id,area,owner,cut,kind,setup,action,expected,evidence
TXN-001,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,"source Live unrestricted scalar rev1,dest Vacant rev1",prepare and commit Copy,source Live rev1 unchanged; destination duplicate Live rev2; one Copy evidence,typed transaction/state-snapshot test
TXN-002,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,nested unrestricted tuple/record/sequence,prepare and commit Copy,complete checked duplicate; canonical parity,typed transaction/state-snapshot test
TXN-003,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,unrestricted source,prepare but do not commit,source exact canonical bytes/revision unchanged; destination vacant,typed transaction/state-snapshot test
TXN-004,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,prepared Copy,abort CallerCancelled,reservations clear; staged duplicate dropped; slots unchanged,typed transaction/state-snapshot test
TXN-005,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,source is affine leaf,prepare Copy,AffineCopy at root; transaction returned,typed transaction/state-snapshot test
TXN-006,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,affine owner in TupleElement(2),prepare Copy,AffineCopy reports exact path,typed transaction/state-snapshot test
TXN-007,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,affine owner in SequenceElement(4),prepare Copy,AffineCopy exact path,typed transaction/state-snapshot test
TXN-008,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,affine owner in RecordField(2),prepare Copy,AffineCopy exact typed field path,typed transaction/state-snapshot test
TXN-009,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,affine owner in NominalRecordField(1),prepare Copy,AffineCopy layout path,typed transaction/state-snapshot test
TXN-010,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,affine owner nested under TupleColumn(1),prepare Copy,AffineCopy exact nested path,typed transaction/state-snapshot test
TXN-011,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,affine owner nested under RecordColumn(2),prepare Copy,AffineCopy exact nested path,typed transaction/state-snapshot test
TXN-012,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,affine owner under FunctionCapture(3),prepare Copy,AffineCopy exact capture path,typed transaction/state-snapshot test
TXN-013,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,affine owner under VariantPayload,prepare Copy,AffineCopy exact path,typed transaction/state-snapshot test
TXN-014,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,"index4, owner original item6",prepare Copy,AffineCopy IteratorRemainder(6),typed transaction/state-snapshot test
TXN-015,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,owner in witness state,prepare Copy,AffineCopy IteratorWitnessState nested path,typed transaction/state-snapshot test
TXN-016,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,"source Live rev1,dest Vacant rev1",prepare Move,source remains Live and byte-identical; reservations installed,typed transaction/state-snapshot test
TXN-017,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,prepared Move,try_commit,"source Moved rev2,destination Live rev2 with exact original value",typed transaction/state-snapshot test
TXN-018,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,prepared Move,abort,"source Live,destination Vacant,revisions unchanged",typed transaction/state-snapshot test
TXN-019,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,source nested affine graph,prepare/commit Move,owner IDs preserved exactly; moved evidence contains canonical paths,typed transaction/state-snapshot test
TXN-020,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,source unrestricted graph,prepare/commit Move,ownership unrestricted; empty owner list,typed transaction/state-snapshot test
TXN-021,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,live value lacks Clone/Eq authority,commit,exact taken source object installed; no independently supplied value,typed transaction/state-snapshot test
TXN-022,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,prepared Move then destination filled through injected bypass with revision update,try_commit,OccupancyMismatch or RevisionMismatch before take; aborted owner returned,typed transaction/state-snapshot test
TXN-023,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,prepared Move then source revision updated,try_commit,RevisionMismatch; source remains current Live value,typed transaction/state-snapshot test
TXN-024,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,prepared Move then injected owner graph changes without revision for fault test,try_commit,CommitOwnerMismatch; no take,typed transaction/state-snapshot test
TXN-025,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,prepared transaction e1 against active store e2,try_commit,WrongExecution; aborted owner,typed transaction/state-snapshot test
TXN-026,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,source=destination,construct plan,SameSourceAndDestination before preparation,typed transaction/state-snapshot test
TXN-027,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,source/destination declared types differ,prepare,TypeMismatch; slots unchanged,typed transaction/state-snapshot test
TXN-028,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,source Moved,prepare,SourceNotLive before destination checks,typed transaction/state-snapshot test
TXN-029,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,destination Live,prepare,DestinationNotEmpty,typed transaction/state-snapshot test
TXN-030,Move preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,source or destination revision max,prepare,RevisionExhausted; no reservation,typed transaction/state-snapshot test
TXN-031,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,source Live rev1,prepare/commit Drop Explicit,source Dropped rev2; evidence reason Explicit,typed transaction/API test
TXN-032,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,live local,prepare/commit Drop ScopeExit,tombstone retains transaction/owners,typed transaction/API test
TXN-033,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,live cleanup slots,prepare/commit canonical Drop plan,all dropped in owner order,typed transaction/API test
TXN-034,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,affine graph,prepare/commit,owners listed once with paths; external cleanup pre-staged,typed transaction/API test
TXN-035,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,source Live,prepare only,source remains Live until permit,typed transaction/API test
TXN-036,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,prepared Drop,abort,source remains Live; revision unchanged,typed transaction/API test
TXN-037,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,external caller,attempt prepared_drop.commit(other_value),compile failure; no value parameter,typed transaction/API test
TXN-038,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,source Dropped,prepare,SourceNotLive,typed transaction/API test
TXN-039,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,negative,source rev max,prepare,RevisionExhausted,typed transaction/API test
TXN-040,Drop preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,committed dropped slot,read,typed use-after-drop references exact evidence,typed transaction/API test
TXN-041,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,"same destination appears at steps1 and3, or one slot is MoveSource and CopySource",prepare,"ConflictingParticipant(first=1,second=3) before store lookup",typed error-order/state-snapshot test
TXN-042,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,expected rev2 actual3,prepare,StaleRevision; transaction returned,typed error-order/state-snapshot test
TXN-043,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,expected rev4 actual5,prepare,StaleRevision; transaction returned,typed error-order/state-snapshot test
TXN-044,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,participant reserved by another transaction,prepare,SlotReserved; no caller reservations,typed error-order/state-snapshot test
TXN-045,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,typed owner has no storage occurrence,prepare,identity/access error before revision,typed error-order/state-snapshot test
TXN-046,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,private handle resolves wrong typed slot in injected fault,prepare,identity error; no mutation,typed error-order/state-snapshot test
TXN-047,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,two paths contain same affine owner,prepare,DuplicateOwner with two smallest paths,typed error-order/state-snapshot test
TXN-048,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,same owner in two source slots,prepare,DuplicateOwner lower owner then slots/paths,typed error-order/state-snapshot test
TXN-049,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,copy source affine and duplicate exists elsewhere,prepare,DuplicateOwner rank before AffineCopy,typed error-order/state-snapshot test
TXN-050,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,one stale slot and duplicate owner,prepare,StaleRevision rank before DuplicateOwner,typed error-order/state-snapshot test
TXN-051,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,source Moved and destination Live,prepare,SourceNotLive rank before DestinationNotEmpty,typed error-order/state-snapshot test
TXN-052,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,type mismatch and duplicate owner,prepare,TypeMismatch rank before DuplicateOwner,typed error-order/state-snapshot test
TXN-053,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,affine copy and low node budget,prepare,AffineCopy rank before BudgetExceeded,typed error-order/state-snapshot test
TXN-054,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,over budget and injected allocation failure,prepare,BudgetExceeded before AllocationFailed,typed error-order/state-snapshot test
TXN-055,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,two stale slots,prepare,lower RuntimeOwnedSlotId reported,typed error-order/state-snapshot test
TXN-056,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,two malformed paths,prepare,lower RuntimeValuePath reported,typed error-order/state-snapshot test
TXN-057,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,negative,zero steps,try_new,Empty,typed error-order/state-snapshot test
TXN-058,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,boundary,4096 valid disjoint steps,try_new/prepare with adequate limits,accepted,typed error-order/state-snapshot test
TXN-059,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,boundary,4097 steps,try_new,TooManySteps,typed error-order/state-snapshot test
TXN-060,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,boundary,transaction cursor Next(u64::MAX),begin,ID max succeeds; cursor Exhausted,typed error-order/state-snapshot test
TXN-061,preflight/error precedence,arcweft-core::value::ownership,G1.2-C,boundary,cursor Exhausted,begin,typed start error owns plan,typed error-order/state-snapshot test
TXN-062,Copy preparation/commit,arcweft-core::value::ownership,G1.2-C,positive,one unrestricted source revision/type is referenced by two Copy steps with distinct vacant destinations,prepare and commit atomically,one unique CopySource participant/reservation and one canonical source observation; two independently staged duplicates/evidence; source value/revision unchanged; reservations clear after all mutations,typed transaction/state-snapshot test
LIM-001,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,participants usage exactly 4096 with all other limits sufficient,prepare/commit,accepted at exact participants hard maximum,boundary test with counted work
LIM-002,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,participants usage 4097,prepare,BudgetExceeded(participants); no reservations or mutation,one-over boundary/state-snapshot test
LIM-003,configured limits,arcweft-core::value::ownership,G1.2-C,boundary,configured participants below hard maximum,exercise exact and one-over configured value,configured exact succeeds and configured+1 fails atomically,configured-boundary test
LIM-004,limit constructor,arcweft-core::value::ownership,G1.2-C,negative,configured participants above hard maximum,RuntimeOwnershipLimits::try_new,AboveHardMaximum,typed constructor test
LIM-005,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,steps usage exactly 4096 with all other limits sufficient,prepare/commit,accepted at exact steps hard maximum,boundary test with counted work
LIM-006,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,steps usage 4097,prepare,BudgetExceeded(steps); no reservations or mutation,one-over boundary/state-snapshot test
LIM-007,configured limits,arcweft-core::value::ownership,G1.2-C,boundary,configured steps below hard maximum,exercise exact and one-over configured value,configured exact succeeds and configured+1 fails atomically,configured-boundary test
LIM-008,limit constructor,arcweft-core::value::ownership,G1.2-C,negative,configured steps above hard maximum,RuntimeOwnershipLimits::try_new,AboveHardMaximum,typed constructor test
LIM-009,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,value_nodes usage exactly 1048576 with all other limits sufficient,prepare/commit,accepted at exact value_nodes hard maximum,boundary test with counted work
LIM-010,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,value_nodes usage 1048577,prepare,BudgetExceeded(value_nodes); no reservations or mutation,one-over boundary/state-snapshot test
LIM-011,configured limits,arcweft-core::value::ownership,G1.2-C,boundary,configured value_nodes below hard maximum,exercise exact and one-over configured value,configured exact succeeds and configured+1 fails atomically,configured-boundary test
LIM-012,limit constructor,arcweft-core::value::ownership,G1.2-C,negative,configured value_nodes above hard maximum,RuntimeOwnershipLimits::try_new,AboveHardMaximum,typed constructor test
LIM-013,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,path_segments usage exactly 64 with all other limits sufficient,prepare/commit,accepted at exact path_segments hard maximum,boundary test with counted work
LIM-014,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,path_segments usage 65,prepare,BudgetExceeded(path_segments); no reservations or mutation,one-over boundary/state-snapshot test
LIM-015,configured limits,arcweft-core::value::ownership,G1.2-C,boundary,configured path_segments below hard maximum,exercise exact and one-over configured value,configured exact succeeds and configured+1 fails atomically,configured-boundary test
LIM-016,limit constructor,arcweft-core::value::ownership,G1.2-C,negative,configured path_segments above hard maximum,RuntimeOwnershipLimits::try_new,AboveHardMaximum,typed constructor test
LIM-017,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,affine_owners usage exactly 262144 with all other limits sufficient,prepare/commit,accepted at exact affine_owners hard maximum,boundary test with counted work
LIM-018,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,affine_owners usage 262145,prepare,BudgetExceeded(affine_owners); no reservations or mutation,one-over boundary/state-snapshot test
LIM-019,configured limits,arcweft-core::value::ownership,G1.2-C,boundary,configured affine_owners below hard maximum,exercise exact and one-over configured value,configured exact succeeds and configured+1 fails atomically,configured-boundary test
LIM-020,limit constructor,arcweft-core::value::ownership,G1.2-C,negative,configured affine_owners above hard maximum,RuntimeOwnershipLimits::try_new,AboveHardMaximum,typed constructor test
LIM-021,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,staged_bytes usage exactly 67108864 with all other limits sufficient,prepare/commit,accepted at exact staged_bytes hard maximum,boundary test with counted work
LIM-022,transaction limits,arcweft-core::value::ownership,G1.2-C,boundary,staged_bytes usage 67108865,prepare,BudgetExceeded(staged_bytes); no reservations or mutation,one-over boundary/state-snapshot test
LIM-023,configured limits,arcweft-core::value::ownership,G1.2-C,boundary,configured staged_bytes below hard maximum,exercise exact and one-over configured value,configured exact succeeds and configured+1 fails atomically,configured-boundary test
LIM-024,limit constructor,arcweft-core::value::ownership,G1.2-C,negative,configured staged_bytes above hard maximum,RuntimeOwnershipLimits::try_new,AboveHardMaximum,typed constructor test
ALC-001,allocation failure atomicity,arcweft-core::value::ownership,G1.2-C,negative,injected fallible allocator fails for ParticipantTable,prepare,AllocationFailed(ParticipantTable); transaction returned; slots/revisions byte-identical; no reservation,fault-injection/state-snapshot test
ALC-002,allocation failure atomicity,arcweft-core::value::ownership,G1.2-C,negative,injected fallible allocator fails for PreparedTransfers,prepare,AllocationFailed(PreparedTransfers); transaction returned; slots/revisions byte-identical; no reservation,fault-injection/state-snapshot test
ALC-003,allocation failure atomicity,arcweft-core::value::ownership,G1.2-C,negative,injected fallible allocator fails for ValueTraversalStack,prepare,AllocationFailed(ValueTraversalStack); transaction returned; slots/revisions byte-identical; no reservation,fault-injection/state-snapshot test
ALC-004,allocation failure atomicity,arcweft-core::value::ownership,G1.2-C,negative,injected fallible allocator fails for ValuePath,prepare,AllocationFailed(ValuePath); transaction returned; slots/revisions byte-identical; no reservation,fault-injection/state-snapshot test
ALC-005,allocation failure atomicity,arcweft-core::value::ownership,G1.2-C,negative,injected fallible allocator fails for AffineOwnerEvidence,prepare,AllocationFailed(AffineOwnerEvidence); transaction returned; slots/revisions byte-identical; no reservation,fault-injection/state-snapshot test
ALC-006,allocation failure atomicity,arcweft-core::value::ownership,G1.2-C,negative,injected fallible allocator fails for CheckedDuplicate,prepare,AllocationFailed(CheckedDuplicate); transaction returned; slots/revisions byte-identical; no reservation,fault-injection/state-snapshot test
ALC-007,allocation failure atomicity,arcweft-core::value::ownership,G1.2-C,negative,injected fallible allocator fails for CommitMutations,prepare,AllocationFailed(CommitMutations); transaction returned; slots/revisions byte-identical; no reservation,fault-injection/state-snapshot test
ALC-008,allocation failure atomicity,arcweft-core::value::ownership,G1.2-C,negative,injected fallible allocator fails for CommitEvidence,prepare,AllocationFailed(CommitEvidence); transaction returned; slots/revisions byte-identical; no reservation,fault-injection/state-snapshot test
CMT-001,commit mismatch/owner return,arcweft-core::value::ownership,G1.2-C,negative,prepared transaction; store active execution changed,try_commit,WrongExecution; no source take; all matching reservations cleared; RuntimeAbortedOwnershipTransaction returned,fault-injection/canonical-state equality test
CMT-002,commit mismatch/owner return,arcweft-core::value::ownership,G1.2-C,negative,prepared transaction; participant occurrence removed through injected fault,try_commit,SlotMissing; no source take; all matching reservations cleared; RuntimeAbortedOwnershipTransaction returned,fault-injection/canonical-state equality test
CMT-003,commit mismatch/owner return,arcweft-core::value::ownership,G1.2-C,negative,prepared transaction; private index now resolves different typed slot,try_commit,SlotIdentityMismatch; no source take; all matching reservations cleared; RuntimeAbortedOwnershipTransaction returned,fault-injection/canonical-state equality test
CMT-004,commit mismatch/owner return,arcweft-core::value::ownership,G1.2-C,negative,prepared transaction; reservation cleared/replaced,try_commit,ReservationMismatch; no source take; all matching reservations cleared; RuntimeAbortedOwnershipTransaction returned,fault-injection/canonical-state equality test
CMT-005,commit mismatch/owner return,arcweft-core::value::ownership,G1.2-C,negative,prepared transaction; slot revision advanced,try_commit,RevisionMismatch; no source take; all matching reservations cleared; RuntimeAbortedOwnershipTransaction returned,fault-injection/canonical-state equality test
CMT-006,commit mismatch/owner return,arcweft-core::value::ownership,G1.2-C,negative,prepared transaction; source/destination state changed,try_commit,OccupancyMismatch; no source take; all matching reservations cleared; RuntimeAbortedOwnershipTransaction returned,fault-injection/canonical-state equality test
CMT-007,commit mismatch/owner return,arcweft-core::value::ownership,G1.2-C,negative,prepared transaction; declared type changed through injected fault,try_commit,TypeMismatch; no source take; all matching reservations cleared; RuntimeAbortedOwnershipTransaction returned,fault-injection/canonical-state equality test
CMT-008,commit mismatch/owner return,arcweft-core::value::ownership,G1.2-C,negative,prepared transaction; value graph owner/path changed without revision in injected invariant fault,try_commit,CommitOwnerMismatch; no source take; all matching reservations cleared; RuntimeAbortedOwnershipTransaction returned,fault-injection/canonical-state equality test
CMT-009,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,structural,all revalidation succeeds,acquire_commit_permit,Ok permit is exact infallibility point,typed test/MIR or call-graph review/API compile-fail
CMT-010,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,structural,instrument commit call graph,commit_permit,no Result/Option failure branch,typed test/MIR or call-graph review/API compile-fail
CMT-011,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,structural,failing allocator armed after permit,commit_permit,commit succeeds; allocator not called,typed test/MIR or call-graph review/API compile-fail
CMT-012,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,structural,revision successors precomputed,commit_permit,no arithmetic operation occurs,typed test/MIR or call-graph review/API compile-fail
CMT-013,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,structural,host callback counter installed,commit_permit,counter remains zero,typed test/MIR or call-graph review/API compile-fail
CMT-014,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,structural,Move source/destination,trace internal mutations,source take immediately followed by destination install with no branch,typed test/MIR or call-graph review/API compile-fail
CMT-015,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,structural,multi-step plan,commit,evidence vectors preserve plan step order,typed test/MIR or call-graph review/API compile-fail
CMT-016,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,structural,successful multi-step commit,inspect all participants,all caller reservations cleared,typed test/MIR or call-graph review/API compile-fail
CMT-017,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,negative,RuntimeAbortedOwnershipTransaction,attempt try_commit,compile failure; no method,typed test/MIR or call-graph review/API compile-fail
CMT-018,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,negative,RuntimePreparedOwnershipTransaction,attempt clone,compile failure,typed test/MIR or call-graph review/API compile-fail
CMT-019,commit permit/infallibility,arcweft-core::value::ownership,G1.2-C/F,negative,prepared transaction,attempt serde serialize,compile failure,typed test/MIR or call-graph review/API compile-fail
PAR-001,slot-domain transaction parity,arcweft-core executor sealed store,G1.2-C,parity,Live EnvironmentLocal source and Vacant compatible destination,prepare/commit Move,EnvironmentLocal resolves through complete sealed store; same revision/evidence/atomicity rules,domain integration parity test
PAR-002,slot-domain transaction parity,arcweft-core executor sealed store,G1.2-C,parity,Live ClosureCapture source and Vacant compatible destination,prepare/commit Move,ClosureCapture resolves through complete sealed store; same revision/evidence/atomicity rules,domain integration parity test
PAR-003,slot-domain transaction parity,arcweft-core executor sealed store,G1.2-C,parity,Live AwbcRegister source and Vacant compatible destination,prepare/commit Move,AwbcRegister resolves through complete sealed store; same revision/evidence/atomicity rules,domain integration parity test
PAR-004,slot-domain transaction parity,arcweft-core executor sealed store,G1.2-C,parity,Live AwbcFrameLocal source and Vacant compatible destination,prepare/commit Move,AwbcFrameLocal resolves through complete sealed store; same revision/evidence/atomicity rules,domain integration parity test
PAR-005,slot-domain transaction parity,arcweft-core executor sealed store,G1.2-C,parity,Live MailboxLane source and Vacant compatible destination,prepare/commit Move,MailboxLane resolves through complete sealed store; same revision/evidence/atomicity rules,domain integration parity test
PAR-006,slot-domain transaction parity,arcweft-core executor sealed store,G1.2-C,parity,Live ChildPacket source and Vacant compatible destination,prepare/commit Move,ChildPacket resolves through complete sealed store; same revision/evidence/atomicity rules,domain integration parity test
PAR-007,slot-domain transaction parity,arcweft-core executor sealed store,G1.2-C,parity,Live TransferPacket source and Vacant compatible destination,prepare/commit Move,TransferPacket resolves through complete sealed store; same revision/evidence/atomicity rules,domain integration parity test
PAR-008,slot-domain transaction parity,arcweft-core executor sealed store,G1.2-C,parity,Live CleanupSlot source and Vacant compatible destination,prepare/commit Move,CleanupSlot resolves through complete sealed store; same revision/evidence/atomicity rules,domain integration parity test
PTH-001,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,Bool true,visit,one node at [],typed visitor/reference-model test
PTH-002,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,"tuple [a,b,c]",emit paths,"TupleElement(0),1,2",typed visitor/reference-model test
PTH-003,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,tuple0 variant payload,emit,"[TupleElement(0),VariantPayload]",typed visitor/reference-model test
PTH-004,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,Values length3,emit,"SequenceElement(0),1,2",typed visitor/reference-model test
PTH-005,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,dense f32 sequence,emit,root only; no per-element paths,typed visitor/reference-model test
PTH-006,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,two stored columns,emit,TupleColumn(0) subtree then TupleColumn(1),typed visitor/reference-model test
PTH-007,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,"accepted fields IDs1,2",emit,RecordColumn(1) subtree then RecordColumn(2),typed visitor/reference-model test
PTH-008,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,"accepted fields IDs1,2",emit,"RecordField(1),RecordField(2)",typed visitor/reference-model test
PTH-009,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,"layout IDs1,2",emit,"NominalRecordField(1),NominalRecordField(2)",typed visitor/reference-model test
PTH-010,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,"capture slots1,2",emit,"FunctionCapture(1),FunctionCapture(2)",typed visitor/reference-model test
PTH-011,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,variant no payload,emit,root only,typed visitor/reference-model test
PTH-012,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,variant payload,emit,VariantPayload subtree,typed visitor/reference-model test
PTH-013,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,"items length7,index4",emit,"IteratorRemainder(4),5,6",typed visitor/reference-model test
PTH-014,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,negative,"owner only at original item2,index4",classify/scan,owner not live/traversed,typed visitor/reference-model test
PTH-015,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,"items length4,index4",emit,iterator root only,typed visitor/reference-model test
PTH-016,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,negative,"items length4,index5",visit,typed graph error before owner evidence,typed visitor/reference-model test
PTH-017,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,range iterator,visit,root only unrestricted,typed visitor/reference-model test
PTH-018,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,witness state tuple,visit,IteratorWitnessState then tuple paths,typed visitor/reference-model test
PTH-019,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,one segment of every kind,sort,tags 0 through9,typed visitor/reference-model test
PTH-020,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,"[Tuple0] and [Tuple0,VariantPayload]",sort,prefix first,typed visitor/reference-model test
PTH-021,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,negative,field ID1 name z and field ID2 name a,sort,ID1 before ID2,typed visitor/reference-model test
PTH-022,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,advance index4 to5,compare remaining paths,"path5 remains IteratorRemainder(5), not renumbered0",typed visitor/reference-model test
PTH-023,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,boundary,nested graph depth64,visit,accepted,typed visitor/reference-model test
PTH-024,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,boundary,nested graph depth65,visit,TooDeep before descending segment65,typed visitor/reference-model test
PTH-025,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,boundary,visited nodes exactly configured limit,visit,accepted,typed visitor/reference-model test
PTH-026,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,boundary,one extra node,visit,BudgetExceeded; no mutation,typed visitor/reference-model test
PTH-027,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,boundary,tuple index u32::MAX in synthetic bounded visitor,encode path,accepted payload,typed visitor/reference-model test
PTH-028,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,boundary,synthetic usize above u32::MAX,emit path,typed budget/identity error before cast,typed visitor/reference-model test
PTH-029,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,boundary,logical sequence index near u64 max in synthetic owner,emit,checked exact u64 path,typed visitor/reference-model test
PTH-030,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,parity,generate valid random paths bounded,compare Rust Ord and reference tuple comparator,identical total order,typed visitor/reference-model test
PTH-031,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,parity,same value graph native/web,emit/encode paths,byte-identical,typed visitor/reference-model test
PTH-032,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,parity,"ownership, owner scan, snapshot scan",visit same value,same node/path sequence hash,typed visitor/reference-model test
PTH-033,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,owners duplicated on paths2 and1,detect,smaller canonical path reported first,typed visitor/reference-model test
PTH-034,canonical value path/traversal,arcweft-core::value::ownership,G1.2-A/C/D,positive,same malformed graph in slots10 and2,select error,slot2 wins,typed visitor/reference-model test
