id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
INP-033,INP,tamper/atomicity,bundle/runtime,missing dynamic input value program,Transcript marks authored input value as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-034,INP,tamper/atomicity,bundle/runtime,missing dynamic placeholder program,Transcript marks authored placeholder as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-035,INP,tamper/atomicity,bundle/runtime,missing dynamic selection policy program,Transcript marks authored selection policy as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-036,INP,tamper/atomicity,bundle/runtime,missing dynamic focus policy program,Transcript marks authored focus policy as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-037,INP,tamper/atomicity,bundle/runtime,missing dynamic minimum bound program,Transcript marks authored minimum bound as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-038,INP,tamper/atomicity,bundle/runtime,missing dynamic maximum bound program,Transcript marks authored maximum bound as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-039,INP,tamper/atomicity,bundle/runtime,missing dynamic padding program,Transcript marks authored padding as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-040,INP,tamper/atomicity,bundle/runtime,missing dynamic alignment program,Transcript marks authored alignment as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-041,INP,tamper/atomicity,bundle/runtime,missing dynamic modifier value program,Transcript marks authored modifier value as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-042,INP,tamper/atomicity,bundle/runtime,missing dynamic scroll policy program,Transcript marks authored scroll policy as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-043,INP,tamper/atomicity,bundle/runtime,missing dynamic navigation target program,Transcript marks authored navigation target as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-044,INP,tamper/atomicity,bundle/runtime,missing dynamic resource selection program,Transcript marks authored resource selection as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-045,INP,tamper/atomicity,bundle/runtime,missing dynamic repeat key program,Transcript marks authored repeat key as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
INP-046,INP,tamper/atomicity,bundle/runtime,missing dynamic nested argument program,Transcript marks authored nested argument as dynamic but omits or dangles its program binding,Strict-decode and attempt candidate catalog publication,Reject; no default is substituted and active product/runtime state is unchanged,bundle.view.program.invalid,C4-C5,codec tamper
IDN-001,IDN,determinism/change,sema/compiler/bundle/runtime,persistent identity separation,fresh compiler sessions with different SyntaxDatabaseId/SyntaxNodeId/HIR IDs,"Build two accepted products, decode them, and compare canonical identity fields and bytes","canonical ViewProgram bytes, semantic digest, and accepted revision are identical; no syntax/HIR session identity is serialized or reconstructed",none,C2-C6,identity + canonical bytes
IDN-002,IDN,determinism/change,sema/compiler/bundle/runtime,persistent identity separation,reordered unrelated HIR arena allocation,"Build two accepted products, decode them, and compare canonical identity fields and bytes",canonical program-local coordinate tables and product bytes are identical; no syntax/HIR session identity is serialized or reconstructed,none,C2-C6,identity + canonical bytes
IDN-003,IDN,determinism/change,sema/compiler/bundle/runtime,persistent identity separation,same source semantics with changed source ranges only,"Build two accepted products, decode them, and compare canonical identity fields and bytes",ViewProgramSemanticDigest and accepted revision remain identical; SourceMapSection/full artifact source-map digest may change; no syntax/HIR session identity is serialized or reconstructed,none,C2-C6,identity + canonical bytes
IDN-004,IDN,determinism/change,sema/compiler/bundle/runtime,persistent identity separation,body semantic change in one View node,"Build two accepted products, decode them, and compare canonical identity fields and bytes",ViewProgramSemanticDigest and AcceptedViewProgramRevision change; no syntax/HIR session identity is serialized or reconstructed,none,C2-C6,identity + canonical bytes
IDN-005,IDN,determinism/change,sema/compiler/bundle/runtime,persistent identity separation,parameter type/default semantic change,"Build two accepted products, decode them, and compare canonical identity fields and bytes",parameter contract and accepted revision change; no syntax/HIR session identity is serialized or reconstructed,none,C2-C6,identity + canonical bytes
IDN-006,IDN,determinism/change,sema/compiler/bundle/runtime,persistent identity separation,export target contract change,"Build two accepted products, decode them, and compare canonical identity fields and bytes",export contract and accepted revision change; no syntax/HIR session identity is serialized or reconstructed,none,C2-C6,identity + canonical bytes
IDN-007,IDN,determinism/change,sema/compiler/bundle/runtime,persistent identity separation,certificate/fragment digest change,"Build two accepted products, decode them, and compare canonical identity fields and bytes",AcceptedViewProgramRevision changes; no syntax/HIR session identity is serialized or reconstructed,none,C2-C6,identity + canonical bytes
IDN-008,IDN,determinism/change,sema/compiler/bundle/runtime,persistent identity separation,source spelling/name used only for diagnostics,"Build two accepted products, decode them, and compare canonical identity fields and bytes",binding and semantic digests remain unchanged when resolved typed contract is unchanged; no syntax/HIR session identity is serialized or reconstructed,none,C2-C6,identity + canonical bytes
IDN-009,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,serialize SyntaxNodeId in ViewProgram transcript,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-010,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,serialize ItemId/ExprId/LocalId/HirSnapshotId in certificate or program record,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-011,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,use CheckedViewCatalogGeneration digest as accepted product generation,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-012,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,interpret ViewProgramNodeId under another ViewProgramId,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-013,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,interpret ViewProgramNodeId under another AcceptedViewProgramRevision,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-014,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,callee parameter-table or per-parameter contract digest does not match the selected accepted callee,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-015,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,interpret ViewLocalRef from another program/revision,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-016,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,export target mixes node/instruction/site from different revisions,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-017,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,certificate subject coordinate is in range only in another revision,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C2-C8,compile-fail + tamper + replacement
IDN-018,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,attempt to reconstruct SyntaxNodeId or ExprId from product coordinate,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Typed API/compile-fail evidence proves no constructor or inverse mapping exists,none,C2-C8,compile-fail + tamper + replacement
IDN-019,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,raw equal dense coordinate across revisions used to retain state without contract check,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,runtime.view.replacement.stale_candidate,C2-C8,compile-fail + tamper + replacement
IDN-020,IDN,negative/tamper/api,API/compiler/bundle/runtime,identity misuse rejection,tamper AcceptedViewProgramRevision while all inner records remain unchanged,"Attempt typed construction, strict decode, catalog publication, or replacement at the first owning boundary",Reject before accepted product/runtime/replacement publication; active generation remains unchanged,bundle.view.program.invalid,C2-C8,compile-fail + tamper + replacement
IDN-021,IDN,positive/determinism,compiler/bundle,recursive call digest graph,Two Views call each other and both parameter tables are contract-stable,"Build the candidate catalog, compute each program semantic digest, validate cross-program joins, and rebuild in reverse traversal order",No digest input contains a callee accepted revision; both revisions are deterministic and the recursive call remains ordinary dynamic execution,none,C2-C8,identity + recursion
IDN-022,IDN,tamper/atomicity,bundle/runtime,nested call contract mismatch,Tamper a call target parameter-table digest or one argument parameter-contract digest while retaining valid coordinates,Strict-decode and validate the complete candidate catalog,Reject before any program/catalog/mount publication; active accepted generation remains unchanged,bundle.view.program.invalid,C4-C8,codec tamper + transaction
IDN-023,IDN,positive/determinism,compiler/bundle,parameter table digest canonicality,Same parameter contracts are discovered through different module/arena traversal orders,"Build parameter rows, table digest, caller target, and accepted products twice",Per-parameter and table digests plus caller bytes are identical; names/source ranges do not enter the digest,none,C2-C8,identity + canonical bytes
IDN-024,IDN,change/invalidation,sema/compiler/bundle/runtime,parameter table contract change,"Change role, exact type, slot, default semantic ID, required/default presence, or ordered coordinate",Rebuild callee and validate an unchanged caller candidate against it,Parameter table digest changes; stale caller edge is rejected until recompiled; no mount publication occurs,bundle.view.program.invalid,C2-C8,change + replacement
STA-001,STA,positive/dependency,sema/compiler/bundle/runtime,acyclic static nested call revision closure,A certified View calls a separately certified acyclic callee,"Compute program digests, then certificate dependency closure and accepted revisions",Caller program digest does not hash callee revision; caller certificate closure binds the exact callee revision/certificate and invalidates when it changes,none,C6-C8,static dependency + invalidation
IMG-001,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,PNG resource,Accepted typed Image resource fixture exercises still,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",single decoded image frame; exact identity/lifetime; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-002,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,JPEG resource,Accepted typed Image resource fixture exercises still,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",single decoded image frame; exact identity/lifetime; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-003,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,GIF single-frame resource,Accepted typed Image resource fixture exercises still,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",descriptor marks one frame; no animation clock advance; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-004,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,GIF animated resource,Accepted typed Image resource fixture exercises animated,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",logical animation clock and frame sequence are deterministic; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-005,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,WebP single-frame resource,Accepted typed Image resource fixture exercises still,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",descriptor marks one frame; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-006,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,WebP animated resource,Accepted typed Image resource fixture exercises animated,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",typed animation descriptor drives frames; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-007,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,constant ResourceRef<Image>,Accepted typed Image resource fixture exercises selection,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",compile-time exact identity reaches runtime; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-008,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,dynamic ResourceRef<Image>,Accepted typed Image resource fixture exercises selection,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",ordinary AWBC selects exact identity; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-009,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,immutable image in certified subtree,Accepted typed Image resource fixture exercises static,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",selection evaluation is folded; lifetime/clock remains; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-010,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,animated image in certified subtree,Accepted typed Image resource fixture exercises static/animation,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",animation lifecycle remains active despite static fragment; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-011,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,image visibility toggle,Accepted typed Image resource fixture exercises lifecycle,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",acquire/release and logical frame state are transactional; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-012,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,image save/replay,Accepted typed Image resource fixture exercises save,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",logical animation state and artifact identity replay identically; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-013,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,image hot replacement same resource digest,Accepted typed Image resource fixture exercises hot reload,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",compatible state is retained; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-014,IMG,positive/parity,resource/sema/compiler/bundle/runtime/backends,image hot replacement changed descriptor digest,Accepted typed Image resource fixture exercises hot reload,"Compile View EmitImage binding, strict decode, render headless/native/Web, observe Agent, and save/replay where applicable",candidate invalidates affected fragment/resource state; no Image ViewElementKind or Presentable trait is involved,none,C2-C6,resource + backend parity
IMG-015,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,unknown image resource identity,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",sema.view.resource.missing,C2-C6,resource negative + tamper
IMG-016,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,ResourceRef<Audio> supplied to image member,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",sema.view.resource.type_mismatch,C2-C6,resource negative + tamper
IMG-017,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,resource from stale registry generation,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",sema.view.resource.stale_generation,C2-C6,resource negative + tamper
IMG-018,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,declaration digest tampered,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",compiler.view.resource.binding_mismatch,C2-C6,resource negative + tamper
IMG-019,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,descriptor digest tampered,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",compiler.view.resource.binding_mismatch,C2-C6,resource negative + tamper
IMG-020,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,registry digest tampered,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",compiler.view.resource.binding_mismatch,C2-C6,resource negative + tamper
IMG-021,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,bundle resource record is absent,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",runtime.view.resource.unavailable,C2-C6,resource negative + tamper
IMG-022,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,runtime resource catalog generation is stale,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",runtime.view.generation.stale,C2-C6,resource negative + tamper
IMG-023,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,APNG asset/resource requested as supported animation,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",sema.view.resource.type_mismatch,C2-C6,resource negative + tamper
IMG-024,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,animated descriptor has invalid frame bounds/duration,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",bundle.view.program.invalid,C2-C6,resource negative + tamper
IMG-025,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,dynamic resource program returns plain string ID,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",runtime.view.binding.type_mismatch,C2-C6,resource negative + tamper
IMG-026,IMG,negative/tamper/atomicity,sema/compiler/bundle/runtime,image/resource rejection,resource bind limit exceeded,"Attempt semantic admission, product validation, or frame evaluation at the first owning boundary","Reject with exact resource/source identity; no acquisition, animation clock, frame, or candidate publication is committed",runtime.view.evaluation.budget_exceeded,C2-C6,resource negative + tamper
STA-002,STA,positive,sema/compiler/bundle/runtime,static proof success,literal whole definition,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","whole definition certifies automatically; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-003,STA,positive,sema/compiler/bundle/runtime,static proof success,literal subtree in dynamic definition,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","subtree certifies independently; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-004,STA,positive,sema/compiler/bundle/runtime,static proof success,immutable typed image resource,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","resource selection is in immutable closure; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-005,STA,positive,sema/compiler/bundle/runtime,static proof success,constant Text/RichText,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","typed document/value certifies; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-006,STA,positive,sema/compiler/bundle/runtime,static proof success,constant nested View with certified callee,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","call closure certifies; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-007,STA,positive,sema/compiler/bundle/runtime,static proof success,constant branch selector,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","selected branch and closure certify; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-008,STA,positive,sema/compiler/bundle/runtime,static proof success,constant match selector,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","selected arm and closure certify; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-009,STA,positive,sema/compiler/bundle/runtime,static proof success,constant finite keyed repeat,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","keys/items/body closure certify; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-010,STA,positive,sema/compiler/bundle/runtime,static proof success,foldable modifier,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","owning exact fold evidence is retained; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-011,STA,positive,sema/compiler/bundle/runtime,static proof success,handler on otherwise static node,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","render certifies while handler lifecycle remains; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-012,STA,positive,sema/compiler/bundle/runtime,static proof success,automatic proof then authored #[static],"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","same evidence succeeds and origin is AuthoredRequired; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-013,STA,positive,sema/compiler/bundle/runtime,static proof success,multiple certified subtrees,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","fragments remain unique and non-overlapping by subject identity; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-014,STA,positive,sema/compiler/bundle/runtime,static proof success,certified fragment roundtrip,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","decoder recomputes all digests and accepts; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-015,STA,positive,sema/compiler/bundle/runtime,static proof success,certified resource hot reload unchanged digests,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","certificate remains valid for candidate generation; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-016,STA,positive,sema/compiler/bundle/runtime,static proof success,certified/dynamic forced test selector,"Run automatic proof, compile fragment/certificate, strict-decode, and evaluate through certified and forced dynamic test paths","canonical output and lifecycle state are byte/equality identical; certificate is optimization evidence, never admission authority",none,C2-C7,static + parity
STA-017,STA,positive-dynamic,sema/compiler/runtime,static disposition EffectfulRenderValue,render-time effectful value,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(EffectfulRenderValue); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-018,STA,negative-authored,syntax/sema,#[static] rejects EffectfulRenderValue,Apply #[static] to a subject whose first contaminant is render-time effectful value,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-019,STA,positive-dynamic,sema/compiler/runtime,static disposition DirectAwait,direct await,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DirectAwait); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-020,STA,negative-authored,syntax/sema,#[static] rejects DirectAwait,Apply #[static] to a subject whose first contaminant is direct await,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-021,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicParameter,unbound/dynamic parameter,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicParameter); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-022,STA,negative-authored,syntax/sema,#[static] rejects DynamicParameter,Apply #[static] to a subject whose first contaminant is unbound/dynamic parameter,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-023,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicDefault,dynamic default,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicDefault); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-024,STA,negative-authored,syntax/sema,#[static] rejects DynamicDefault,Apply #[static] to a subject whose first contaminant is dynamic default,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-025,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicLocal,dynamic local,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicLocal); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-026,STA,negative-authored,syntax/sema,#[static] rejects DynamicLocal,Apply #[static] to a subject whose first contaminant is dynamic local,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-027,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicBranch,dynamic branch condition,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicBranch); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-028,STA,negative-authored,syntax/sema,#[static] rejects DynamicBranch,Apply #[static] to a subject whose first contaminant is dynamic branch condition,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-029,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicMatch,dynamic match selector,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicMatch); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-030,STA,negative-authored,syntax/sema,#[static] rejects DynamicMatch,Apply #[static] to a subject whose first contaminant is dynamic match selector,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-031,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicRepeatSource,dynamic repeat source,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicRepeatSource); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-032,STA,negative-authored,syntax/sema,#[static] rejects DynamicRepeatSource,Apply #[static] to a subject whose first contaminant is dynamic repeat source,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
