test_id	covers_row	positive	negative	malformed_recovery	source_states	limit_exact	limit_one_over	compile_fail	consumer_assertion
T-E31	E31	allocate IfLet through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Pattern; Scrutinee; Guard; ThenBranch; ElseBranch`, and scope `create binding scope; bindings guard/then only`	violate one constructor invariant of IfLet; assert typed rejection/recovery `typed IfLet poison` without another family	exercise `missing required child => RecoveryOperand/MissingRequiredTail`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr/pattern/scope/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where IfLet is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed IfLet plus source query only; no syntax clone, display parse, or source fallback
T-E32	E32	allocate Match through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Scrutinee; MatchArm[n,part]`, and scope `each arm creates scope; pattern locals guard/value only`	violate one constructor invariant of Match; assert typed rejection/recovery `typed Match poison` without another family	exercise `missing arm value => MissingRequiredTail`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + arms/scopes/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Match is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Match plus source query only; no syntax clone, display parse, or source fallback
T-E33	E33	allocate DialogueContentApplication through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `accepted roles + DialogueNode/Tag/Argument roles`, and scope `inherit target; plan owns accepted root scope`	violate one constructor invariant of DialogueContentApplication; assert typed rejection/recovery `typed Dialogue poison` without another family	exercise `missing content required => poison; plan optional`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `RichText limits + HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where DialogueContentApplication is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed DialogueContentApplication plus source query only; no syntax clone, display parse, or source fallback
T-E34	E34	allocate PostfixBracket through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `accepted Target/Open/Close/Colon/Content roles`, and scope `inherit; candidate children candidate-only`	violate one constructor invariant of PostfixBracket; assert typed rejection/recovery `typed bounded candidates poison` without another family	exercise `missing candidate operand => accepted failure kind`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `2 candidates/results; HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where PostfixBracket is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed PostfixBracket plus source query only; no syntax clone, display parse, or source fallback
T-E35	E35	allocate Error through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Whole; Recovery`, and scope `inherit`	violate one constructor invariant of Error; assert typed rejection/recovery `generic Error only` without another family	exercise `not applicable`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + diagnostic` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Error is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Error plus source query only; no syntax clone, display parse, or source fallback
T-P01	P01	allocate Binding through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Name`, and scope `inherit; introduces local after pattern acceptance`	violate one constructor invariant of Binding; assert typed rejection/recovery `typed binding poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/local` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Binding is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Binding plus source query only; no syntax clone, display parse, or source fallback
T-P02	P02	allocate MutableBinding through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Name`, and scope `inherit; introduces mutable local`	violate one constructor invariant of MutableBinding; assert typed rejection/recovery `typed binding poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/local` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where MutableBinding is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed MutableBinding plus source query only; no syntax clone, display parse, or source fallback
T-P03	P03	allocate Literal through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Literal components`, and scope `inherit`	violate one constructor invariant of Literal; assert typed rejection/recovery `family literal poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/literal budget` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Literal is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Literal plus source query only; no syntax clone, display parse, or source fallback
T-P04	P04	allocate EntityReference through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `ID components`, and scope `inherit`	violate one constructor invariant of EntityReference; assert typed rejection/recovery `HirIdRef poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where EntityReference is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed EntityReference plus source query only; no syntax clone, display parse, or source fallback
T-P05	P05	.Foo, Some, None, Ok, Err use Unqualified heads; qualified roots remain HirPath; optional payload PatternId is Tuple/Record and same-scope	empty qualified path is unconstructible; wrong-kind/foreign payload is typed Variant poison; unknown expected variant is sema rejection, not Error HIR	missing authored name/payload retains Variant plus typed poison; no fabricated path or early Option/Result identity	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Variant is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Variant plus source query only; no syntax clone, display parse, or source fallback
T-P06	P06	allocate Discard through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Whole`, and scope `inherit`	attempt to stage a Discard child or inapplicable Pattern role; transaction rejects it without constructing an invalid fieldless enum	a recognized `_` is valid Discard; only unclassifiable syntax becomes Pattern Error	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Discard is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Discard plus source query only; no syntax clone, display parse, or source fallback
T-P07	P07	allocate Tuple through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Element[n]`, and scope `inherit`	violate one constructor invariant of Tuple; assert typed rejection/recovery `typed tuple poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Tuple is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Tuple plus source query only; no syntax clone, display parse, or source fallback
T-P08	P08	allocate Record through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `RecordPath; PatternField[n,part]`, and scope `inherit`	violate one constructor invariant of Record; assert typed rejection/recovery `typed record poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/fields` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Record is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Record plus source query only; no syntax clone, display parse, or source fallback
T-P09	P09	allocate BracketSequence through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Element[n]; rest`, and scope `inherit; rest introduces local`	violate one constructor invariant of BracketSequence; assert typed rejection/recovery `typed sequence poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/children/local` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where BracketSequence is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed BracketSequence plus source query only; no syntax clone, display parse, or source fallback
T-P10	P10	allocate WholeBinding through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Name; Pattern`, and scope `inherit; local visible after nested pattern accepts`	violate one constructor invariant of WholeBinding; assert typed rejection/recovery `typed whole poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/local/child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where WholeBinding is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed WholeBinding plus source query only; no syntax clone, display parse, or source fallback
T-P11	P11	allocate TypedBinding through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Name; Type`, and scope `inherit; local typed`	violate one constructor invariant of TypedBinding; assert typed rejection/recovery `typed binding poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern/local/type` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where TypedBinding is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed TypedBinding plus source query only; no syntax clone, display parse, or source fallback
T-P12	P12	allocate Error through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Whole; Recovery`, and scope `inherit`	violate one constructor invariant of Error; assert typed rejection/recovery `generic Error` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Pattern: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR pattern + diagnostic` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Error is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Error plus source query only; no syntax clone, display parse, or source fallback
T-C01	C01	allocate HirCallArgument::Positional through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Call parent; CallArgument[n,Whole|Value]`, and scope `inherit`	violate one constructor invariant of HirCallArgument::Positional; assert typed rejection/recovery `missing value => call poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `argument limit` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirCallArgument::Positional is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirCallArgument::Positional plus source query only; no syntax clone, display parse, or source fallback
T-C02	C02	allocate HirCallArgument::Named through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Call parent; CallArgument[n,Whole|Name|Value]`, and scope `inherit`	violate one constructor invariant of HirCallArgument::Named; assert typed rejection/recovery `invalid/missing name/value => call poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `argument limit` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirCallArgument::Named is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirCallArgument::Named plus source query only; no syntax clone, display parse, or source fallback
T-C03	C03	allocate HirCallArgument::Spread through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Call parent; CallArgument[n,Whole|Value]`, and scope `inherit`	violate one constructor invariant of HirCallArgument::Spread; assert typed rejection/recovery `not-last/missing => call poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `argument limit` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirCallArgument::Spread is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirCallArgument::Spread plus source query only; no syntax clone, display parse, or source fallback
T-C04	C04	allocate HirRecordField::Explicit through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Record parent; RecordField[n,Whole|Name|Colon|Value]`, and scope `inherit`	violate one constructor invariant of HirRecordField::Explicit; assert typed rejection/recovery `Invalid field typed recovery` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `field count/HIR child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRecordField::Explicit is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRecordField::Explicit plus source query only; no syntax clone, display parse, or source fallback
T-C05	C05	allocate HirRecordField::Shorthand through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Record parent; RecordField[n,Whole|Name]`, and scope `inherit local lookup`	violate one constructor invariant of HirRecordField::Shorthand; assert typed rejection/recovery `missing local => Invalid field` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `field count/local` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirRecordField::Shorthand is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirRecordField::Shorthand plus source query only; no syntax clone, display parse, or source fallback
T-C06	C06	allocate HirClosureParameter through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Closure parent; ClosureParameter[n,Whole|Pattern|Colon|Type]`, and scope `closure scope`	violate one constructor invariant of HirClosureParameter; assert typed rejection/recovery `invalid pattern/type => closure poison` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `parameter/callback 128` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirClosureParameter is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirClosureParameter plus source query only; no syntax clone, display parse, or source fallback
T-C07	C07	allocate HirMatchArm through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Match parent; MatchArm[n,Whole|Pattern|Guard|Arrow|Value]`, and scope `new arm scope`	violate one constructor invariant of HirMatchArm; assert typed rejection/recovery `missing value => MissingRequiredTail` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `arm/scope/HIR slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirMatchArm is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirMatchArm plus source query only; no syntax clone, display parse, or source fallback
T-C08	C08	allocate HirPatternField::Explicit through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Pattern parent; PatternField[n,Whole|Name|Colon|Pattern]`, and scope `pattern scope`	violate one constructor invariant of HirPatternField::Explicit; assert typed rejection/recovery `Invalid field typed recovery` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	Pattern query: authored applicable field parts return Span for clean/poison; omitted optional field parts are AbsentOptional; synthetic-only field parts are PatternRoleNotApplicable; stale/foreign/liveness and rollback follow the exact table	charge `field/pattern slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirPatternField::Explicit is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirPatternField::Explicit plus source query only; no syntax clone, display parse, or source fallback
T-C09	C09	allocate HirPatternField::Shorthand through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Pattern parent; PatternField[n,Whole|Name]`, and scope `pattern scope; introduces local`	violate one constructor invariant of HirPatternField::Shorthand; assert typed rejection/recovery `Invalid field` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	Pattern query: authored applicable field parts return Span for clean/poison; omitted optional field parts are AbsentOptional; synthetic-only field parts are PatternRoleNotApplicable; stale/foreign/liveness and rollback follow the exact table	charge `field/local slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirPatternField::Shorthand is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirPatternField::Shorthand plus source query only; no syntax clone, display parse, or source fallback
T-C10	C10	allocate HirPatternField::Rest through parent typed ID + role + ordinal; no independent arena slot unless listed child ID; assert exact payload, ordered children, roles `Pattern parent; PatternField[n,Whole|Rest|Name]`, and scope `pattern scope; optional local`	violate one constructor invariant of HirPatternField::Rest; assert typed rejection/recovery `multiple rest => Invalid` without another family	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	Pattern query: authored applicable field parts return Span for clean/poison; omitted optional field parts are AbsentOptional; synthetic-only field parts are PatternRoleNotApplicable; stale/foreign/liveness and rollback follow the exact table	charge `field/local slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirPatternField::Rest is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirPatternField::Rest plus source query only; no syntax clone, display parse, or source fallback
T-C11	C11	TypeId named region query exposes Whole/Apostrophe/Name and rejects ElisionInsertion as inapplicable	missing required named component aborts/poisons Type owner; no Expr query is accepted	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	Type query: named Whole/Apostrophe/Name return Span for clean/poison; ElisionInsertion is TypeRoleNotApplicable; stale/foreign/liveness and rollback follow the exact table	charge `type slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirTypeRegion::Named is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirTypeRegion::Named plus source query only; no syntax clone, display parse, or source fallback
T-C12	C12	TypeId elided region owns SyntheticOwner::Type, role ElidedRegion, ordinal0 and exact insertion query	Expr/Pattern owner or nonzero ordinal returns SyntheticKeyError; mismatched Type owner returns HirElidedRegionError; foreign/stale TypeId is rejected by typed owner/source resolution	exercise `component-specific; optional absence => Missing query, required absence poisons owner`; assert known-family poison versus generic Error exactly as row specifies	Type query: ElisionInsertion returns Insertion for clean/poison; named parts are TypeRoleNotApplicable; stale/foreign/liveness and rollback follow the exact table	charge `synthetic descendants/type slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where HirTypeRegion::Elided is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed HirTypeRegion::Elided plus source query only; no syntax clone, display parse, or source fallback
