id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-00523,plan site,P5/P6,negative,FlowCoordinate::IfThen(op:u32) @ FlowOp::If::then_ops,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00524,plan site,P5/P6,exclusion,FlowCoordinate::IfElse(op:u32) @ FlowOp::If::else_ops,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00525,plan site,P5/P6,negative,FlowCoordinate::IfElse(op:u32) @ FlowOp::If::else_ops,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00526,plan site,P5/P6,exclusion,FlowCoordinate::IfLetThen(op:u32) @ FlowOp::IfLet::then_ops,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00527,plan site,P5/P6,negative,FlowCoordinate::IfLetThen(op:u32) @ FlowOp::IfLet::then_ops,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00528,plan site,P5/P6,exclusion,FlowCoordinate::IfLetElse(op:u32) @ FlowOp::IfLet::else_ops,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00529,plan site,P5/P6,negative,FlowCoordinate::IfLetElse(op:u32) @ FlowOp::IfLet::else_ops,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00530,plan site,P5/P6,exclusion,"FlowCoordinate::MatchArm { arm:u32, op:u32 } @ FlowOp::Match::arms[arm].ops",enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00531,plan site,P5/P6,negative,"FlowCoordinate::MatchArm { arm:u32, op:u32 } @ FlowOp::Match::arms[arm].ops",inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00532,plan site,P5/P6,exclusion,FlowCoordinate::LoopBody(op:u32) @ FlowOp::Loop::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00533,plan site,P5/P6,negative,FlowCoordinate::LoopBody(op:u32) @ FlowOp::Loop::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00534,plan site,P5/P6,exclusion,FlowCoordinate::LetLoopBody(op:u32) @ FlowOp::LetLoop::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00535,plan site,P5/P6,negative,FlowCoordinate::LetLoopBody(op:u32) @ FlowOp::LetLoop::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00536,plan site,P5/P6,exclusion,FlowCoordinate::LoopNextBody(op:u32) @ FlowOp::LoopNext::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00537,plan site,P5/P6,negative,FlowCoordinate::LoopNextBody(op:u32) @ FlowOp::LoopNext::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00538,plan site,P5/P6,exclusion,FlowCoordinate::WhileBody(op:u32) @ FlowOp::While::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00539,plan site,P5/P6,negative,FlowCoordinate::WhileBody(op:u32) @ FlowOp::While::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00540,plan site,P5/P6,exclusion,FlowCoordinate::WhileNextBody(op:u32) @ FlowOp::WhileNext::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00541,plan site,P5/P6,negative,FlowCoordinate::WhileNextBody(op:u32) @ FlowOp::WhileNext::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00542,plan site,P5/P6,exclusion,FlowCoordinate::WhileLetBody(op:u32) @ FlowOp::WhileLet::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00543,plan site,P5/P6,negative,FlowCoordinate::WhileLetBody(op:u32) @ FlowOp::WhileLet::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00544,plan site,P5/P6,exclusion,FlowCoordinate::WhileLetNextBody(op:u32) @ FlowOp::WhileLetNext::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00545,plan site,P5/P6,negative,FlowCoordinate::WhileLetNextBody(op:u32) @ FlowOp::WhileLetNext::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00546,plan site,P5/P6,exclusion,FlowCoordinate::ForBody(op:u32) @ FlowOp::For::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00547,plan site,P5/P6,negative,FlowCoordinate::ForBody(op:u32) @ FlowOp::For::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00548,plan site,P5/P6,exclusion,FlowCoordinate::ForNextBody(op:u32) @ FlowOp::ForNext::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00549,plan site,P5/P6,negative,FlowCoordinate::ForNextBody(op:u32) @ FlowOp::ForNext::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00550,plan site,P5/P6,exclusion,FlowCoordinate::ThreadBody(op:u32) @ FlowOp::Thread::body,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00551,plan site,P5/P6,negative,FlowCoordinate::ThreadBody(op:u32) @ FlowOp::Thread::body,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00552,plan site,P5/P6,exclusion,FlowCoordinate::ScopeBody(op:u32) @ FlowOp::Scope::0,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00553,plan site,P5/P6,negative,FlowCoordinate::ScopeBody(op:u32) @ FlowOp::Scope::0,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00554,plan site,P5/P6,exclusion,FlowCoordinate::LetScopeBody(op:u32) @ FlowOp::LetScope::ops,enumerate typed sites,no site emitted; exact reason: coordinate only; not a type root,arcweft-core plan site table
CVRS-T-00555,plan site,P5/P6,negative,FlowCoordinate::LetScopeBody(op:u32) @ FlowOp::LetScope::ops,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00556,plan site,P5/P6,exclusion,Excluded::Dialogue @ FlowOp::Dialogue::entire variant,enumerate typed sites,no site emitted; exact reason: line/task_group identities only,arcweft-core plan site table
CVRS-T-00557,plan site,P5/P6,negative,Excluded::Dialogue @ FlowOp::Dialogue::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00558,plan site,P5/P6,exclusion,Excluded::Choice @ FlowOp::Choice::entire variant,enumerate typed sites,no site emitted; exact reason: labels/flow targets/static out text/effects only,arcweft-core plan site table
CVRS-T-00559,plan site,P5/P6,negative,Excluded::Choice @ FlowOp::Choice::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00560,plan site,P5/P6,exclusion,Excluded::Loop @ FlowOp::Loop::entire variant,enumerate typed sites,no site emitted; exact reason: container only,arcweft-core plan site table
CVRS-T-00561,plan site,P5/P6,negative,Excluded::Loop @ FlowOp::Loop::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00562,plan site,P5/P6,exclusion,Excluded::LoopNext @ FlowOp::LoopNext::entire variant,enumerate typed sites,no site emitted; exact reason: container only,arcweft-core plan site table
CVRS-T-00563,plan site,P5/P6,negative,Excluded::LoopNext @ FlowOp::LoopNext::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00564,plan site,P5/P6,exclusion,Excluded::Thread @ FlowOp::Thread::entire variant,enumerate typed sites,no site emitted; exact reason: container only,arcweft-core plan site table
CVRS-T-00565,plan site,P5/P6,negative,Excluded::Thread @ FlowOp::Thread::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00566,plan site,P5/P6,exclusion,Excluded::Scope @ FlowOp::Scope::entire variant,enumerate typed sites,no site emitted; exact reason: container only,arcweft-core plan site table
CVRS-T-00567,plan site,P5/P6,negative,Excluded::Scope @ FlowOp::Scope::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00568,plan site,P5/P6,exclusion,Excluded::Continue @ FlowOp::Continue::entire variant,enumerate typed sites,no site emitted; exact reason: control only,arcweft-core plan site table
CVRS-T-00569,plan site,P5/P6,negative,Excluded::Continue @ FlowOp::Continue::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00570,plan site,P5/P6,exclusion,Excluded::Goto @ FlowOp::Goto::entire variant,enumerate typed sites,no site emitted; exact reason: FlowRuntimeId only,arcweft-core plan site table
CVRS-T-00571,plan site,P5/P6,negative,Excluded::Goto @ FlowOp::Goto::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00572,plan site,P5/P6,exclusion,Excluded::Return @ FlowOp::Return::entire variant,enumerate typed sites,no site emitted; exact reason: legacy String return only,arcweft-core plan site table
CVRS-T-00573,plan site,P5/P6,negative,Excluded::Return @ FlowOp::Return::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00574,plan site,P5/P6,exclusion,Excluded::Effect @ FlowOp::Effect::entire variant,enumerate typed sites,no site emitted; exact reason: LineEffectRequest static/text payload only,arcweft-core plan site table
CVRS-T-00575,plan site,P5/P6,negative,Excluded::Effect @ FlowOp::Effect::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00576,plan site,P5/P6,exclusion,Excluded::CancelCleanup @ FlowOp::CancelCleanup::entire variant,enumerate typed sites,no site emitted; exact reason: string key only,arcweft-core plan site table
CVRS-T-00577,plan site,P5/P6,negative,Excluded::CancelCleanup @ FlowOp::CancelCleanup::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00578,plan site,P5/P6,exclusion,Excluded::EnterScope @ FlowOp::EnterScope::entire variant,enumerate typed sites,no site emitted; exact reason: control only,arcweft-core plan site table
CVRS-T-00579,plan site,P5/P6,negative,Excluded::EnterScope @ FlowOp::EnterScope::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00580,plan site,P5/P6,exclusion,Excluded::ExitScope @ FlowOp::ExitScope::entire variant,enumerate typed sites,no site emitted; exact reason: control only,arcweft-core plan site table
CVRS-T-00581,plan site,P5/P6,negative,Excluded::ExitScope @ FlowOp::ExitScope::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00582,plan site,P5/P6,exclusion,Excluded::Noop @ FlowOp::Noop::entire variant,enumerate typed sites,no site emitted; exact reason: control only,arcweft-core plan site table
CVRS-T-00583,plan site,P5/P6,negative,Excluded::Noop @ FlowOp::Noop::entire variant,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00584,plan site,P5/P6,exclusion,Excluded::ForNext.iterator @ FlowOp::ForNext::iterator: RuntimeIterator,enumerate typed sites,no site emitted; exact reason: not an authored plan semantic root,arcweft-core plan site table
CVRS-T-00585,plan site,P5/P6,negative,Excluded::ForNext.iterator @ FlowOp::ForNext::iterator: RuntimeIterator,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00586,plan site,P5/P6,exclusion,Excluded::Return(String) @ FlowOp::Return::legacy text result,enumerate typed sites,no site emitted; exact reason: legacy non-RuntimeValue payload,arcweft-core plan site table
CVRS-T-00587,plan site,P5/P6,negative,Excluded::Return(String) @ FlowOp::Return::legacy text result,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00588,plan site,P5/P6,positive,Stream::Item @ StreamPlan::item_ty: String,resolve actual current owner field,same semantic ID and checked type from item_type: RuntimePlanTypeId; declaration exact; no string parsing,arcweft-core plan site table
CVRS-T-00589,plan tamper,P6,negative,Stream::Item @ StreamPlan::item_ty: String,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00590,plan tamper,P6,negative,Stream::Item @ StreamPlan::item_ty: String,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00591,plan tamper,P6,negative,Stream::Item @ StreamPlan::item_ty: String,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00592,plan site,P5/P6,positive,Stream::Error @ StreamPlan::error_ty: String,resolve actual current owner field,same semantic ID and checked type from error_type: RuntimePlanTypeId; declaration exact; no string parsing,arcweft-core plan site table
CVRS-T-00593,plan tamper,P6,negative,Stream::Error @ StreamPlan::error_ty: String,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00594,plan tamper,P6,negative,Stream::Error @ StreamPlan::error_ty: String,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00595,plan tamper,P6,negative,Stream::Error @ StreamPlan::error_ty: String,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00596,plan site,P5/P6,positive,StreamExpression::Let.Value @ StreamOp::Let::expr,resolve actual current owner field,same semantic ID and checked type from expr: RuntimeTypedExpr; resolve Stream op coordinate and exact node facts,arcweft-core plan site table
CVRS-T-00597,plan tamper,P6,negative,StreamExpression::Let.Value @ StreamOp::Let::expr,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00598,plan tamper,P6,negative,StreamExpression::Let.Value @ StreamOp::Let::expr,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00599,plan tamper,P6,negative,StreamExpression::Let.Value @ StreamOp::Let::expr,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00600,plan site,P5/P6,positive,StreamExpression::ForNext.Source @ StreamOp::ForNext::source,resolve actual current owner field,same semantic ID and checked type from source: RuntimeTypedExpr; resolve Stream op coordinate and exact node facts,arcweft-core plan site table
CVRS-T-00601,plan tamper,P6,negative,StreamExpression::ForNext.Source @ StreamOp::ForNext::source,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00602,plan tamper,P6,negative,StreamExpression::ForNext.Source @ StreamOp::ForNext::source,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00603,plan tamper,P6,negative,StreamExpression::ForNext.Source @ StreamOp::ForNext::source,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00604,plan site,P5/P6,positive,StreamExpression::Yield.Value @ StreamOp::Yield::expr,resolve actual current owner field,same semantic ID and checked type from expr: RuntimeTypedExpr; resolve Stream op coordinate and exact node facts,arcweft-core plan site table
CVRS-T-00605,plan tamper,P6,negative,StreamExpression::Yield.Value @ StreamOp::Yield::expr,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00606,plan tamper,P6,negative,StreamExpression::Yield.Value @ StreamOp::Yield::expr,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00607,plan tamper,P6,negative,StreamExpression::Yield.Value @ StreamOp::Yield::expr,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00608,plan site,P5/P6,positive,StreamExpression::If.Condition @ StreamOp::If::condition,resolve actual current owner field,same semantic ID and checked type from condition: RuntimeTypedExpr; resolve Stream op coordinate and exact node facts,arcweft-core plan site table
CVRS-T-00609,plan tamper,P6,negative,StreamExpression::If.Condition @ StreamOp::If::condition,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00610,plan tamper,P6,negative,StreamExpression::If.Condition @ StreamOp::If::condition,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00611,plan tamper,P6,negative,StreamExpression::If.Condition @ StreamOp::If::condition,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00612,plan site,P5/P6,positive,StreamExpression::Match.Scrutinee @ StreamOp::Match::scrutinee,resolve actual current owner field,same semantic ID and checked type from scrutinee: RuntimeTypedExpr; resolve Stream op coordinate and exact node facts,arcweft-core plan site table
CVRS-T-00613,plan tamper,P6,negative,StreamExpression::Match.Scrutinee @ StreamOp::Match::scrutinee,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00614,plan tamper,P6,negative,StreamExpression::Match.Scrutinee @ StreamOp::Match::scrutinee,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00615,plan tamper,P6,negative,StreamExpression::Match.Scrutinee @ StreamOp::Match::scrutinee,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00616,plan site,P5/P6,positive,StreamExpression::Match.ArmGuard(arm:u32) @ StreamOp::Match::arms[arm].guard,resolve actual current owner field,same semantic ID and checked type from arms[arm].guard: RuntimeTypedExpr; resolve Stream op coordinate and exact node facts,arcweft-core plan site table
CVRS-T-00617,plan tamper,P6,negative,StreamExpression::Match.ArmGuard(arm:u32) @ StreamOp::Match::arms[arm].guard,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00618,plan tamper,P6,negative,StreamExpression::Match.ArmGuard(arm:u32) @ StreamOp::Match::arms[arm].guard,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00619,plan tamper,P6,negative,StreamExpression::Match.ArmGuard(arm:u32) @ StreamOp::Match::arms[arm].guard,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00620,plan site,P5/P6,positive,StreamExpression::Close.Source @ StreamOp::Close::source,resolve actual current owner field,same semantic ID and checked type from source: RuntimeTypedExpr; resolve Stream op coordinate and exact node facts,arcweft-core plan site table
CVRS-T-00621,plan tamper,P6,negative,StreamExpression::Close.Source @ StreamOp::Close::source,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00622,plan tamper,P6,negative,StreamExpression::Close.Source @ StreamOp::Close::source,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00623,plan tamper,P6,negative,StreamExpression::Close.Source @ StreamOp::Close::source,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00624,plan site,P5/P6,positive,StreamPattern::Let.Pattern @ StreamOp::Let::pattern,resolve actual current owner field,same semantic ID and checked type from pattern: RuntimeTypedPattern; Let from expression; ForNext from item; Match from scrutinee,arcweft-core plan site table
CVRS-T-00625,plan tamper,P6,negative,StreamPattern::Let.Pattern @ StreamOp::Let::pattern,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00626,plan tamper,P6,negative,StreamPattern::Let.Pattern @ StreamOp::Let::pattern,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00627,plan tamper,P6,negative,StreamPattern::Let.Pattern @ StreamOp::Let::pattern,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00628,plan site,P5/P6,positive,StreamPattern::ForNext.Pattern @ StreamOp::ForNext::pattern,resolve actual current owner field,same semantic ID and checked type from pattern: RuntimeTypedPattern; Let from expression; ForNext from item; Match from scrutinee,arcweft-core plan site table
CVRS-T-00629,plan tamper,P6,negative,StreamPattern::ForNext.Pattern @ StreamOp::ForNext::pattern,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00630,plan tamper,P6,negative,StreamPattern::ForNext.Pattern @ StreamOp::ForNext::pattern,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00631,plan tamper,P6,negative,StreamPattern::ForNext.Pattern @ StreamOp::ForNext::pattern,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00632,plan site,P5/P6,positive,StreamPattern::Match.ArmPattern(arm:u32) @ StreamOp::Match::arms[arm].pattern,resolve actual current owner field,same semantic ID and checked type from arms[arm].pattern: RuntimeTypedPattern; Let from expression; ForNext from item; Match from scrutinee,arcweft-core plan site table
CVRS-T-00633,plan tamper,P6,negative,StreamPattern::Match.ArmPattern(arm:u32) @ StreamOp::Match::arms[arm].pattern,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00634,plan tamper,P6,negative,StreamPattern::Match.ArmPattern(arm:u32) @ StreamOp::Match::arms[arm].pattern,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00635,plan tamper,P6,negative,StreamPattern::Match.ArmPattern(arm:u32) @ StreamOp::Match::arms[arm].pattern,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00636,plan site,P5/P6,exclusion,Excluded::Stream.Return @ StreamOp::Return::no value,enumerate typed sites,no site emitted; exact reason: deliberate,arcweft-core plan site table
CVRS-T-00637,plan site,P5/P6,negative,Excluded::Stream.Return @ StreamOp::Return::no value,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00638,plan site,P5/P6,positive,Source::Item @ SourcePlan::item_ty: String,resolve actual current owner field,same semantic ID and checked type from item_type: RuntimePlanTypeId; declaration exact; no string parsing,arcweft-core plan site table
CVRS-T-00639,plan tamper,P6,negative,Source::Item @ SourcePlan::item_ty: String,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00640,plan tamper,P6,negative,Source::Item @ SourcePlan::item_ty: String,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00641,plan tamper,P6,negative,Source::Item @ SourcePlan::item_ty: String,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00642,plan site,P5/P6,positive,Source::Error @ SourcePlan::error_ty: String,resolve actual current owner field,same semantic ID and checked type from error_type: RuntimePlanTypeId; declaration exact; no string parsing,arcweft-core plan site table
CVRS-T-00643,plan tamper,P6,negative,Source::Error @ SourcePlan::error_ty: String,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00644,plan tamper,P6,negative,Source::Error @ SourcePlan::error_ty: String,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00645,plan tamper,P6,negative,Source::Error @ SourcePlan::error_ty: String,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00646,plan site,P5/P6,positive,SourceExpression::Open.Node(path) @ SourcePlan::from: RuntimeExpr,resolve actual current owner field,same semantic ID and checked type from from: RuntimeTypedExpr; complete node facts,arcweft-core plan site table
CVRS-T-00647,plan tamper,P6,negative,SourceExpression::Open.Node(path) @ SourcePlan::from: RuntimeExpr,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00648,plan tamper,P6,negative,SourceExpression::Open.Node(path) @ SourcePlan::from: RuntimeExpr,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00649,plan tamper,P6,negative,SourceExpression::Open.Node(path) @ SourcePlan::from: RuntimeExpr,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00650,plan site,P5/P6,positive,SourcePattern::Item.Pattern.Node(path) @ SourceHandlerPlan::Item::pattern,resolve actual current owner field,same semantic ID and checked type from pattern: RuntimeTypedPattern; expected resolves from item_type; complete node/binding facts,arcweft-core plan site table
CVRS-T-00651,plan tamper,P6,negative,SourcePattern::Item.Pattern.Node(path) @ SourceHandlerPlan::Item::pattern,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00652,plan tamper,P6,negative,SourcePattern::Item.Pattern.Node(path) @ SourceHandlerPlan::Item::pattern,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00653,plan tamper,P6,negative,SourcePattern::Item.Pattern.Node(path) @ SourceHandlerPlan::Item::pattern,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00654,plan site,P5/P6,positive,SourcePattern::Error.Pattern.Node(path) @ SourceHandlerPlan::Error::pattern,resolve actual current owner field,same semantic ID and checked type from pattern: RuntimeTypedPattern; expected resolves from error_type; complete node/binding facts,arcweft-core plan site table
CVRS-T-00655,plan tamper,P6,negative,SourcePattern::Error.Pattern.Node(path) @ SourceHandlerPlan::Error::pattern,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00656,plan tamper,P6,negative,SourcePattern::Error.Pattern.Node(path) @ SourceHandlerPlan::Error::pattern,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
