id,area,gate,kind,fixture,operation,expected,owner
GBA-T-225,dialogue schema,G7/G9,negative,schema Character digest mismatch,construct/encode/decode/compile,Character catalog admission error,dialogue unit/integration
GBA-T-226,dialogue schema,G7/G9,negative,schema View digest mismatch,construct/encode/decode/compile,View catalog admission error,dialogue unit/integration
GBA-T-227,dialogue schema,G7/G9,negative,schema role nominal missing catalog key,construct/encode/decode/compile,lookup error,dialogue unit/integration
GBA-T-228,dialogue schema,G7/G9,negative,schema role nominal wrong producer,construct/encode/decode/compile,WrongProducer,dialogue unit/integration
GBA-T-229,dialogue schema,G7/G9,positive,fully correlated generation/catalogs,construct/encode/decode/compile,schema published,dialogue unit/integration
GBA-T-230,dialogue schema,G7/G9,compile_fail,schema operational views have no Serde,construct/encode/decode/compile,compile fail,dialogue unit/integration
GBA-T-231,dialogue schema,G7/G9,compile_fail,schema operational custom catalog no public constructor,construct/encode/decode/compile,compile fail,dialogue unit/integration
GBA-T-232,dialogue schema,G7/G9,compile_fail,schema operational role types no public new,construct/encode/decode/compile,compile fail,dialogue unit/integration
GBA-T-233,dialogue schema,G7/G9,negative,encode value under generation A with schema B,construct/encode/decode/compile,generation mismatch,dialogue unit/integration
GBA-T-234,dialogue schema,G7/G9,negative,decode value under generation A with schema B,construct/encode/decode/compile,generation mismatch,dialogue unit/integration
GBA-T-235,dialogue schema,G7/G9,positive,digest/equality/hash across different generations,construct/encode/decode/compile,generation participates/rejects,dialogue unit/integration
GBA-T-236,dialogue value,G7/G9,positive,exact opaque tuple18,encode/decode/normalize/clear/patch,encode/decode roundtrip,dialogue unit/integration
GBA-T-237,dialogue value,G7/G9,negative,old root nominal record,encode/decode/normalize/clear/patch,reject; no reader,dialogue unit/integration
GBA-T-238,dialogue value,G7/G9,negative,tuple length 17,encode/decode/normalize/clear/patch,PayloadShape before field validation,dialogue unit/integration
GBA-T-239,dialogue value,G7/G9,negative,tuple length 19,encode/decode/normalize/clear/patch,PayloadShape before field validation,dialogue unit/integration
GBA-T-240,dialogue value,G7/G9,positive,custom tuple2 sorted,encode/decode/normalize/clear/patch,accepted,dialogue unit/integration
GBA-T-241,dialogue value,G7/G9,negative,custom tuple2 duplicate ID,encode/decode/normalize/clear/patch,DuplicateCustomField,dialogue unit/integration
GBA-T-242,dialogue value,G7/G9,negative,custom tuple2 out of order,encode/decode/normalize/clear/patch,NonCanonicalCustomOrder,dialogue unit/integration
GBA-T-243,dialogue value,G7/G9,negative,old four-field custom wrapper,encode/decode/normalize/clear/patch,reject; no fallback,dialogue unit/integration
GBA-T-244,dialogue value,G7/G9,positive,direct inline-failure variant,encode/decode/normalize/clear/patch,accepted exact owner/case/payload,dialogue unit/integration
GBA-T-245,dialogue value,G7/G9,negative,old inline nominal wrapper,encode/decode/normalize/clear/patch,reject; no reader,dialogue unit/integration
GBA-T-246,dialogue value,G7/G9,negative,nested nominal missing descriptor,encode/decode/normalize/clear/patch,typed Lookup path,dialogue unit/integration
GBA-T-247,dialogue value,G7/G9,negative,nested nominal stale semantic,encode/decode/normalize/clear/patch,typed StaleSemanticIdentity path,dialogue unit/integration
GBA-T-248,dialogue value,G7/G9,negative,nested nominal stale layout,encode/decode/normalize/clear/patch,typed StaleLayout path,dialogue unit/integration
GBA-T-249,dialogue value,G7/G9,negative,nested nominal wrong producer,encode/decode/normalize/clear/patch,typed WrongProducer path,dialogue unit/integration
GBA-T-250,dialogue value,G7/G9,positive,normalize valid nominal,encode/decode/normalize/clear/patch,rebuild through shape and validate,dialogue unit/integration
GBA-T-251,dialogue value,G7/G9,negative,normalize wrong nested value,encode/decode/normalize/clear/patch,typed error; original unchanged,dialogue unit/integration
GBA-T-252,dialogue value,G7/G9,positive,clear clearable custom Option,encode/decode/normalize/clear/patch,None,dialogue unit/integration
GBA-T-253,dialogue value,G7/G9,negative,clear nonclearable custom,encode/decode/normalize/clear/patch,typed rejection,dialogue unit/integration
GBA-T-254,dialogue value,G7/G9,negative,patch duplicate paths,encode/decode/normalize/clear/patch,preflight overlap; no mutation,dialogue unit/integration
GBA-T-255,dialogue value,G7/G9,negative,patch late invalid replacement,encode/decode/normalize/clear/patch,no partial publication,dialogue unit/integration
GBA-T-256,dialogue value,G7/G9,negative,patch generation mismatch,encode/decode/normalize/clear/patch,failure before path resolution,dialogue unit/integration
GBA-T-257,generation correlation,G8/G9,negative,"ProgramGeneration host slot same, semantic identities differ",activate/restore/swap/compile,reject semantic mismatch,driver/bundle/save/player integration
GBA-T-258,generation correlation,G8/G9,positive,"host slots differ, semantic identity/body same",activate/restore/swap/compile,allowed as separate host images,driver/bundle/save/player integration
GBA-T-259,generation correlation,G8/G9,negative,plan A + AWBC B,activate/restore/swap/compile,reject before VM/fiber,driver/bundle/save/player integration
GBA-T-260,generation correlation,G8/G9,negative,producer shape A + schema B,activate/restore/swap/compile,borrow/type path impossible or mismatch,driver/bundle/save/player integration
GBA-T-261,generation correlation,G8/G9,negative,role types A + custom catalog B,activate/restore/swap/compile,mismatch before schema,driver/bundle/save/player integration
GBA-T-262,generation correlation,G8/G9,negative,Character catalog A + View registry B,activate/restore/swap/compile,mismatch before schema,driver/bundle/save/player integration
GBA-T-263,generation correlation,G8/G9,negative,save A restored into generation B,activate/restore/swap/compile,RuntimeGenerationMismatch before ownership,driver/bundle/save/player integration
GBA-T-264,generation correlation,G8/G9,negative,fiber A resumed with product B,activate/restore/swap/compile,RuntimeGenerationMismatch before frame execution,driver/bundle/save/player integration
GBA-T-265,generation correlation,G8/G9,negative,root replay A under generation B,activate/restore/swap/compile,mismatch before transition,driver/bundle/save/player integration
GBA-T-266,generation correlation,G8/G9,negative,View state A mounted under B,activate/restore/swap/compile,mismatch before mount,driver/bundle/save/player integration
GBA-T-267,generation correlation,G8/G9,negative,hot-swap malformed candidate,activate/restore/swap/compile,old image unchanged,driver/bundle/save/player integration
GBA-T-268,generation correlation,G8/G9,positive,hot-swap same identity/same body,activate/restore/swap/compile,atomic replacement allowed,driver/bundle/save/player integration
GBA-T-269,generation correlation,G8/G9,negative,hot-swap same identity/different body,activate/restore/swap/compile,IdentityCollision,driver/bundle/save/player integration
GBA-T-270,generation correlation,G8/G9,positive,hot-swap different identity valid migration,activate/restore/swap/compile,new handles only after migration success,driver/bundle/save/player integration
GBA-T-271,generation correlation,G8/G9,positive,bundle plan/AWBC identical contract,activate/restore/swap/compile,one aggregate,driver/bundle/save/player integration
GBA-T-272,generation correlation,G8/G9,negative,bundle plan/AWBC differing contract,activate/restore/swap/compile,bundle activation failure,driver/bundle/save/player integration
GBA-T-273,generation correlation,G8/G9,positive,AWBC-only bundle canonical,activate/restore/swap/compile,standalone admitted aggregate,driver/bundle/save/player integration
GBA-T-274,generation correlation,G8/G9,negative,snapshot lacks required generation identity,activate/restore/swap/compile,version-1 decode failure; no legacy reader,driver/bundle/save/player integration
GBA-T-275,generation correlation,G8/G9,compile_fail,GenerationRuntimeImage::into_runtime old escape,activate/restore/swap/compile,method absent,driver/bundle/save/player integration
GBA-T-276,generation correlation,G8/G9,compile_fail,player raw program injection,activate/restore/swap/compile,no public raw VM path,driver/bundle/save/player integration
GBA-T-277,precedence,G4/G5/G7/G8,negative,bad header + bad plan roots,trigger combined faults,header,unit/integration precedence
GBA-T-278,precedence,G4/G5/G7/G8,negative,bad structural plan + bad custom digest,trigger combined faults,structural plan,unit/integration precedence
GBA-T-279,precedence,G4/G5/G7/G8,negative,bad role declaration + bad custom digest,trigger combined faults,role declaration,unit/integration precedence
GBA-T-280,precedence,G4/G5/G7/G8,negative,bad custom digest + catalog conflict,trigger combined faults,custom digest,unit/integration precedence
GBA-T-281,precedence,G4/G5/G7/G8,negative,catalog conflict + root missing key,trigger combined faults,catalog conflict,unit/integration precedence
GBA-T-282,precedence,G4/G5/G7/G8,negative,project root error + producer root error,trigger combined faults,project root,unit/integration precedence
GBA-T-283,precedence,G4/G5/G7/G8,negative,producer root error + authorization mismatch,trigger combined faults,producer root,unit/integration precedence
GBA-T-284,precedence,G4/G5/G7/G8,negative,missing authorization + extra authorization,trigger combined faults,first sorted set difference,unit/integration precedence
GBA-T-285,precedence,G4/G5/G7/G8,negative,unreachable row + identity mismatch,trigger combined faults,unreachable row,unit/integration precedence
GBA-T-286,precedence,G4/G5/G7/G8,negative,identity mismatch + attempted wrapper publication,trigger combined faults,identity; no wrapper,unit/integration precedence
GBA-T-287,precedence,G4/G5/G7/G8,negative,schema generation mismatch + wrong producer,trigger combined faults,generation,unit/integration precedence
GBA-T-288,precedence,G4/G5/G7/G8,negative,schema wrong producer + custom mismatch,trigger combined faults,producer,unit/integration precedence
GBA-T-289,precedence,G4/G5/G7/G8,negative,schema custom mismatch + nominal lookup,trigger combined faults,custom,unit/integration precedence
GBA-T-290,precedence,G4/G5/G7/G8,negative,nominal missing + stale semantic,trigger combined faults,Missing,unit/integration precedence
GBA-T-291,precedence,G4/G5/G7/G8,negative,nominal stale semantic + stale layout,trigger combined faults,StaleSemanticIdentity,unit/integration precedence
GBA-T-292,precedence,G4/G5/G7/G8,negative,nominal stale layout + wrong producer,trigger combined faults,StaleLayout,unit/integration precedence
GBA-T-293,precedence,G4/G5/G7/G8,negative,nominal wrong producer + bad fields,trigger combined faults,WrongProducer,unit/integration precedence
GBA-T-294,precedence,G4/G5/G7/G8,negative,nominal wrong identity + bad layout,trigger combined faults,Type,unit/integration precedence
GBA-T-295,precedence,G4/G5/G7/G8,negative,nominal bad layout + count,trigger combined faults,Layout,unit/integration precedence
GBA-T-296,precedence,G4/G5/G7/G8,negative,nominal count + field type,trigger combined faults,FieldCount,unit/integration precedence
GBA-T-297,full gate,G10/G11,regression,A1 nominal defining order,run/audit,retained tests green,workspace
GBA-T-298,full gate,G10/G11,regression,A2 authored evaluation/scatter,run/audit,retained tests green,workspace
GBA-T-299,full gate,G10/G11,regression,A3 anonymous/column carriers,run/audit,retained tests green,workspace
GBA-T-300,full gate,G10/G11,regression,.1.2 opaque tuple/transform,run/audit,retained tests green,workspace
GBA-T-301,full gate,G10/G11,regression,accepted G1 closed variants,run/audit,retained tests green,workspace
GBA-T-302,full gate,G10/G11,regression,anonymous versus nominal bytes,run/audit,remain distinct,workspace
GBA-T-303,full gate,G10/G11,full_gate,AWBC ABI version,run/audit,exactly 1,workspace
GBA-T-304,full gate,G10/G11,full_gate,AWBC codec version,run/audit,exactly 1,workspace
GBA-T-305,full gate,G10/G11,full_gate,bundle version,run/audit,exactly 1,workspace
GBA-T-306,full gate,G10/G11,full_gate,save version,run/audit,exactly 1,workspace
GBA-T-307,full gate,G10/G11,full_gate,replay version,run/audit,exactly 1,workspace
GBA-T-308,full gate,G10/G11,full_gate,custom digest domain suffix,run/audit,v1,workspace
GBA-T-309,full gate,G10/G11,full_gate,generation digest domain suffix,run/audit,v1,workspace
GBA-T-310,full gate,G10/G11,full_gate,workspace fmt,run/audit,green,workspace
GBA-T-311,full gate,G10/G11,full_gate,workspace check all targets/features,run/audit,green,workspace
GBA-T-312,full gate,G10/G11,full_gate,workspace tests all targets/features,run/audit,green,workspace
GBA-T-313,full gate,G10/G11,full_gate,workspace clippy -D warnings,run/audit,green,workspace
GBA-T-314,full gate,G10/G11,full_gate,structure audit,run/audit,no fallback/dual authority,workspace
GBA-T-315,full gate,G10/G11,full_gate,nextest all features,run/audit,green,workspace
GBA-T-316,full gate,G10/G11,full_gate,doc tests,run/audit,green,workspace
GBA-T-317,full gate,G10/G11,full_gate,llvm-cov,run/audit,report produced; critical branches covered,workspace
GBA-T-318,full gate,G10/G11,full_gate,miri core,run/audit,green,workspace
GBA-T-319,full gate,G10/G11,full_gate,miri dialogue,run/audit,green,workspace
GBA-T-320,full gate,G10/G11,full_gate,cargo audit,run/audit,no disallowed advisory,workspace
CDR-T-001,character digest,D1,property,valid catalog with one changed character ID,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-002,character digest,D1,property,valid catalog with one changed canvas width,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-003,character digest,D1,property,valid catalog with one changed canvas height,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-004,character digest,D1,property,valid catalog with one changed anchor x,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-005,character digest,D1,property,valid catalog with one changed anchor y,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-006,character digest,D1,property,valid catalog with one changed default look,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-007,character digest,D1,property,valid catalog with one changed part ID,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-008,character digest,D1,property,valid catalog with one changed part default variant,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-009,character digest,D1,property,valid catalog with one changed part variant ID,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-010,character digest,D1,property,valid catalog with one changed asset reference,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-011,character digest,D1,property,valid catalog with one changed rect x,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-012,character digest,D1,property,valid catalog with one changed rect y,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-013,character digest,D1,property,valid catalog with one changed rect width,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-014,character digest,D1,property,valid catalog with one changed rect height,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-015,character digest,D1,property,valid catalog with one changed opacity,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-016,character digest,D1,property,valid catalog with one changed blend mode stable code,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-017,character digest,D1,property,valid catalog with one changed clipping flag,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-018,character digest,D1,property,valid catalog with one changed look ID,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-019,character digest,D1,property,valid catalog with one changed look selection part ID,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-020,character digest,D1,property,valid catalog with one changed look selection variant ID,recompute runtime_digest_v1,digest differs from baseline,arcweft-character unit
CDR-T-021,character digest,D1,property,valid catalog with only changed source path,recompute runtime_digest_v1,digest equals baseline,arcweft-character unit
CDR-T-022,character digest,D1,property,valid catalog with only changed source layer provenance,recompute runtime_digest_v1,digest equals baseline,arcweft-character unit
CDR-T-023,character digest,D1,positive,same rows inserted in reverse order,recompute runtime_digest_v1,digest equals CharacterId-sorted baseline,arcweft-character unit
CDR-T-024,character digest,D1,negative,duplicate CharacterId,construct catalog then digest,typed duplicate error before transcript,arcweft-character unit
CDR-T-025,character digest,D1,negative,"65,537 live rows",recompute runtime_digest_v1,TooManyRows before allocation/transcript,arcweft-character unit
CDR-T-026,character digest,D1,negative,malformed manifest identity,construct catalog then digest,existing manifest validation error precedes digest,arcweft-character unit
CDR-T-027,character digest,D1,golden,fixed two-character catalog,emit canonical transcript/digest,matches version-1 LE golden bytes,arcweft-character golden
CDR-T-028,character digest,D1,tamper,replace semantic fingerprint with display/debug bytes,compare golden,does not match canonical digest,arcweft-character tamper
CDR-T-029,view digest,D2,property,live public descriptor with changed public ViewId,recompute runtime_digest_v1,digest differs from baseline,arcweft-view unit
CDR-T-030,view digest,D2,property,live public descriptor with changed projected RuntimeViewId,recompute runtime_digest_v1,digest differs from baseline,arcweft-view unit
CDR-T-031,view digest,D2,property,live public descriptor with changed ViewSchemaId,recompute runtime_digest_v1,digest differs from baseline,arcweft-view unit
CDR-T-032,view digest,D2,property,live public descriptor with changed RustViewId,recompute runtime_digest_v1,digest differs from baseline,arcweft-view unit
CDR-T-033,view digest,D2,property,live public descriptor with changed Arcweft program identity,recompute runtime_digest_v1,digest differs from baseline,arcweft-view unit
CDR-T-034,view digest,D2,property,live public descriptor with changed AcceptedViewProgramRevision,recompute runtime_digest_v1,digest differs from baseline,arcweft-view unit
CDR-T-035,view digest,D2,positive,same public descriptors registered in reverse order,recompute runtime_digest_v1,digest equals ViewId-sorted baseline,arcweft-view unit
CDR-T-036,view digest,D2,positive,add anonymous/generated process-local registration,recompute runtime_digest_v1,digest unchanged; row is not publishable generation identity,arcweft-view unit
CDR-T-037,view digest,D2,positive,retire public row leaving tombstone slot,recompute runtime_digest_v1,digest equals catalog with row absent,arcweft-view unit
CDR-T-038,view digest,D2,negative,duplicate live public ViewId,register,typed duplicate error before digest,arcweft-view unit
CDR-T-039,view digest,D2,negative,Arcweft implementation lacks accepted revision,register/admit,typed MissingAcceptedRevision,arcweft-view unit
CDR-T-040,view digest,D2,negative,"65,537 live public rows",recompute runtime_digest_v1,TooManyRows before transcript,arcweft-view unit
CDR-T-041,view digest,D2,golden,fixed Rust and Arcweft descriptors,emit canonical transcript/digest,matches version-1 LE golden bytes and tags,arcweft-view golden
CDR-T-042,view digest,D2,tamper,slot index/insertion order changed only,recompute runtime_digest_v1,digest unchanged,arcweft-view property
CDR-T-043,catalog admission,D3,negative,invalid Character catalog plus invalid View catalog,try_admit generation catalogs,Character local error; no wrapper published,runtime-driver integration
CDR-T-044,catalog admission,D3,negative,valid Character plus invalid View catalog,try_admit generation catalogs,View local error; no wrapper published,runtime-driver integration
CDR-T-045,catalog admission,D3,negative,valid catalogs with wrong declared Character digest,try_admit generation catalogs,CharacterDigestMismatch; no wrapper published,runtime-driver integration
CDR-T-046,catalog admission,D3,negative,valid Character declaration and wrong declared View digest,try_admit generation catalogs,ViewDigestMismatch; no wrapper published,runtime-driver integration
CDR-T-047,catalog admission,D3,negative,correct digests under wrong generation,try_admit generation catalogs,GenerationMismatch; no wrapper published,runtime-driver integration
CDR-T-048,catalog admission,D3,negative,correct generation with missing referenced View,try_admit generation catalogs,RelationshipMissingView; no wrapper published,runtime-driver integration
CDR-T-049,catalog admission,D3,negative,correct generation with missing referenced Character,try_admit generation catalogs,RelationshipMissingCharacter; no wrapper published,runtime-driver integration
CDR-T-050,catalog admission,D3,positive,matching generation and catalogs,try_admit generation catalogs,one non-Serde generation-bound wrapper issued atomically,runtime-driver integration
CDR-T-051,catalog admission,D3,compile-fail,external caller,construct admitted catalog wrapper or digest from raw bytes,private fields/constructors inaccessible,trybuild
CDR-T-052,dialogue role,D4-D6,positive,one accepted standard Stage opaque fact,register and project,exact Stage declaration and closed RuntimeCheckedType,sema unit
CDR-T-053,dialogue role,D4-D6,negative,duplicate Stage accepted fact,register,DuplicateRole with both source evidences,sema unit
CDR-T-054,dialogue role,D4-D6,negative,Stage fact from wrong world/producer,register,WrongWorld or WrongProducer with source evidence,sema unit
CDR-T-055,dialogue role,D4-D6,positive,one accepted standard Portrait opaque fact,register and project,exact Portrait declaration and closed RuntimeCheckedType,sema unit
CDR-T-056,dialogue role,D4-D6,negative,duplicate Portrait accepted fact,register,DuplicateRole with both source evidences,sema unit
CDR-T-057,dialogue role,D4-D6,negative,Portrait fact from wrong world/producer,register,WrongWorld or WrongProducer with source evidence,sema unit
CDR-T-058,dialogue role,D4-D6,positive,one accepted standard Focus opaque fact,register and project,exact Focus declaration and closed RuntimeCheckedType,sema unit
CDR-T-059,dialogue role,D4-D6,negative,duplicate Focus accepted fact,register,DuplicateRole with both source evidences,sema unit
CDR-T-060,dialogue role,D4-D6,negative,Focus fact from wrong world/producer,register,WrongWorld or WrongProducer with source evidence,sema unit
CDR-T-061,dialogue role,D4-D6,positive,one accepted standard Cleanup opaque fact,register and project,exact Cleanup declaration and closed RuntimeCheckedType,sema unit
CDR-T-062,dialogue role,D4-D6,negative,duplicate Cleanup accepted fact,register,DuplicateRole with both source evidences,sema unit
CDR-T-063,dialogue role,D4-D6,negative,Cleanup fact from wrong world/producer,register,WrongWorld or WrongProducer with source evidence,sema unit
CDR-T-064,dialogue role,D4-D6,positive,one accepted standard Hook opaque fact,register and project,exact Hook declaration and closed RuntimeCheckedType,sema unit
CDR-T-065,dialogue role,D4-D6,negative,duplicate Hook accepted fact,register,DuplicateRole with both source evidences,sema unit
CDR-T-066,dialogue role,D4-D6,negative,Hook fact from wrong world/producer,register,WrongWorld or WrongProducer with source evidence,sema unit
CDR-T-067,dialogue role,D4-D6,positive,one accepted standard RichText opaque fact,register and project,exact RichText declaration and closed RuntimeCheckedType,sema unit
CDR-T-068,dialogue role,D4-D6,negative,duplicate RichText accepted fact,register,DuplicateRole with both source evidences,sema unit
CDR-T-069,dialogue role,D4-D6,negative,RichText fact from wrong world/producer,register,WrongWorld or WrongProducer with source evidence,sema unit
CDR-T-070,dialogue role,D4-D6,negative,one base role missing,finalize accepted role set,MissingRole naming typed coordinate,sema unit
CDR-T-071,dialogue role,D4-D6,negative,"TypeKind::Named(""DialogueStage"")",project role,UnresolvedNamed; never role success,sema unit
CDR-T-072,dialogue role,D5-D6,positive,accepted six-role set,derive Style,"exact ordered Choice index 0 EntityRef<Style>, index 1 RichText",sema/core unit
CDR-T-073,dialogue role,D5-D6,negative,caller-authored Style declaration,register,UnexpectedAuthoredRole before publication,sema unit
CDR-T-074,dialogue role,D4-D6,compile-fail,external caller,construct role declaration from arbitrary RuntimeCheckedType,private fields/constructor constraints reject,trybuild
CDR-T-075,root identity,D7-D8,positive,RuntimeSemanticTypeId bytes,project/producer root projection,byte-for-byte same 32 bytes,core unit
CDR-T-076,root identity,D8,property,display name change,project same RuntimeSemanticTypeId,root ID unchanged,core property
CDR-T-077,root identity,D8,property,dense index reassignment,project same RuntimeSemanticTypeId,root ID unchanged,core property
CDR-T-078,root identity,D8,property,iteration order change,project same RuntimeSemanticTypeId,root ID unchanged,core property
CDR-T-079,root identity,D8,property,debug output change,project same RuntimeSemanticTypeId,root ID unchanged,core property
CDR-T-080,root identity,D8,property,HIR local ID change,project same RuntimeSemanticTypeId,root ID unchanged,core property
CDR-T-081,root identity,D7,negative,project root malformed checked type,validate root fact,RuntimeProjectRootError with site/source/path,runtime-plan/core integration
CDR-T-082,root identity,D7,negative,producer root malformed checked type,validate root fact,RuntimeProducerRootError with producer/source/path,runtime-plan/core integration
CDR-T-083,plan root mapping,D9,positive,only PRM-001 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-084,plan root mapping,D9,negative,omit typed-root-use for PRM-001,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-085,plan root mapping,D9,positive,only PRM-002 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-086,plan root mapping,D9,negative,omit typed-root-use for PRM-002,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-087,plan root mapping,D9,positive,only PRM-003 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-088,plan root mapping,D9,negative,omit typed-root-use for PRM-003,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-089,plan root mapping,D9,positive,only PRM-004 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-090,plan root mapping,D9,negative,omit typed-root-use for PRM-004,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-091,plan root mapping,D9,positive,only PRM-005 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-092,plan root mapping,D9,negative,omit typed-root-use for PRM-005,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-093,plan root mapping,D9,positive,only PRM-006 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-094,plan root mapping,D9,negative,omit typed-root-use for PRM-006,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-095,plan root mapping,D9,positive,only PRM-007 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-096,plan root mapping,D9,negative,omit typed-root-use for PRM-007,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-097,plan root mapping,D9,positive,only PRM-008 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-098,plan root mapping,D9,negative,omit typed-root-use for PRM-008,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-099,plan root mapping,D9,positive,only PRM-009 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-100,plan root mapping,D9,negative,omit typed-root-use for PRM-009,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-101,plan root mapping,D9,positive,only PRM-010 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-102,plan root mapping,D9,negative,omit typed-root-use for PRM-010,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-103,plan root mapping,D9,positive,only PRM-011 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-104,plan root mapping,D9,negative,omit typed-root-use for PRM-011,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-105,plan root mapping,D9,positive,only PRM-012 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-106,plan root mapping,D9,negative,omit typed-root-use for PRM-012,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-107,plan root mapping,D9,positive,only PRM-013 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-108,plan root mapping,D9,negative,omit typed-root-use for PRM-013,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-109,plan root mapping,D9,positive,only PRM-014 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-110,plan root mapping,D9,negative,omit typed-root-use for PRM-014,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-111,plan root mapping,D9,positive,only PRM-015 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-112,plan root mapping,D9,negative,omit typed-root-use for PRM-015,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-113,plan root mapping,D9,positive,only PRM-016 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-114,plan root mapping,D9,negative,omit typed-root-use for PRM-016,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-115,plan root mapping,D9,positive,only PRM-017 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-116,plan root mapping,D9,negative,omit typed-root-use for PRM-017,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-117,plan root mapping,D9,positive,only PRM-018 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-118,plan root mapping,D9,negative,omit typed-root-use for PRM-018,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-119,plan root mapping,D9,positive,only PRM-019 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-120,plan root mapping,D9,negative,omit typed-root-use for PRM-019,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-121,plan root mapping,D9,positive,only PRM-020 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-122,plan root mapping,D9,negative,omit typed-root-use for PRM-020,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-123,plan root mapping,D9,positive,only PRM-021 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-124,plan root mapping,D9,negative,omit typed-root-use for PRM-021,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-125,plan root mapping,D9,positive,only PRM-022 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
CDR-T-126,plan root mapping,D9,negative,omit typed-root-use for PRM-022,admit,MissingTypedRootUse at exact site,core plan admission
CDR-T-127,plan root mapping,D9,positive,only PRM-023 carries a nominal-reachable type,lower/admit,root retained and nominal reachable,runtime-plan integration
