ID,Requirement,Crate,Layer,TestKind,Setup,Assertion,RollbackOrFailure,TypedAPI
TOOL-014,callable candidate identity survives projection,arcweft-lang-sema,tooling,unit,project publication and query,candidate ID and schema type remain available to tooling,none,CallableRecord
TOOL-015,display label never reparsed,arcweft-lang-sema,tooling,unit,presentation label intentionally ambiguous,query results still use retained TypeKind/ID,none,semantic signature/hover typed APIs
ERR-001,nested error site path,arcweft-lang-sema,errors,unit,"Result<Tuple<NominalUnknown>, i32> parameter","site steps exactly ResultOk, TupleItem(0)",no publication,EnvironmentTypeSite
ERR-002,method receiver primary source,arcweft-lang-sema,errors,integration,unknown method receiver,primary span is receiver type; related is method item,no publication,projection diagnostic
ERR-003,Rust item provenance in error,arcweft-lang-sema,errors,integration,unknown nominal in Rust function result,diagnostic item carries adapter/package/rust_item/callable path,no publication,EnvironmentPublicationItemId::RustFunction
ERR-004,duplicate accepted source pair,arcweft-lang-sema,errors,integration,same full path from alpha/beta,error exposes first and duplicate exact spans,no world,AcceptedNominalCatalogError
ERR-005,error ordering byte deterministic,arcweft-lang-sema,errors,unit,repeat multi-error projection 20 times,report equality and rendered stable code order,none,projection report
ERR-006,arithmetic overflow structured,arcweft-lang-sema,errors,unit,test-only scalar at conversion boundary,"ArithmeticOverflow, no panic",no publication,checked constructors
ERR-007,unknown versus inaccessible distinction,arcweft-lang-sema,errors,unit,one unknown and one private ID,different error kinds and related source only for private,no publication,visibility index
ERR-008,owner mismatch versus duplicate distinction,arcweft-lang-sema,errors,unit,lookup occupied path wrong owner; inventory insertion same path,lookup OwnerMismatch; inventory DuplicateExactPath,no projection/world respectively,world lookup + catalog
ERR-009,bounded related labels,arcweft-lang-sema,errors,unit,diagnostic with many related claims,existing related-label cap applied deterministically,no publication,NominalResolutionLimits
ERR-010,no recovery semantic type,arcweft-lang-sema,errors,unit,any nominal projection failure,result is Err and no TypeKind::Error/Named value available,no publication,try_project_environment_publication
CUT-001,context-free conversion removed,arcweft-adapter-context,API,compile,attempt final TypeKind conversion from AdapterTypeKind,no public method/trait implementation exists,compile failure is expected in compile-fail fixture,public API
CUT-002,unstamped publication constructor narrowed,arcweft-lang-sema,API,compile,external crate attempts EnvironmentCallablePublication::try_new,constructor inaccessible,compile failure is expected,public API
CUT-003,request no publication vector,arcweft-lang-sema,API,compile,attempt with_callable_publication,method absent,compile failure is expected,CharacterRegistrationRequest
CUT-004,Rust package exports typed,arcweft-lang-sema,API,unit,inspect registered Rust package exports,"IDs are AcceptedNominalId, not strings",none,RegisteredTypeCheckEnv
CUT-005,carrier schema final round trip,arcweft-rust-abi + adapter-context,wire,integration,Rust ABI -> adapter manifest -> source facts,package/path/args survive every typed boundary,none,typed carriers
CUT-006,full repository standard profile,arcweft-cli,integration,integration,build/register standard profile,all standard publications project successfully,none,project registration APIs
CUT-007,full desktop profile,arcweft-cli,integration,integration,build/register desktop adapter profile,desktop Rust nominal callables/metadata register,none,project registration APIs
CUT-008,full external module profile,arcweft-project-loader,integration,integration,profile with public/private external types,"public accepted, private inaccessible, callables exact",none,project loader registration
CUT-009,repository project nominal regression,arcweft-lang-sema,regression,integration,run Lang-01.1.1.2 project nominal suites,existing accepted project behavior unchanged,none,existing typed tests
CUT-010,workspace behavior validation,workspace,validation,command,"run fmt, clippy all targets/features, targeted and workspace tests",all commands pass or exact environmental failures documented,implementation not accepted otherwise,Cargo commands in IMPLEMENTATION-MAP.md
