id,layer,family,case,setup_or_mutation,expected_result,required_evidence
TEST-0189,codec+integration,wire-save-replay,replay-tampered-root,tamper root assertion,rejected before execution,codec golden + integration/compile-fail evidence
TEST-0190,codec+integration,wire-save-replay,replay-tampered-role-catalog,tamper catalog while retaining digest,derived mismatch,codec golden + integration/compile-fail evidence
TEST-0191,codec+integration,wire-save-replay,codec-version-1,schema/ABI/codec/protocol remain 1,accepted,codec golden + integration/compile-fail evidence
TEST-0192,codec+integration,wire-save-replay,codec-version-future,unknown version,typed error; no fallback reader,codec golden + integration/compile-fail evidence
TEST-0193,codec+integration,wire-save-replay,json-map-order,different JSON map order for same raw declaration,"canonical digest derives from typed canonical model, not wire order",codec golden + integration/compile-fail evidence
TEST-0194,codec+integration,wire-save-replay,unicode-normalization,text identifier spellings with disallowed alternate normalization,parser/canonical identifier rule decides before digest,codec golden + integration/compile-fail evidence
TEST-0195,codec+integration,wire-save-replay,large-catalog-bound,maximum accepted catalog size,bounded deterministic work accounting,codec golden + integration/compile-fail evidence
TEST-0196,codec+integration,wire-save-replay,over-limit-catalog,one entry beyond bound,typed limit error before allocation/hash amplification,codec golden + integration/compile-fail evidence
TEST-0197,unit+snapshot,typed-error,MissingRequiredRole,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0198,unit+snapshot,typed-error,DuplicateRole,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0199,unit+snapshot,typed-error,UnknownRole,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0200,unit+snapshot,typed-error,UnsupportedDigestGrammarVersion,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0201,unit+snapshot,typed-error,CatalogDigestAssertionMismatch,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0202,unit+snapshot,typed-error,RoleRootAssertionMismatch,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0203,unit+snapshot,typed-error,PlanAwbcRootMismatch,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0204,unit+snapshot,typed-error,GenerationAssertionMismatch,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0205,unit+snapshot,typed-error,WrongGeneration,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0206,unit+snapshot,typed-error,StaleConstructionAuthority,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0207,unit+snapshot,typed-error,WrongConstructionRole,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0208,unit+snapshot,typed-error,WrongProducer,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0209,unit+snapshot,typed-error,UnknownNominalLayout,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0210,unit+snapshot,typed-error,NominalLayoutMismatch,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0211,unit+snapshot,typed-error,NestedNominalGenerationMismatch,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0212,unit+snapshot,typed-error,ConstructedValueValidationFailed,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0213,unit+snapshot,typed-error,CatalogLimitExceeded,trigger the minimal isolated failure,"stable typed variant, deterministic path/role/expected/actual fields; no string matching",variant assertion + diagnostic snapshot
TEST-0214,static-audit,deletion-gate,public constructor from raw catalog digest,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0215,static-audit,deletion-gate,public constructor from raw role-root digest,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0216,static-audit,deletion-gate,From<[u8; 32]> for admitted role root,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0217,static-audit,deletion-gate,Default for admitted role root,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0218,static-audit,deletion-gate,Deserialize for admitted role root,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0219,static-audit,deletion-gate,Deserialize for construction authority,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0220,static-audit,deletion-gate,external producer-supplied operational catalog digest,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0221,static-audit,deletion-gate,direct VM execution from raw AWBC,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0222,static-audit,deletion-gate,direct session activation from raw RuntimePlan,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0223,static-audit,deletion-gate,dual v0/v1 catalog digest reader,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0224,static-audit,deletion-gate,fallback to descriptorless CharacterDialogue nominal wrappers,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0225,static-audit,deletion-gate,extension trait implementing missing enum behavior,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0226,static-audit,deletion-gate,ad-hoc helper duplicating role enum ordinal/domain behavior,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
TEST-0227,static-audit,deletion-gate,compatibility shim preserving old constructor,grep/visibility/compile-fail audit,zero reachable production occurrences except explicit negative test fixtures/docs,record exact command and zero-result evidence
