id,area,gate,kind,fixture,operation,expected,owner
GBA-T-225,dialogue schema,G7/G9,negative,schema Character digest mismatch,construct/encode/decode/compile,Character catalog admission error,dialogue unit/integration
GBA-T-226,dialogue schema,G7/G9,negative,schema View digest mismatch,construct/encode/decode/compile,View catalog admission error,dialogue unit/integration
GBA-T-227,dialogue schema,G7/G9,negative,schema role nominal missing catalog key,construct/encode/decode/compile,lookup error,dialogue unit/integration
GBA-T-228,dialogue schema,G7/G9,negative,schema role nominal wrong producer,construct/encode/decode/compile,WrongProducer,dialogue unit/integration
GBA-T-229,dialogue schema,G7/G9,positive,fully correlated generation/catalogs,construct/encode/decode/compile,schema published,dialogue unit/integration
GBA-T-230,dialogue schema,G7/G9,compile_fail,schema operational views have no Serde,construct/encode/decode/compile,compile fail,dialogue unit/integration
GBA-T-231,dialogue schema,G7/G9,compile_fail,schema operational custom catalog no public constructor,construct/encode/decode/compile,compile fail,dialogue unit/integration
GBA-T-232,dialogue schema,G7/G9,compile_fail,schema operational role types no public new,construct/encode/decode/compile,compile fail,dialogue unit/integration
GBA-T-233,dialogue schema,G7/G9,negative,encode value under generation A with schema B,construct/encode/decode/compile,generation mismatch,dialogue unit/integration
GBA-T-234,dialogue schema,G7/G9,negative,decode value under generation A with schema B,construct/encode/decode/compile,generation mismatch,dialogue unit/integration
GBA-T-235,dialogue schema,G7/G9,positive,digest/equality/hash across different generations,construct/encode/decode/compile,generation participates/rejects,dialogue unit/integration
GBA-T-236,dialogue value,G7/G9,positive,exact opaque tuple18,encode/decode/normalize/clear/patch,encode/decode roundtrip,dialogue unit/integration
GBA-T-237,dialogue value,G7/G9,negative,old root nominal record,encode/decode/normalize/clear/patch,reject; no reader,dialogue unit/integration
GBA-T-238,dialogue value,G7/G9,negative,tuple length 17,encode/decode/normalize/clear/patch,PayloadShape before field validation,dialogue unit/integration
GBA-T-239,dialogue value,G7/G9,negative,tuple length 19,encode/decode/normalize/clear/patch,PayloadShape before field validation,dialogue unit/integration
GBA-T-240,dialogue value,G7/G9,positive,custom tuple2 sorted,encode/decode/normalize/clear/patch,accepted,dialogue unit/integration
GBA-T-241,dialogue value,G7/G9,negative,custom tuple2 duplicate ID,encode/decode/normalize/clear/patch,DuplicateCustomField,dialogue unit/integration
GBA-T-242,dialogue value,G7/G9,negative,custom tuple2 out of order,encode/decode/normalize/clear/patch,NonCanonicalCustomOrder,dialogue unit/integration
GBA-T-243,dialogue value,G7/G9,negative,old four-field custom wrapper,encode/decode/normalize/clear/patch,reject; no fallback,dialogue unit/integration
GBA-T-244,dialogue value,G7/G9,positive,direct inline-failure variant,encode/decode/normalize/clear/patch,accepted exact owner/case/payload,dialogue unit/integration
GBA-T-245,dialogue value,G7/G9,negative,old inline nominal wrapper,encode/decode/normalize/clear/patch,reject; no reader,dialogue unit/integration
GBA-T-246,dialogue value,G7/G9,negative,nested nominal missing descriptor,encode/decode/normalize/clear/patch,typed Lookup path,dialogue unit/integration
GBA-T-247,dialogue value,G7/G9,negative,nested nominal stale semantic,encode/decode/normalize/clear/patch,typed StaleSemanticIdentity path,dialogue unit/integration
GBA-T-248,dialogue value,G7/G9,negative,nested nominal stale layout,encode/decode/normalize/clear/patch,typed StaleLayout path,dialogue unit/integration
GBA-T-249,dialogue value,G7/G9,negative,nested nominal wrong producer,encode/decode/normalize/clear/patch,typed WrongProducer path,dialogue unit/integration
GBA-T-250,dialogue value,G7/G9,positive,normalize valid nominal,encode/decode/normalize/clear/patch,rebuild through shape and validate,dialogue unit/integration
GBA-T-251,dialogue value,G7/G9,negative,normalize wrong nested value,encode/decode/normalize/clear/patch,typed error; original unchanged,dialogue unit/integration
GBA-T-252,dialogue value,G7/G9,positive,clear clearable custom Option,encode/decode/normalize/clear/patch,None,dialogue unit/integration
GBA-T-253,dialogue value,G7/G9,negative,clear nonclearable custom,encode/decode/normalize/clear/patch,typed rejection,dialogue unit/integration
GBA-T-254,dialogue value,G7/G9,negative,patch duplicate paths,encode/decode/normalize/clear/patch,preflight overlap; no mutation,dialogue unit/integration
GBA-T-255,dialogue value,G7/G9,negative,patch late invalid replacement,encode/decode/normalize/clear/patch,no partial publication,dialogue unit/integration
GBA-T-256,dialogue value,G7/G9,negative,patch generation mismatch,encode/decode/normalize/clear/patch,failure before path resolution,dialogue unit/integration
GBA-T-257,generation correlation,G8/G9,negative,"ProgramGeneration host slot same, semantic identities differ",activate/restore/swap/compile,reject semantic mismatch,driver/bundle/save/player integration
GBA-T-258,generation correlation,G8/G9,positive,"host slots differ, semantic identity/body same",activate/restore/swap/compile,allowed as separate host images,driver/bundle/save/player integration
GBA-T-259,generation correlation,G8/G9,negative,plan A + AWBC B,activate/restore/swap/compile,reject before VM/fiber,driver/bundle/save/player integration
GBA-T-260,generation correlation,G8/G9,negative,producer shape A + schema B,activate/restore/swap/compile,borrow/type path impossible or mismatch,driver/bundle/save/player integration
GBA-T-261,generation correlation,G8/G9,negative,role types A + custom catalog B,activate/restore/swap/compile,mismatch before schema,driver/bundle/save/player integration
GBA-T-262,generation correlation,G8/G9,negative,Character catalog A + View registry B,activate/restore/swap/compile,mismatch before schema,driver/bundle/save/player integration
GBA-T-263,generation correlation,G8/G9,negative,save A restored into generation B,activate/restore/swap/compile,RuntimeGenerationMismatch before ownership,driver/bundle/save/player integration
GBA-T-264,generation correlation,G8/G9,negative,fiber A resumed with product B,activate/restore/swap/compile,RuntimeGenerationMismatch before frame execution,driver/bundle/save/player integration
GBA-T-265,generation correlation,G8/G9,negative,root replay A under generation B,activate/restore/swap/compile,mismatch before transition,driver/bundle/save/player integration
GBA-T-266,generation correlation,G8/G9,negative,View state A mounted under B,activate/restore/swap/compile,mismatch before mount,driver/bundle/save/player integration
GBA-T-267,generation correlation,G8/G9,negative,hot-swap malformed candidate,activate/restore/swap/compile,old image unchanged,driver/bundle/save/player integration
GBA-T-268,generation correlation,G8/G9,positive,hot-swap same identity/same body,activate/restore/swap/compile,atomic replacement allowed,driver/bundle/save/player integration
GBA-T-269,generation correlation,G8/G9,negative,hot-swap same identity/different body,activate/restore/swap/compile,IdentityCollision,driver/bundle/save/player integration
GBA-T-270,generation correlation,G8/G9,positive,hot-swap different identity valid migration,activate/restore/swap/compile,new handles only after migration success,driver/bundle/save/player integration
GBA-T-271,generation correlation,G8/G9,positive,bundle plan/AWBC identical contract,activate/restore/swap/compile,one aggregate,driver/bundle/save/player integration
GBA-T-272,generation correlation,G8/G9,negative,bundle plan/AWBC differing contract,activate/restore/swap/compile,bundle activation failure,driver/bundle/save/player integration
GBA-T-273,generation correlation,G8/G9,positive,AWBC-only bundle canonical,activate/restore/swap/compile,standalone admitted aggregate,driver/bundle/save/player integration
GBA-T-274,generation correlation,G8/G9,negative,snapshot lacks required generation identity,activate/restore/swap/compile,version-1 decode failure; no legacy reader,driver/bundle/save/player integration
GBA-T-275,generation correlation,G8/G9,compile_fail,GenerationRuntimeImage::into_runtime old escape,activate/restore/swap/compile,method absent,driver/bundle/save/player integration
GBA-T-276,generation correlation,G8/G9,compile_fail,player raw program injection,activate/restore/swap/compile,no public raw VM path,driver/bundle/save/player integration
GBA-T-277,precedence,G4/G5/G7/G8,negative,bad header + bad plan roots,trigger combined faults,header,unit/integration precedence
GBA-T-278,precedence,G4/G5/G7/G8,negative,bad structural plan + bad custom digest,trigger combined faults,structural plan,unit/integration precedence
GBA-T-279,precedence,G4/G5/G7/G8,negative,bad role declaration + bad custom digest,trigger combined faults,role declaration,unit/integration precedence
GBA-T-280,precedence,G4/G5/G7/G8,negative,bad custom digest + catalog conflict,trigger combined faults,custom digest,unit/integration precedence
GBA-T-281,precedence,G4/G5/G7/G8,negative,catalog conflict + root missing key,trigger combined faults,catalog conflict,unit/integration precedence
GBA-T-282,precedence,G4/G5/G7/G8,negative,project root error + producer root error,trigger combined faults,project root,unit/integration precedence
GBA-T-283,precedence,G4/G5/G7/G8,negative,producer root error + authorization mismatch,trigger combined faults,producer root,unit/integration precedence
GBA-T-284,precedence,G4/G5/G7/G8,negative,missing authorization + extra authorization,trigger combined faults,first sorted set difference,unit/integration precedence
GBA-T-285,precedence,G4/G5/G7/G8,negative,unreachable row + identity mismatch,trigger combined faults,unreachable row,unit/integration precedence
GBA-T-286,precedence,G4/G5/G7/G8,negative,identity mismatch + attempted wrapper publication,trigger combined faults,identity; no wrapper,unit/integration precedence
GBA-T-287,precedence,G4/G5/G7/G8,negative,schema generation mismatch + wrong producer,trigger combined faults,generation,unit/integration precedence
GBA-T-288,precedence,G4/G5/G7/G8,negative,schema wrong producer + custom mismatch,trigger combined faults,producer,unit/integration precedence
GBA-T-289,precedence,G4/G5/G7/G8,negative,schema custom mismatch + nominal lookup,trigger combined faults,custom,unit/integration precedence
GBA-T-290,precedence,G4/G5/G7/G8,negative,nominal missing + stale semantic,trigger combined faults,Missing,unit/integration precedence
GBA-T-291,precedence,G4/G5/G7/G8,negative,nominal stale semantic + stale layout,trigger combined faults,StaleSemanticIdentity,unit/integration precedence
GBA-T-292,precedence,G4/G5/G7/G8,negative,nominal stale layout + wrong producer,trigger combined faults,StaleLayout,unit/integration precedence
GBA-T-293,precedence,G4/G5/G7/G8,negative,nominal wrong producer + bad fields,trigger combined faults,WrongProducer,unit/integration precedence
GBA-T-294,precedence,G4/G5/G7/G8,negative,nominal wrong identity + bad layout,trigger combined faults,Type,unit/integration precedence
GBA-T-295,precedence,G4/G5/G7/G8,negative,nominal bad layout + count,trigger combined faults,Layout,unit/integration precedence
GBA-T-296,precedence,G4/G5/G7/G8,negative,nominal count + field type,trigger combined faults,FieldCount,unit/integration precedence
GBA-T-297,full gate,G10/G11,regression,A1 nominal defining order,run/audit,retained tests green,workspace
GBA-T-298,full gate,G10/G11,regression,A2 authored evaluation/scatter,run/audit,retained tests green,workspace
GBA-T-299,full gate,G10/G11,regression,A3 anonymous/column carriers,run/audit,retained tests green,workspace
GBA-T-300,full gate,G10/G11,regression,.1.2 opaque tuple/transform,run/audit,retained tests green,workspace
GBA-T-301,full gate,G10/G11,regression,accepted G1 closed variants,run/audit,retained tests green,workspace
GBA-T-302,full gate,G10/G11,regression,anonymous versus nominal bytes,run/audit,remain distinct,workspace
GBA-T-303,full gate,G10/G11,full_gate,AWBC ABI version,run/audit,exactly 1,workspace
GBA-T-304,full gate,G10/G11,full_gate,AWBC codec version,run/audit,exactly 1,workspace
GBA-T-305,full gate,G10/G11,full_gate,bundle version,run/audit,exactly 1,workspace
GBA-T-306,full gate,G10/G11,full_gate,save version,run/audit,exactly 1,workspace
GBA-T-307,full gate,G10/G11,full_gate,replay version,run/audit,exactly 1,workspace
GBA-T-308,full gate,G10/G11,full_gate,custom digest domain suffix,run/audit,v1,workspace
GBA-T-309,full gate,G10/G11,full_gate,generation digest domain suffix,run/audit,v1,workspace
GBA-T-310,full gate,G10/G11,full_gate,workspace fmt,run/audit,green,workspace
GBA-T-311,full gate,G10/G11,full_gate,workspace check all targets/features,run/audit,green,workspace
GBA-T-312,full gate,G10/G11,full_gate,workspace tests all targets/features,run/audit,green,workspace
GBA-T-313,full gate,G10/G11,full_gate,workspace clippy -D warnings,run/audit,green,workspace
GBA-T-314,full gate,G10/G11,full_gate,structure audit,run/audit,no fallback/dual authority,workspace
GBA-T-315,full gate,G10/G11,full_gate,nextest all features,run/audit,green,workspace
GBA-T-316,full gate,G10/G11,full_gate,doc tests,run/audit,green,workspace
GBA-T-317,full gate,G10/G11,full_gate,llvm-cov,run/audit,report produced; critical branches covered,workspace
GBA-T-318,full gate,G10/G11,full_gate,miri core,run/audit,green,workspace
GBA-T-319,full gate,G10/G11,full_gate,miri dialogue,run/audit,green,workspace
GBA-T-320,full gate,G10/G11,full_gate,cargo audit,run/audit,no disallowed advisory,workspace
