test_id	covers_row	positive	negative	malformed_recovery	source_states	limit_exact	limit_one_over	compile_fail	consumer_assertion
T-E24	E24	allocate Dereference through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Operator; Operand`, and scope `inherit`	violate one constructor invariant of Dereference; assert typed rejection/recovery `typed Dereference poison` without another family	exercise `missing operand => RecoveryOperand[0]`; assert known-family poison versus generic Error exactly as row specifies	for Dereference, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Dereference is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Dereference plus source query only; no syntax clone, display parse, or source fallback
T-E25	E25	allocate Closure through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `ClosureParameter[n,part]; ReturnType; Body`, and scope `create Closure scope; params visible body; captures explicit`	violate one constructor invariant of Closure; assert typed rejection/recovery `typed Closure poison` without another family	exercise `missing body => MissingRequiredTail`; assert known-family poison versus generic Error exactly as row specifies	for Closure, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + scope/params/type/body/captures` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Closure is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Closure plus source query only; no syntax clone, display parse, or source fallback
T-E26	E26	allocate Unary through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Operator; Operand`, and scope `inherit`	violate one constructor invariant of Unary; assert typed rejection/recovery `typed Unary poison` without another family	exercise `missing operand => RecoveryOperand[0]`; assert known-family poison versus generic Error exactly as row specifies	for Unary, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Unary is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Unary plus source query only; no syntax clone, display parse, or source fallback
T-E27	E27	allocate Block through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Statement[n]; Tail`, and scope `create Block scope; statements sequential`	violate one constructor invariant of Block; assert typed rejection/recovery `typed Block poison` without another family	exercise `omitted tail => ImplicitUnitTail`; assert known-family poison versus generic Error exactly as row specifies	for Block, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + scope/statements/tail` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Block is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Block plus source query only; no syntax clone, display parse, or source fallback
T-E28	E28	allocate ComputationBlock through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Statement[n]; Tail`, and scope `create Block scope`	violate one constructor invariant of ComputationBlock; assert typed rejection/recovery `typed ComputationBlock poison` without another family	exercise `omitted allowed tail => ImplicitUnitTail; required missing => MissingRequiredTail`; assert known-family poison versus generic Error exactly as row specifies	for ComputationBlock, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + scope/statements/tail` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where ComputationBlock is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed ComputationBlock plus source query only; no syntax clone, display parse, or source fallback
T-E29	E29	allocate NamedBlock through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Name; Statement[n]; Tail`, and scope `create named Block scope`	violate one constructor invariant of NamedBlock; assert typed rejection/recovery `typed NamedBlock poison` without another family	exercise `omitted tail => ImplicitUnitTail`; assert known-family poison versus generic Error exactly as row specifies	for NamedBlock, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + scope/statements/tail` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where NamedBlock is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed NamedBlock plus source query only; no syntax clone, display parse, or source fallback
T-E30	E30	allocate If through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Condition; ThenBranch; ElseBranch`, and scope `branches create/inherit their block scopes`	violate one constructor invariant of If; assert typed rejection/recovery `typed If poison` without another family	exercise `omitted else => ImplicitUnitTail`; assert known-family poison versus generic Error exactly as row specifies	for If, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + children/scopes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where If is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed If plus source query only; no syntax clone, display parse, or source fallback
T-E31	E31	allocate IfLet through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Pattern; Scrutinee; Guard; ThenBranch; ElseBranch`, and scope `create binding scope; bindings guard/then only`	violate one constructor invariant of IfLet; assert typed rejection/recovery `typed IfLet poison` without another family	exercise `missing required child => RecoveryOperand/MissingRequiredTail`; assert known-family poison versus generic Error exactly as row specifies	for IfLet, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr/pattern/scope/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where IfLet is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed IfLet plus source query only; no syntax clone, display parse, or source fallback
T-E32	E32	allocate Match through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Scrutinee; MatchArm[n,part]`, and scope `each arm creates scope; pattern locals guard/value only`	violate one constructor invariant of Match; assert typed rejection/recovery `typed Match poison` without another family	exercise `missing arm value => MissingRequiredTail`; assert known-family poison versus generic Error exactly as row specifies	for Match, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + arms/scopes/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Match is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Match plus source query only; no syntax clone, display parse, or source fallback
T-E33	E33	allocate DialogueContentApplication through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `accepted roles + DialogueNode/Tag/Argument roles`, and scope `inherit target; plan owns accepted root scope`	violate one constructor invariant of DialogueContentApplication; assert typed rejection/recovery `typed Dialogue poison` without another family	exercise `missing content required => poison; plan optional`; assert known-family poison versus generic Error exactly as row specifies	for DialogueContentApplication, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `RichText limits + HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where DialogueContentApplication is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed DialogueContentApplication plus source query only; no syntax clone, display parse, or source fallback
T-E34	E34	allocate PostfixBracket through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `accepted Target/Open/Close/Colon/Content roles`, and scope `inherit; candidate children candidate-only`	violate one constructor invariant of PostfixBracket; assert typed rejection/recovery `typed bounded candidates poison` without another family	exercise `missing candidate operand => accepted failure kind`; assert known-family poison versus generic Error exactly as row specifies	for PostfixBracket, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `2 candidates/results; HIR expr` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where PostfixBracket is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed PostfixBracket plus source query only; no syntax clone, display parse, or source fallback
T-E35	E35	allocate Error through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Whole; Recovery`, and scope `inherit`	violate one constructor invariant of Error; assert typed rejection/recovery `generic Error only` without another family	exercise `not applicable`; assert known-family poison versus generic Error exactly as row specifies	for Error, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR expr + diagnostic` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Error is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Error plus source query only; no syntax clone, display parse, or source fallback
T-P01	P01	allocate Binding through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Name`, and scope `inherit; introduces local after pattern acceptance`	violate one constructor invariant of Binding; assert typed rejection/recovery `typed binding poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for Binding, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/local` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Binding is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Binding plus source query only; no syntax clone, display parse, or source fallback
T-P02	P02	allocate MutableBinding through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Name`, and scope `inherit; introduces mutable local`	violate one constructor invariant of MutableBinding; assert typed rejection/recovery `typed binding poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for MutableBinding, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/local` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where MutableBinding is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed MutableBinding plus source query only; no syntax clone, display parse, or source fallback
T-P03	P03	allocate Literal through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Literal components`, and scope `inherit`	violate one constructor invariant of Literal; assert typed rejection/recovery `family literal poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for Literal, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/literal budget` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Literal is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Literal plus source query only; no syntax clone, display parse, or source fallback
T-P04	P04	allocate EntityReference through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `ID components`, and scope `inherit`	violate one constructor invariant of EntityReference; assert typed rejection/recovery `HirIdRef poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for EntityReference, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where EntityReference is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed EntityReference plus source query only; no syntax clone, display parse, or source fallback
T-P05	P05	allocate Variant through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `PathRoot/segments; Name; Pattern payload`, and scope `inherit then payload scope`	violate one constructor invariant of Variant; assert typed rejection/recovery `typed variant poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for Variant, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Variant is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Variant plus source query only; no syntax clone, display parse, or source fallback
T-P06	P06	allocate Discard through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Whole`, and scope `inherit`	violate one constructor invariant of Discard; assert typed rejection/recovery `generic Error only if unclassified` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for Discard, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Discard is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Discard plus source query only; no syntax clone, display parse, or source fallback
T-P07	P07	allocate Tuple through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Element[n]`, and scope `inherit`	violate one constructor invariant of Tuple; assert typed rejection/recovery `typed tuple poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for Tuple, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Tuple is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Tuple plus source query only; no syntax clone, display parse, or source fallback
T-P08	P08	allocate Record through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `RecordPath; PatternField[n,part]`, and scope `inherit`	violate one constructor invariant of Record; assert typed rejection/recovery `typed record poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for Record, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/fields` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Record is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Record plus source query only; no syntax clone, display parse, or source fallback
T-P09	P09	allocate BracketSequence through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Element[n]; rest`, and scope `inherit; rest introduces local`	violate one constructor invariant of BracketSequence; assert typed rejection/recovery `typed sequence poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for BracketSequence, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/children/local` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where BracketSequence is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed BracketSequence plus source query only; no syntax clone, display parse, or source fallback
T-P10	P10	allocate WholeBinding through (SyntaxNodeId,HirIdKind::Pattern) -> PatternId; assert exact payload, ordered children, roles `Name; Pattern`, and scope `inherit; local visible after nested pattern accepts`	violate one constructor invariant of WholeBinding; assert typed rejection/recovery `typed whole poison` without another family	exercise `missing required child => typed field poison or RecoveryOperand; no tail unless nested expression rule`; assert known-family poison versus generic Error exactly as row specifies	for WholeBinding, assert clean `accepted expr_source_site => Ok(Some(Span|Insertion)); clean slot state where applicable`, poisoned `accepted expr_source_site => Ok(Some(Span|Insertion)); slot poison retains typed issue`, stale `project/source lookup rejects stale generation or revision before module query; no range`, foreign `expr_source_site => Err(IdResolveError::WrongModule); no range`, synthetic `expr_source_site => Ok(Some(Insertion)); typed SyntheticKey role/ordinal retained`, and rollback `transaction publishes no public ID; committed module has no slot/component/diagnostic/candidate/result`	charge `HIR pattern/local/child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where WholeBinding is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed WholeBinding plus source query only; no syntax clone, display parse, or source fallback
