id,owner,phase,kind,test_name,setup,expected,command
ASF-T-00141,arcweft-runtime-plan,P03/P04,negative,source_expr_block_missing_fact,delete accepted root fact for HirExprKind::Block,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00142,arcweft-runtime-plan,P03/P04,tamper,source_expr_block_mismatch,change accepted type/family for HirExprKind::Block,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00143,arcweft-runtime-plan,P04,positive,source_expr_computationblock_typed,lower valid HirExprKind::ComputationBlock with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00144,arcweft-runtime-plan,P03/P04,negative,source_expr_computationblock_missing_fact,delete accepted root fact for HirExprKind::ComputationBlock,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00145,arcweft-runtime-plan,P03/P04,tamper,source_expr_computationblock_mismatch,change accepted type/family for HirExprKind::ComputationBlock,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00146,arcweft-runtime-plan,P04,positive,source_expr_namedblock_typed,lower valid HirExprKind::NamedBlock with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00147,arcweft-runtime-plan,P03/P04,negative,source_expr_namedblock_missing_fact,delete accepted root fact for HirExprKind::NamedBlock,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00148,arcweft-runtime-plan,P03/P04,tamper,source_expr_namedblock_mismatch,change accepted type/family for HirExprKind::NamedBlock,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00149,arcweft-runtime-plan,P04,positive,source_expr_if_typed,lower valid HirExprKind::If with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00150,arcweft-runtime-plan,P03/P04,negative,source_expr_if_missing_fact,delete accepted root fact for HirExprKind::If,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00151,arcweft-runtime-plan,P03/P04,tamper,source_expr_if_mismatch,change accepted type/family for HirExprKind::If,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00152,arcweft-runtime-plan,P04,positive,source_expr_iflet_typed,lower valid HirExprKind::IfLet with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00153,arcweft-runtime-plan,P03/P04,negative,source_expr_iflet_missing_fact,delete accepted root fact for HirExprKind::IfLet,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00154,arcweft-runtime-plan,P03/P04,tamper,source_expr_iflet_mismatch,change accepted type/family for HirExprKind::IfLet,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00155,arcweft-runtime-plan,P04,positive,source_expr_match_typed,lower valid HirExprKind::Match with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00156,arcweft-runtime-plan,P03/P04,negative,source_expr_match_missing_fact,delete accepted root fact for HirExprKind::Match,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00157,arcweft-runtime-plan,P03/P04,tamper,source_expr_match_mismatch,change accepted type/family for HirExprKind::Match,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00158,arcweft-runtime-plan,P04,positive,source_expr_postfixbracket_typed,lower valid HirExprKind::PostfixBracket with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00159,arcweft-runtime-plan,P03/P04,negative,source_expr_postfixbracket_missing_fact,delete accepted root fact for HirExprKind::PostfixBracket,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00160,arcweft-runtime-plan,P03/P04,tamper,source_expr_postfixbracket_mismatch,change accepted type/family for HirExprKind::PostfixBracket,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00161,arcweft-runtime-plan,P04,negative,source_expr_placeholder_rejected_family,attempt final lowering for HirExprKind::Placeholder,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00162,arcweft-runtime-plan,P04,negative,source_expr_index_rejected_family,attempt final lowering for HirExprKind::Index,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00163,arcweft-runtime-plan,P04,negative,source_expr_pipe_rejected_family,attempt final lowering for HirExprKind::Pipe,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00164,arcweft-runtime-plan,P04,negative,source_expr_try_rejected_family,attempt final lowering for HirExprKind::Try,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00165,arcweft-runtime-plan,P04,negative,source_expr_await_rejected_family,attempt final lowering for HirExprKind::Await,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00166,arcweft-runtime-plan,P04,negative,source_expr_thread_rejected_family,attempt final lowering for HirExprKind::Thread,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00167,arcweft-runtime-plan,P04,negative,source_expr_choice_rejected_family,attempt final lowering for HirExprKind::Choice,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00168,arcweft-runtime-plan,P04,negative,source_expr_borrow_rejected_family,attempt final lowering for HirExprKind::Borrow,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00169,arcweft-runtime-plan,P04,negative,source_expr_dereference_rejected_family,attempt final lowering for HirExprKind::Dereference,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00170,arcweft-runtime-plan,P04,negative,source_expr_dialoguecontentapplication_rejected_family,attempt final lowering for HirExprKind::DialogueContentApplication,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00171,arcweft-runtime-plan,P04,negative,source_expr_error_rejected_family,attempt final lowering for HirExprKind::Error,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00172,arcweft-runtime-plan,P04,negative,source_expr_forsynthetic_rejected_family,attempt final lowering for HirExprKind::ForSynthetic,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00173,arcweft-runtime-plan,P04,negative,source_expr_lifetimepath_rejected_family,attempt final lowering for HirExprKind::LifetimePath,UnsupportedExecutableExpressionFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00174,arcweft-runtime-plan,P04,positive,source_pattern_binding_typed,lower valid HirPatternKind::Binding,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00175,arcweft-runtime-plan,P03/P04,negative,source_pattern_binding_missing_fact,delete accepted pattern fact for HirPatternKind::Binding,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00176,arcweft-runtime-plan,P04,positive,source_pattern_mutablebinding_typed,lower valid HirPatternKind::MutableBinding,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00177,arcweft-runtime-plan,P03/P04,negative,source_pattern_mutablebinding_missing_fact,delete accepted pattern fact for HirPatternKind::MutableBinding,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00178,arcweft-runtime-plan,P04,positive,source_pattern_literal_typed,lower valid HirPatternKind::Literal,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00179,arcweft-runtime-plan,P03/P04,negative,source_pattern_literal_missing_fact,delete accepted pattern fact for HirPatternKind::Literal,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00180,arcweft-runtime-plan,P04,positive,source_pattern_entityreference_typed,lower valid HirPatternKind::EntityReference,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00181,arcweft-runtime-plan,P03/P04,negative,source_pattern_entityreference_missing_fact,delete accepted pattern fact for HirPatternKind::EntityReference,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00182,arcweft-runtime-plan,P04,positive,source_pattern_variant_typed,lower valid HirPatternKind::Variant,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00183,arcweft-runtime-plan,P03/P04,negative,source_pattern_variant_missing_fact,delete accepted pattern fact for HirPatternKind::Variant,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00184,arcweft-runtime-plan,P04,positive,source_pattern_discard_typed,lower valid HirPatternKind::Discard,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00185,arcweft-runtime-plan,P03/P04,negative,source_pattern_discard_missing_fact,delete accepted pattern fact for HirPatternKind::Discard,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00186,arcweft-runtime-plan,P04,positive,source_pattern_tuple_typed,lower valid HirPatternKind::Tuple,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00187,arcweft-runtime-plan,P03/P04,negative,source_pattern_tuple_missing_fact,delete accepted pattern fact for HirPatternKind::Tuple,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00188,arcweft-runtime-plan,P04,positive,source_pattern_record_typed,lower valid HirPatternKind::Record,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00189,arcweft-runtime-plan,P03/P04,negative,source_pattern_record_missing_fact,delete accepted pattern fact for HirPatternKind::Record,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00190,arcweft-runtime-plan,P04,positive,source_pattern_bracketsequence_typed,lower valid HirPatternKind::BracketSequence,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00191,arcweft-runtime-plan,P03/P04,negative,source_pattern_bracketsequence_missing_fact,delete accepted pattern fact for HirPatternKind::BracketSequence,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00192,arcweft-runtime-plan,P04,positive,source_pattern_wholebinding_typed,lower valid HirPatternKind::WholeBinding,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00193,arcweft-runtime-plan,P03/P04,negative,source_pattern_wholebinding_missing_fact,delete accepted pattern fact for HirPatternKind::WholeBinding,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00194,arcweft-runtime-plan,P04,positive,source_pattern_typedbinding_typed,lower valid HirPatternKind::TypedBinding,root and every child typed; bindings exact,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00195,arcweft-runtime-plan,P03/P04,negative,source_pattern_typedbinding_missing_fact,delete accepted pattern fact for HirPatternKind::TypedBinding,MissingPatternType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00196,arcweft-runtime-plan,P04,negative,source_pattern_or_rejected_family,attempt final lowering for HirPatternKind::Or,UnsupportedExecutablePatternFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00197,arcweft-runtime-plan,P04,negative,source_pattern_error_rejected_family,attempt final lowering for HirPatternKind::Error,UnsupportedExecutablePatternFamily before RuntimePlanBuilder mutation,cargo test -p arcweft-runtime-plan final_pattern
ASF-T-00198,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_spread_argument_accepted,compile fixture that emits SpreadArgument,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00199,arcweft-runtime-plan,P03,negative,synthetic_spread_argument_missing,omit SpreadArgument fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00200,arcweft-runtime-plan,P03,negative,synthetic_spread_argument_duplicate,push SpreadArgument twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00201,arcweft-runtime-plan,P03/P04,tamper,synthetic_spread_argument_mismatch,use semantically wrong normalized type for SpreadArgument,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00202,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_postfix_alias_accepted,compile fixture that emits PostfixAlias,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00203,arcweft-runtime-plan,P03,negative,synthetic_postfix_alias_missing,omit PostfixAlias fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00204,arcweft-runtime-plan,P03,negative,synthetic_postfix_alias_duplicate,push PostfixAlias twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00205,arcweft-runtime-plan,P03/P04,tamper,synthetic_postfix_alias_mismatch,use semantically wrong normalized type for PostfixAlias,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00206,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_assignment_target_accepted,compile fixture that emits AssignmentTarget,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00207,arcweft-runtime-plan,P03,negative,synthetic_assignment_target_missing,omit AssignmentTarget fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00208,arcweft-runtime-plan,P03,negative,synthetic_assignment_target_duplicate,push AssignmentTarget twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00209,arcweft-runtime-plan,P03/P04,tamper,synthetic_assignment_target_mismatch,use semantically wrong normalized type for AssignmentTarget,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00210,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_assignment_value_accepted,compile fixture that emits AssignmentValue,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00211,arcweft-runtime-plan,P03,negative,synthetic_assignment_value_missing,omit AssignmentValue fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00212,arcweft-runtime-plan,P03,negative,synthetic_assignment_value_duplicate,push AssignmentValue twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00213,arcweft-runtime-plan,P03/P04,tamper,synthetic_assignment_value_mismatch,use semantically wrong normalized type for AssignmentValue,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00214,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_assignment_continuation_accepted,compile fixture that emits AssignmentContinuation,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00215,arcweft-runtime-plan,P03,negative,synthetic_assignment_continuation_missing,omit AssignmentContinuation fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00216,arcweft-runtime-plan,P03,negative,synthetic_assignment_continuation_duplicate,push AssignmentContinuation twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00217,arcweft-runtime-plan,P03/P04,tamper,synthetic_assignment_continuation_mismatch,use semantically wrong normalized type for AssignmentContinuation,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00218,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_variant_payload_tuple_accepted,compile fixture that emits VariantPayloadTuple,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00219,arcweft-runtime-plan,P03,negative,synthetic_variant_payload_tuple_missing,omit VariantPayloadTuple fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00220,arcweft-runtime-plan,P03,negative,synthetic_variant_payload_tuple_duplicate,push VariantPayloadTuple twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00221,arcweft-runtime-plan,P03/P04,tamper,synthetic_variant_payload_tuple_mismatch,use semantically wrong normalized type for VariantPayloadTuple,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00222,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_reduction_commands_accepted,compile fixture that emits ReductionCommands,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00223,arcweft-runtime-plan,P03,negative,synthetic_reduction_commands_missing,omit ReductionCommands fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00224,arcweft-runtime-plan,P03,negative,synthetic_reduction_commands_duplicate,push ReductionCommands twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00225,arcweft-runtime-plan,P03/P04,tamper,synthetic_reduction_commands_mismatch,use semantically wrong normalized type for ReductionCommands,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00226,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_record_shorthand_local_accepted,compile fixture that emits RecordShorthandLocal,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00227,arcweft-runtime-plan,P03,negative,synthetic_record_shorthand_local_missing,omit RecordShorthandLocal fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00228,arcweft-runtime-plan,P03,negative,synthetic_record_shorthand_local_duplicate,push RecordShorthandLocal twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00229,arcweft-runtime-plan,P03/P04,tamper,synthetic_record_shorthand_local_mismatch,use semantically wrong normalized type for RecordShorthandLocal,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00230,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_nominal_record_shorthand_local_accepted,compile fixture that emits NominalRecordShorthandLocal,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00231,arcweft-runtime-plan,P03,negative,synthetic_nominal_record_shorthand_local_missing,omit NominalRecordShorthandLocal fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00232,arcweft-runtime-plan,P03,negative,synthetic_nominal_record_shorthand_local_duplicate,push NominalRecordShorthandLocal twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00233,arcweft-runtime-plan,P03/P04,tamper,synthetic_nominal_record_shorthand_local_mismatch,use semantically wrong normalized type for NominalRecordShorthandLocal,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00234,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_pure_block_let_value_accepted,compile fixture that emits PureBlockLetValue,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00235,arcweft-runtime-plan,P03,negative,synthetic_pure_block_let_value_missing,omit PureBlockLetValue fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00236,arcweft-runtime-plan,P03,negative,synthetic_pure_block_let_value_duplicate,push PureBlockLetValue twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00237,arcweft-runtime-plan,P03/P04,tamper,synthetic_pure_block_let_value_mismatch,use semantically wrong normalized type for PureBlockLetValue,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00238,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_pure_block_let_body_accepted,compile fixture that emits PureBlockLetBody,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00239,arcweft-runtime-plan,P03,negative,synthetic_pure_block_let_body_missing,omit PureBlockLetBody fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00240,arcweft-runtime-plan,P03,negative,synthetic_pure_block_let_body_duplicate,push PureBlockLetBody twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00241,arcweft-runtime-plan,P03/P04,tamper,synthetic_pure_block_let_body_mismatch,use semantically wrong normalized type for PureBlockLetBody,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00242,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_pure_block_assignment_target_accepted,compile fixture that emits PureBlockAssignmentTarget,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00243,arcweft-runtime-plan,P03,negative,synthetic_pure_block_assignment_target_missing,omit PureBlockAssignmentTarget fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00244,arcweft-runtime-plan,P03,negative,synthetic_pure_block_assignment_target_duplicate,push PureBlockAssignmentTarget twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00245,arcweft-runtime-plan,P03/P04,tamper,synthetic_pure_block_assignment_target_mismatch,use semantically wrong normalized type for PureBlockAssignmentTarget,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00246,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_pure_block_assignment_value_accepted,compile fixture that emits PureBlockAssignmentValue,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00247,arcweft-runtime-plan,P03,negative,synthetic_pure_block_assignment_value_missing,omit PureBlockAssignmentValue fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00248,arcweft-runtime-plan,P03,negative,synthetic_pure_block_assignment_value_duplicate,push PureBlockAssignmentValue twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00249,arcweft-runtime-plan,P03/P04,tamper,synthetic_pure_block_assignment_value_mismatch,use semantically wrong normalized type for PureBlockAssignmentValue,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00250,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_pure_block_assignment_body_accepted,compile fixture that emits PureBlockAssignmentBody,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00251,arcweft-runtime-plan,P03,negative,synthetic_pure_block_assignment_body_missing,omit PureBlockAssignmentBody fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00252,arcweft-runtime-plan,P03,negative,synthetic_pure_block_assignment_body_duplicate,push PureBlockAssignmentBody twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00253,arcweft-runtime-plan,P03/P04,tamper,synthetic_pure_block_assignment_body_mismatch,use semantically wrong normalized type for PureBlockAssignmentBody,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00254,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_function_body_let_value_accepted,compile fixture that emits FunctionBodyLetValue,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00255,arcweft-runtime-plan,P03,negative,synthetic_function_body_let_value_missing,omit FunctionBodyLetValue fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00256,arcweft-runtime-plan,P03,negative,synthetic_function_body_let_value_duplicate,push FunctionBodyLetValue twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00257,arcweft-runtime-plan,P03/P04,tamper,synthetic_function_body_let_value_mismatch,use semantically wrong normalized type for FunctionBodyLetValue,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00258,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_function_body_let_body_accepted,compile fixture that emits FunctionBodyLetBody,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00259,arcweft-runtime-plan,P03,negative,synthetic_function_body_let_body_missing,omit FunctionBodyLetBody fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00260,arcweft-runtime-plan,P03,negative,synthetic_function_body_let_body_duplicate,push FunctionBodyLetBody twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00261,arcweft-runtime-plan,P03/P04,tamper,synthetic_function_body_let_body_mismatch,use semantically wrong normalized type for FunctionBodyLetBody,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00262,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_function_body_assignment_target_accepted,compile fixture that emits FunctionBodyAssignmentTarget,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00263,arcweft-runtime-plan,P03,negative,synthetic_function_body_assignment_target_missing,omit FunctionBodyAssignmentTarget fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00264,arcweft-runtime-plan,P03,negative,synthetic_function_body_assignment_target_duplicate,push FunctionBodyAssignmentTarget twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00265,arcweft-runtime-plan,P03/P04,tamper,synthetic_function_body_assignment_target_mismatch,use semantically wrong normalized type for FunctionBodyAssignmentTarget,SyntheticExpressionTypeMismatch; no value/spelling inference,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00266,arcweft-compiler/runtime-plan,P02-P04,positive,synthetic_function_body_assignment_value_accepted,compile fixture that emits FunctionBodyAssignmentValue,exact explicit synthetic fact consumed and every generated node typed,cargo test -p arcweft-runtime-plan synthetic_types
ASF-T-00267,arcweft-runtime-plan,P03,negative,synthetic_function_body_assignment_value_missing,omit FunctionBodyAssignmentValue fact,MissingSyntheticExpressionType before lowering,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00268,arcweft-runtime-plan,P03,negative,synthetic_function_body_assignment_value_duplicate,push FunctionBodyAssignmentValue twice,DuplicateFact before aggregate publication,cargo test -p arcweft-runtime-plan semantic_facts
