id,requirement,area,kind,owner,stage,setup,action,expected,evidence
OPS-044,R4,iterator save order,positive,arcweft-core structured runtime,G2,"iterator has remaining [B,C]",snapshot/restore/next,returns B then C; no replayed A,typed API / exact state
OPS-045,R5,sequence repeat,positive,arcweft-core structured runtime,G2,"value=affine exact zero, count=0, permission=ExactZero",Repeat,empty result; source explicitly dropped,typed API / exact state
OPS-046,R5,sequence repeat,positive,arcweft-core structured runtime,G2,"value=affine exact one, count=1, permission=ExactOne",Repeat,singleton owns original,typed API / exact state
OPS-047,R5,sequence repeat,positive,arcweft-core structured runtime,G2,"value=unrestricted zero, count=0, permission=Unrestricted",Repeat,empty; source dropped,typed API / exact state
OPS-048,R5,sequence repeat,positive,arcweft-core structured runtime,G2,"value=unrestricted one, count=1, permission=Unrestricted",Repeat,singleton owns original,typed API / exact state
OPS-049,R5,sequence repeat,positive,arcweft-core structured runtime,G2,"value=unrestricted two, count=2, permission=Unrestricted",Repeat,one copy then original,typed API / exact state
OPS-050,R5,sequence repeat,positive,arcweft-core structured runtime,G2,"value=unrestricted exact limit, count=MAX, permission=Unrestricted",Repeat,MAX values and bounded work,typed API / exact state
OPS-051,R5,sequence repeat,negative,arcweft-core structured runtime,G2,"value=unrestricted one-over, count=MAX+1, permission=Unrestricted",Repeat,limit error; source returned unchanged,typed API / exact state
OPS-052,R5,sequence repeat,negative,arcweft-core structured runtime,G2,"value=affine two, count=2, permission=ExactOne",Repeat,permission/count mismatch; source unchanged,typed API / exact state
OPS-053,R5,sequence repeat,negative,arcweft-core structured runtime,G2,"value=affine dynamic domain, count=runtime 1, permission=Unrestricted-required-static",Repeat,rejected by sema/lowering before runtime,typed API / exact state
OPS-054,R5,sequence repeat,negative,arcweft-core structured runtime,G2,"value=copy staging failure, count=N with injected late duplicate invariant, permission=Unrestricted",Repeat,no partial sequence; source unchanged,typed API / exact state
OPS-055,R5,index unrestricted in bounds,positive,arcweft-core structured runtime,G2,"unrestricted sequence [a,b], index 1",get,copy b; source unchanged,typed API / exact state
OPS-056,R5,index affine in bounds,negative,arcweft-core structured runtime,G2,"affine sequence, valid index",get,ownership error before bounds copy,typed API / exact state
OPS-057,R5,index affine out of bounds,negative,arcweft-core structured runtime,G2,"affine sequence, huge index",get,ownership error precedes bounds,typed API / exact state
OPS-058,R5,index unrestricted out of bounds,negative,arcweft-core structured runtime,G2,"unrestricted sequence, huge index",get,bounds error; source unchanged,typed API / exact state
OPS-059,R5,slice unrestricted empty,positive,arcweft-core structured runtime,G2,"unrestricted sequence, empty normalized range",slice,empty unrestricted sequence,typed API / exact state
OPS-060,R5,slice affine empty,negative,arcweft-core structured runtime,G2,"affine sequence, empty range",slice,ownership error; empty is not exception,typed API / exact state
OPS-061,R5,slice unrestricted boundary,positive,arcweft-core structured runtime,G2,range ending exactly len,slice,copies selected values ascending,typed API / exact state
OPS-062,R5,slice invalid range,negative,arcweft-core structured runtime,G2,"unrestricted source, malformed/overflow range",slice,range error before copies,typed API / exact state
OPS-063,R5,consuming take affine,positive,arcweft-core structured runtime,G2,owned sequence and index,typed internal take_owned,selected owner moved; remainder dropped,typed API / exact state
OPS-064,R5,consuming take stale remainder,negative,arcweft-core structured runtime,G2,remainder drop has stale lease,prepare take,whole sequence retained,typed API / exact state
OPS-065,R5,push affine,positive,arcweft-core structured runtime,G2,"sequence capacity available, handle element",push_owned,element moved into sequence; source error wrapper empty,typed API / exact state
OPS-066,R5,push capacity,negative,arcweft-core structured runtime,G2,"full sequence, handle element",push_owned,capacity error returns element; sequence unchanged,typed API / exact state
OPS-067,R4,equality unrestricted,positive,arcweft-core structured runtime,G2,two equal payload records,borrowed eq,true; no ownership changes,typed API / exact state
OPS-068,R4,equality affine Eq-capable future leaf,positive,arcweft-core structured runtime,G2,typed Eq schema permits one affine leaf implementation,borrowed eq,result with both owners live; no copy/move,typed API / exact state
OPS-069,R4,equality handle,negative,arcweft-core structured runtime,G2,two StreamHandle values,borrowed eq,NotComparable before owner details leak,typed API / exact state
OPS-070,R4,equality function,negative,arcweft-core structured runtime,G2,closures/partials,borrowed eq,NotComparable,typed API / exact state
OPS-071,R4,equality forged evidence,tamper,arcweft-core structured runtime,G2,schema claims payload but value is handle,borrowed eq,EvidenceMismatch; owners unchanged,typed API / exact state
OPS-072,R4,branch identical live,positive,arcweft-core structured runtime,G2,both edges keep same unrestricted local live,join verify,accepted,typed API / exact state
OPS-073,R4,branch identical moved,positive,arcweft-core structured runtime,G2,both edges move affine local,join verify,accepted terminal fact,typed API / exact state
OPS-074,R4,branch live vs moved used later,negative,arcweft-core structured runtime,G2,"one edge live, one moved",join verify,JoinStateMismatch,typed API / exact state
OPS-075,R4,branch live vs moved dead,positive,arcweft-core structured runtime,G2,value dead after join; explicit Drop on live edge,verify/execute,accepted equal terminal facts,typed API / exact state
OPS-076,R4,loop affine missing reinit,negative,arcweft-core structured runtime,G2,"one back-edge moved, other live",verify,reject loop header mismatch,typed API / exact state
OPS-077,R4,loop affine reinitialized,positive,arcweft-core structured runtime,G2,every back-edge installs new owner,verify/execute,accepted exact Live fact,typed API / exact state
OPS-078,R4,cleanup normal exit,positive,arcweft-core structured runtime,G2,three resources registered,exit scope,"reverse registration, once",typed API / exact state
OPS-079,R4,cleanup return,positive,arcweft-core structured runtime,G2,resource locals plus return owner,return,return transfer then reverse cleanup,typed API / exact state
OPS-080,R4,cleanup trap,positive,arcweft-core structured runtime,G2,trap with live values,unwind,same owner releases/ordering as structured/AWBC,typed API / exact state
AWBC-001,R6,CopyValue small IDs,golden,arcweft-core::awbc codec/verifier/VM,P6+C4,encode dst=1 src=2,Encode/decode/verify/execute,bytes `2a 01 02`,canonical bytes + register/table state
AWBC-002,R6,CopyValue multibyte IDs,golden,arcweft-core::awbc codec/verifier/VM,P6+C4,encode dst=128 src=16384,Encode/decode/verify/execute,canonical varu32 bytes,canonical bytes + register/table state
AWBC-003,R6,unknown next opcode,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,decode 0x2b,Encode/decode/verify/execute,unknown opcode,canonical bytes + register/table state
AWBC-004,R6,removed opcode,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,decode 0x1c/1d/1e/20 under codec8,Encode/decode/verify/execute,unknown opcode,canonical bytes + register/table state
AWBC-005,R6,noncanonical dst varint,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,decode 0x2a with overlong zero,Encode/decode/verify/execute,hard codec error,canonical bytes + register/table state
AWBC-006,R6,truncated src,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,decode incomplete 0x2a,Encode/decode/verify/execute,truncation error,canonical bytes + register/table state
AWBC-007,R6,trailing bytes,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,decode CopyValue plus extra byte,Encode/decode/verify/execute,trailing-byte error,canonical bytes + register/table state
AWBC-008,R6,CopyValue verifier,positive,arcweft-core::awbc codec/verifier/VM,P6+C4,"src Live Unrestricted, dst empty",Encode/decode/verify/execute,accepted facts,canonical bytes + register/table state
AWBC-009,R6,CopyValue affine static,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,src Live Affine,Encode/decode/verify/execute,CopyRequiresUnrestricted,canonical bytes + register/table state
AWBC-010,R6,CopyValue runtime mismatch,tamper,arcweft-core::awbc codec/verifier/VM,P6+C4,static unrestricted but actual nested handle,Encode/decode/verify/execute,trap before registers/table change,canonical bytes + register/table state
AWBC-011,R6,CopyValue live destination,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,dst Live,Encode/decode/verify/execute,DestinationLive,canonical bytes + register/table state
AWBC-012,R6,CopyValue same register,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,dst==src,Encode/decode/verify/execute,reject,canonical bytes + register/table state
AWBC-013,R6,Move unrestricted,positive,arcweft-core::awbc codec/verifier/VM,P6+C4,live source/empty dst,Encode/decode/verify/execute,source Moved; dst Live Unrestricted,canonical bytes + register/table state
AWBC-014,R6,Move affine,positive,arcweft-core::awbc codec/verifier/VM,P6+C4,handle source/empty dst,Encode/decode/verify/execute,same owner ID/lease in dst; source Moved,canonical bytes + register/table state
AWBC-015,R6,Move moved source,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,source Moved,Encode/decode/verify/execute,UseAfterMove,canonical bytes + register/table state
AWBC-016,R6,Move live destination,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,dst Live,Encode/decode/verify/execute,trap/verifier error before take,canonical bytes + register/table state
AWBC-017,R6,Drop unrestricted,positive,arcweft-core::awbc codec/verifier/VM,P6+C4,live scalar,Encode/decode/verify/execute,Dropped fact; cleanup discharged,canonical bytes + register/table state
AWBC-018,R6,Drop affine,positive,arcweft-core::awbc codec/verifier/VM,P6+C4,live handle,Encode/decode/verify/execute,table-aware release; Dropped fact,canonical bytes + register/table state
AWBC-019,R6,Drop stale lease runtime,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,corrupt table relation,Encode/decode/verify/execute,trap before slot/table mutation,canonical bytes + register/table state
AWBC-020,R6,Drop moved slot,negative,arcweft-core::awbc codec/verifier/VM,P6+C4,Moved register,Encode/decode/verify/execute,cleanup/use-after-move error,canonical bytes + register/table state
AWBC-021,R6,tuple constructor,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,two live operands one affine,Verify/execute,both consumed; dst ownership Affine,typed API / exact state
AWBC-022,R6,record constructor,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,authored fields,Verify/execute,all consumed in field order,typed API / exact state
AWBC-023,R6,sequence constructor,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,three live operands,Verify/execute,all consumed; no internal clone,typed API / exact state
AWBC-024,R6,variant constructor,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,affine payload,Verify/execute,payload consumed,typed API / exact state
AWBC-025,R6,MakeFunction mixed capture,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,Copy U + Move A,Verify/execute,"U retained, A moved, closure affine",typed API / exact state
AWBC-026,R6,ordinary ApplyFunction,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,callee and args by value,Verify/execute,all consumed into frame,typed API / exact state
AWBC-027,R6,return,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,callee result register,Verify/execute,result moved to caller then cleanup,typed API / exact state
AWBC-028,R6,equality instruction,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,two payload registers,Verify/execute,borrow; both remain live,typed API / exact state
AWBC-029,R6,branch condition,positive,arcweft-core::awbc verifier/VM,G3/P6+C4,bool register,Verify/execute,borrow/typed use; no owner transfer,typed API / exact state
AWBC-030,R6,ApplyExternalStreamGroup operands,positive,arcweft-core::awbc + stream,P6+C4,callee + explicit/default/rest registers,Verify/execute,all consumed; dst partial,typed API / exact state
AWBC-031,R6,Apply omitted optional,positive,arcweft-core::awbc + stream,P6+C4,omitted operand,Verify/execute,no register/owner use,typed API / exact state
AWBC-032,R6,Apply late failure,negative,arcweft-core::awbc + stream,P6+C4,canonical coordinate mismatch after preflight,Verify/execute,all registers remain live; dst empty,typed API / exact state
AWBC-033,R6,OpenStream operands,positive,arcweft-core::awbc + stream,P6+C4,final callee/args,Verify/execute,consumed; dst unique handle/table/request,typed API / exact state
AWBC-034,R6,Open payload rejection,negative,arcweft-core::awbc + stream,P6+C4,arg register contains handle,Verify/execute,trap before consume/token/table/request,typed API / exact state
AWBC-035,R6,Open destination live,negative,arcweft-core::awbc + stream,P6+C4,dst live,Verify/execute,reject before any source take,typed API / exact state
AWBC-036,R6,FinishStream fail outcome,positive,arcweft-core::awbc + stream,P6+C4,producer stream + error register,Verify/execute,typed consuming terminal transition,typed API / exact state
AWBC-037,R6,join identical facts,positive,arcweft-core::awbc + accelerator,G3/P6+C4,two predecessors same register states,Verify/execute/compare,join accepted,typed API / exact state
AWBC-038,R6,join live/moved,negative,arcweft-core::awbc + accelerator,G3/P6+C4,register live on one edge moved on other,Verify/execute/compare,JoinStateMismatch,typed API / exact state
AWBC-039,R6,join explicit drop normalization,positive,arcweft-core::awbc + accelerator,G3/P6+C4,dead-after-join live edge has Drop,Verify/execute/compare,terminal facts equal,typed API / exact state
AWBC-040,R6,loop back-edge mismatch,negative,arcweft-core::awbc + accelerator,G3/P6+C4,affine register not reinitialized on every edge,Verify/execute/compare,verifier rejection,typed API / exact state
AWBC-041,R6,cleanup move transfer,positive,arcweft-core::awbc + accelerator,G3/P6+C4,cleanup-registered register moved,Verify/execute/compare,obligation follows destination,typed API / exact state
AWBC-042,R6,duplicate cleanup,negative,arcweft-core::awbc + accelerator,G3/P6+C4,same live slot registered twice,Verify/execute/compare,DuplicateCleanup,typed API / exact state
AWBC-043,R6,missing affine cleanup,negative,arcweft-core::awbc + accelerator,G3/P6+C4,frame exit with live affine register untransferred,Verify/execute/compare,LiveCleanupAtFrameExit,typed API / exact state
AWBC-044,R6,cancel cleanup leak,negative,arcweft-core::awbc + accelerator,G3/P6+C4,CancelCleanup without transferred authority,Verify/execute/compare,verifier rejection,typed API / exact state
AWBC-045,R6,safe point owned slots,positive,arcweft-core::awbc + accelerator,G3/P6+C4,all values live in slots and no transaction,Verify/execute/compare,safe point accepted,typed API / exact state
AWBC-046,R6,safe point active transfer,negative,arcweft-core::awbc + accelerator,G3/P6+C4,staging/ownership transaction active,Verify/execute/compare,UnsafePointDuringOwnershipTransaction,typed API / exact state
AWBC-047,R6,safe point borrow,negative,arcweft-core::awbc + accelerator,G3/P6+C4,RuntimeValueRef live,Verify/execute/compare,safe point rejected,typed API / exact state
AWBC-048,R6,spawn mixed capture,positive,arcweft-core::awbc + accelerator,G3/P6+C4,typed Copy/Move register plan,Verify/execute/compare,atomic child and parent transitions,typed API / exact state
AWBC-049,R6,spawn late limit failure,negative,arcweft-core::awbc + accelerator,G3/P6+C4,child limit exhausted,Verify/execute/compare,parent unchanged; no child/scope/observation,typed API / exact state
AWBC-050,R6,interpreter vs compiled copy/move,parity,arcweft-core::awbc + accelerator,G3/P6+C4,same AWBC function with affine moves,Verify/execute/compare,identical result/register/owner/table/cleanup digest,typed API / exact state
AWBC-051,R6,interpreter vs compiled trap,parity,arcweft-core::awbc + accelerator,G3/P6+C4,late constructor/application failure,Verify/execute/compare,identical unchanged pre-state and error,typed API / exact state
AWBC-052,R6,stale compiled exchange,tamper,arcweft-core::awbc + accelerator,G3/P6+C4,exchange expected old register revision,Verify/execute/compare,reject whole exchange; core state unchanged,typed API / exact state
AWBC-053,R6,one register model,full,arcweft-core::awbc + accelerator,G3/P6+C4,all Stream and generic instructions,Verify/execute/compare,metadata/structure audit finds no Stream register sidecar,typed API / exact state
SNAP-001,R7,begin global snapshot,positive,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,runnable execution at global checkpoint,Snapshot/prepare/restore,state SnapshotFrozen while guard lives,strict bytes + execution/table digest
SNAP-002,R7,snapshot at local-only point,negative,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,active unsnapshotable work/borrow,Snapshot/prepare/restore,typed blocker; execution remains runnable,strict bytes + execution/table digest
SNAP-003,R7,snapshot image,positive,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,execution with unrestricted values and one handle,Snapshot/prepare/restore,"image contains data/evidence, no token",strict bytes + execution/table digest
SNAP-004,R7,resume original,positive,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,build image then resume guard,Snapshot/prepare/restore,original runs with same owner/table state,strict bytes + execution/table digest
SNAP-005,R7,copy image,positive,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,clone bytes/DTO multiple times,Snapshot/prepare/restore,no new active owner/table row,strict bytes + execution/table digest
SNAP-006,R7,candidate execution attempt,negative,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,hold RuntimeRestoreCandidate,Snapshot/prepare/restore,no public step/value/token API,strict bytes + execution/table digest
SNAP-007,R7,restore into empty,positive,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,valid candidate and empty driver,Snapshot/prepare/restore,one complete active execution,strict bytes + execution/table digest
SNAP-008,R7,restore replace,positive,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,valid candidate and frozen current execution,Snapshot/prepare/restore,old owners retired then candidate active in one revision,strict bytes + execution/table digest
SNAP-009,R7,alongside install compile fail,negative,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,attempt to install candidate beside active execution,Snapshot/prepare/restore,no API/compile failure,strict bytes + execution/table digest
SNAP-010,R7,duplicate owner ID,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,same owner evidence at two paths,Snapshot/prepare/restore,reject at duplicate-owner step,strict bytes + execution/table digest
SNAP-011,R7,duplicate key/lease handle,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,two handle evidence rows same pair,Snapshot/prepare/restore,reject after owner check in fixed order,strict bytes + execution/table digest
SNAP-012,R7,orphan handle,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,handle evidence has no table consumer row,Snapshot/prepare/restore,reciprocity rejection,strict bytes + execution/table digest
SNAP-013,R7,orphan table consumer,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,table consumer row has no handle where lifecycle requires,Snapshot/prepare/restore,reciprocity rejection,strict bytes + execution/table digest
SNAP-014,R7,stale lease,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,handle lease differs from table,Snapshot/prepare/restore,reciprocity rejection; no rotation,strict bytes + execution/table digest
SNAP-015,R7,layout mismatch,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,handle item/error layout differs from table/definition,Snapshot/prepare/restore,hard rejection,strict bytes + execution/table digest
SNAP-016,R7,ownership cache mismatch,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,snapshot row says Unrestricted with affine evidence,Snapshot/prepare/restore,ownership recomputation rejection before reciprocity,strict bytes + execution/table digest
SNAP-017,R7,affine in RuntimePayload field,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,general payload contains owner evidence tag/path,Snapshot/prepare/restore,payload exclusion rejection,strict bytes + execution/table digest
SNAP-018,R7,missing generation pin,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,nested partial generation absent from encoded set,Snapshot/prepare/restore,exact pin mismatch,strict bytes + execution/table digest
SNAP-019,R7,extra generation pin,tamper,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,encoded unused generation,Snapshot/prepare/restore,exact pin mismatch,strict bytes + execution/table digest
SNAP-020,R7,missing artifact,negative,arcweft-core snapshot + arcweft-runtime-driver,G3/P8+C6,required generation not retained,Snapshot/prepare/restore,Missing generation/artifact before activation,strict bytes + execution/table digest
SNAP-021,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through root binding,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-022,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through closure capture,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-023,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through external partial canonical cell,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-024,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through positional rest,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-025,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through named rest,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-026,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through tuple field,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-027,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through record field,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-028,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through sequence item,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-029,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through variant payload,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-030,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through iterator remainder,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-031,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through AWBC register,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-032,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through suspended application frame,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-033,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through mailbox,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-034,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through child transfer packet,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-035,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through cleanup stack,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-036,R7,generation pin traversal,positive,arcweft-runtime-driver,P8+C6,Generation referenced only through Stream handle/table row,Build image and recompute pins,Exact generation appears once in sorted required set,typed API / exact state
SNAP-037,R7,envelope checksum failure,negative,arcweft-runtime-driver,P8+C6,corrupt outer bytes,Prepare/commit restore,old execution unchanged/runnable,typed API / exact state
SNAP-038,R7,version/identity failure,negative,arcweft-runtime-driver,P8+C6,wrong ABI/codec/bundle/save/artifact,Prepare/commit restore,old execution unchanged,typed API / exact state
SNAP-039,R7,limit failure,negative,arcweft-runtime-driver,P8+C6,one-over nested value count/depth/bytes,Prepare/commit restore,candidate discarded; old unchanged,typed API / exact state
SNAP-040,R7,unknown tag,negative,arcweft-runtime-driver,P8+C6,unknown closed snapshot variant,Prepare/commit restore,candidate discarded,typed API / exact state
SNAP-041,R7,register fact failure,negative,arcweft-runtime-driver,P8+C6,use-after-move/live cleanup mismatch in image,Prepare/commit restore,reject before table activation,typed API / exact state
SNAP-042,R7,child/scope failure,negative,arcweft-runtime-driver,P8+C6,orphan child/join relation,Prepare/commit restore,reject before table activation,typed API / exact state
SNAP-043,R7,table accounting failure,negative,arcweft-runtime-driver,P8+C6,queue/replay counter mismatch,Prepare/commit restore,reject before reciprocity/activation,typed API / exact state
SNAP-044,R7,allocation-plan failure,negative,arcweft-runtime-driver,P8+C6,injected candidate allocation budget failure,Prepare/commit restore,old execution unchanged,typed API / exact state
SNAP-045,R7,epoch recheck failure,negative,arcweft-runtime-driver,P8+C6,active execution advanced after preparation,Prepare/commit restore,candidate discarded; active state preserved,typed API / exact state
SNAP-046,R7,artifact recheck failure,negative,arcweft-runtime-driver,P8+C6,retained generation set changed before commit,Prepare/commit restore,candidate discarded; active state preserved,typed API / exact state
SNAP-047,R7,no authored evaluation,negative,snapshot/restore integration,P8+C6,instrument expression evaluator,Snapshot and failed/successful restore,Counter remains zero/state unchanged except final restore revision,typed API / exact state
SNAP-048,R7,no default evaluation,negative,snapshot/restore integration,P8+C6,instrument default evaluator,Snapshot and failed/successful restore,Counter remains zero/state unchanged except final restore revision,typed API / exact state
SNAP-049,R7,no Stream Open,negative,snapshot/restore integration,P8+C6,instrument Open/token/lease cursors,Snapshot and failed/successful restore,Counter remains zero/state unchanged except final restore revision,typed API / exact state
SNAP-050,R7,no provider work,negative,snapshot/restore integration,P8+C6,instrument provider,Snapshot and failed/successful restore,Counter remains zero/state unchanged except final restore revision,typed API / exact state
SNAP-051,R7,no host dispatch,negative,snapshot/restore integration,P8+C6,instrument host request batch,Snapshot and failed/successful restore,Counter remains zero/state unchanged except final restore revision,typed API / exact state
SNAP-052,R7,no replay injection,negative,snapshot/restore integration,P8+C6,instrument replay inbox,Snapshot and failed/successful restore,Counter remains zero/state unchanged except final restore revision,typed API / exact state
SNAP-053,R7,no scheduler step,negative,snapshot/restore integration,P8+C6,instrument logical clock/fiber step,Snapshot and failed/successful restore,Counter remains zero/state unchanged except final restore revision,typed API / exact state
SNAP-054,R7,no lease rotation,negative,snapshot/restore integration,P8+C6,compare lease cursors,Snapshot and failed/successful restore,Counter remains zero/state unchanged except final restore revision,typed API / exact state
SNAP-055,R7,tamper rejection ordering,tamper,arcweft-runtime-driver,P8+C6,"Image has bad checksum, duplicate owner, and missing pin",Prepare restore,checksum error always first,typed API / exact state
SNAP-056,R7,canonical deterministic error,parity,arcweft-runtime-driver,P8+C6,Same malformed image across runs/targets,Prepare restore,same typed first error/path,typed API / exact state
SNAP-057,R7,hot reload exact generation,positive,arcweft-runtime-driver::swap,P8+C6,live partial/handle pinned to retired generation,Compatible reload,old generation retained; owner/instance unchanged,typed API / exact state
SNAP-058,R7,hot reload missing generation,negative,arcweft-runtime-driver::swap,P8+C6,reload would evict required generation,Reload,reject before active mutation,typed API / exact state
SNAP-059,R7,no schema1 migration,negative,arcweft-save,P8+C6,schema1/provisional runnable-clone bytes,Decode,strict version rejection; no dual reader,typed API / exact state
SNAP-060,R7,save round trip parity,parity,driver/core/AWBC/structured,P8+C6,"same execution run via structured, VM, compiled",Save/restore/continue,identical value/owner/table/request/trace outcome,typed API / exact state
BOUND-001,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,unit,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-002,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,bool,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-003,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,integer,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-004,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,finite number,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-005,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,text,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-006,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,bytes,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-007,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,entity ID,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-008,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,tuple of payload values,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-009,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,record of payload values,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-010,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,sequence of payload values,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-011,R8,general payload eligible,positive,arcweft-core::value,G1.3/P7+C5,variant with payload value,Check eligibility and consume into RuntimePayload,Success; canonical payload round trip,typed API / exact state
BOUND-012,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,unrestricted closure,Check/convert,Typed ineligible error at exact path (Function); consuming error returns original value,typed API / exact state
BOUND-013,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,unrestricted external partial,Check/convert,Typed ineligible error at exact path (Function); consuming error returns original value,typed API / exact state
BOUND-014,R8,general payload rejection,negative,arcweft-core::value,G1.3/P7+C5,affine external partial,Check/convert,Typed ineligible error at exact path (Function/Affine); consuming error returns original value,typed API / exact state
