id,area,kind,owner,cut,setup,action,expected,evidence
STR-EFF-013,fingerprint,positive,bundle fingerprint owner,8,Same effect members assigned different discovery IDs before canonicalization,Canonicalize and fingerprint,IDs/bytes/fingerprint are identical,typed API / canonical bytes
STR-PROF-001,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_live_instances",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-002,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_tombstones",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-003,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_events_per_step",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-004,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_queue_items_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-005,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_queue_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-006,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_total_queue_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-007,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_item_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-008,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_replay_records_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-009,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_replay_payload_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-010,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_replay_total_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-011,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_total_replay_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-012,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_open_arguments",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-013,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_open_argument_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-014,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_lifetime_events",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-015,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_lifetime_items",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-016,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_recoverable_errors",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-017,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_progress_events",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-018,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_deliveries",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-019,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_restart_attempts",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-020,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_provider_replacements",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-021,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Native, flag=supports_provider_blocking",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-022,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Native, flag=supports_full_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-023,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Native, flag=supports_hash_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-024,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Native, flag=supports_summary_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-025,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Native, flag=supports_event_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-026,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Native, flag=supports_coalesce",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-027,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Native, flag=supports_restart",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-028,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Native, flag=supports_provider_replacement",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-029,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=minimum_privacy",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-030,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=minimum_permission",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-031,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Native, field=max_terminal_error_replay",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-032,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_live_instances",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-033,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_tombstones",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-034,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_events_per_step",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-035,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_queue_items_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-036,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_queue_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-037,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_total_queue_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-038,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_item_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-039,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_replay_records_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-040,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_replay_payload_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-041,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_replay_total_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-042,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_total_replay_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-043,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_open_arguments",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-044,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_open_argument_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-045,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_lifetime_events",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-046,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_lifetime_items",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-047,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_recoverable_errors",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-048,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_progress_events",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-049,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_deliveries",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-050,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_restart_attempts",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-051,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_provider_replacements",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-052,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Web, flag=supports_provider_blocking",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-053,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Web, flag=supports_full_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-054,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Web, flag=supports_hash_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-055,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Web, flag=supports_summary_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-056,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Web, flag=supports_event_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-057,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Web, flag=supports_coalesce",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-058,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Web, flag=supports_restart",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-059,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Web, flag=supports_provider_replacement",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-060,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=minimum_privacy",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-061,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=minimum_permission",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-062,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Web, field=max_terminal_error_replay",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-063,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_live_instances",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-064,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_tombstones",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-065,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_events_per_step",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-066,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_queue_items_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-067,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_queue_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-068,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_total_queue_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-069,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_item_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-070,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_replay_records_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-071,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_replay_payload_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-072,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_replay_total_bytes_per_instance",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-073,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_total_replay_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-074,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_open_arguments",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-075,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_open_argument_bytes",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-076,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_lifetime_events",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-077,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_lifetime_items",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-078,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_recoverable_errors",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-079,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_progress_events",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-080,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_deliveries",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-081,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_restart_attempts",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-082,target maximum,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_provider_replacements",Resolve exact baseline and boundary value,Typed constant equals POLICY_PROFILE; exact value accepted and +1 rejected,typed API / canonical bytes
STR-PROF-083,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Agent, flag=supports_provider_blocking",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-084,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Agent, flag=supports_full_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-085,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Agent, flag=supports_hash_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-086,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Agent, flag=supports_summary_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-087,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Agent, flag=supports_event_replay",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-088,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Agent, flag=supports_coalesce",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-089,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Agent, flag=supports_restart",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-090,target support flag,positive/negative,arcweft-compiler,4,"Built-in target=Agent, flag=supports_provider_replacement",Resolve a definition requiring the feature,Accepted or stable typed rejection exactly matches POLICY_PROFILE; no fallback,typed API / canonical bytes
STR-PROF-091,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=minimum_privacy",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-092,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=minimum_permission",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-093,target floor/cap,positive/boundary,arcweft-compiler,4,"Built-in target=Agent, field=max_terminal_error_replay",Resolve weaker/equal/stronger authored values,Monotonic floor/cap behavior matches explicit rank function,typed API / canonical bytes
STR-PROF-094,project tightening,negative,arcweft-compiler,4,Project profile attempts to raise maximum,Accept project profile,Stable profile error at authored manifest range; no silent clamp/fallback,typed API / canonical bytes
STR-PROF-095,project tightening,negative,arcweft-compiler,4,Project profile attempts to enable unsupported flag,Accept project profile,Stable profile error at authored manifest range; no silent clamp/fallback,typed API / canonical bytes
STR-PROF-096,project tightening,negative,arcweft-compiler,4,Project profile attempts to lower privacy floor,Accept project profile,Stable profile error at authored manifest range; no silent clamp/fallback,typed API / canonical bytes
STR-PROF-097,project tightening,negative,arcweft-compiler,4,Project profile attempts to lower permission floor,Accept project profile,Stable profile error at authored manifest range; no silent clamp/fallback,typed API / canonical bytes
STR-PROF-098,project tightening,negative,arcweft-compiler,4,Project profile attempts to raise terminal replay cap,Accept project profile,Stable profile error at authored manifest range; no silent clamp/fallback,typed API / canonical bytes
STR-PROF-099,project tightening,positive,arcweft-compiler,4,Project profile elects to lower maximum,Accept and resolve,Resolved profile is strictly no looser than target baseline,typed API / canonical bytes
STR-PROF-100,project tightening,positive,arcweft-compiler,4,Project profile elects to disable supported flag,Accept and resolve,Resolved profile is strictly no looser than target baseline,typed API / canonical bytes
STR-PROF-101,project tightening,positive,arcweft-compiler,4,Project profile elects to raise privacy floor,Accept and resolve,Resolved profile is strictly no looser than target baseline,typed API / canonical bytes
STR-PROF-102,project tightening,positive,arcweft-compiler,4,Project profile elects to raise permission floor,Accept and resolve,Resolved profile is strictly no looser than target baseline,typed API / canonical bytes
STR-PROF-103,project tightening,positive,arcweft-compiler,4,Project profile elects to lower terminal replay cap,Accept and resolve,Resolved profile is strictly no looser than target baseline,typed API / canonical bytes
STR-PROF-104,provider blocking,negative,arcweft-compiler,4,Native definition requests ProviderBlocking,Resolve policy,STREAM_POLICY_BLOCKING_UNSUPPORTED before RuntimePlan emission,typed API / canonical bytes
STR-PROF-105,provider blocking,negative,arcweft-compiler,4,Web definition requests ProviderBlocking,Resolve policy,STREAM_POLICY_BLOCKING_UNSUPPORTED before RuntimePlan emission,typed API / canonical bytes
STR-PROF-106,provider blocking,negative,arcweft-compiler,4,Agent definition requests ProviderBlocking,Resolve policy,STREAM_POLICY_BLOCKING_UNSUPPORTED before RuntimePlan emission,typed API / canonical bytes
STR-PROF-107,restart/replacement,negative,arcweft-compiler,4,Web requests SameProvider restart,Resolve policy,Typed unsupported error; not rewritten to Deny,typed API / canonical bytes
STR-PROF-108,restart/replacement,negative,arcweft-compiler,4,Web requests SameOrigin provider replacement,Resolve policy,Typed unsupported error; not rewritten to Deny,typed API / canonical bytes
STR-PROF-109,restart/replacement,negative,arcweft-compiler,4,Agent requests SameProvider restart,Resolve policy,Typed unsupported error; not rewritten to Deny,typed API / canonical bytes
STR-PROF-110,restart/replacement,negative,arcweft-compiler,4,Agent requests SameOrigin provider replacement,Resolve policy,Typed unsupported error; not rewritten to Deny,typed API / canonical bytes
STR-PROF-111,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains zero queue items,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-112,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains zero queue bytes,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-113,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains item bytes > queue bytes,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-114,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains replay payload bytes > replay total bytes,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-115,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains per-instance queue > global queue,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-116,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains per-instance replay > global replay,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-117,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains deliveries < items+recoverable errors,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-118,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains lifetime maximum = u64::MAX,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-119,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains coalesce reducer suspends,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-120,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains coalesce reducer signature/effects invalid,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-121,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains private/full replay request,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-122,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains DrainAndRetainReplay with None,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-123,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains DrainAndRetainReplay with Transient,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-124,cross-field validation,negative,arcweft-compiler,4,Policy/profile contains ThroughTombstone with zero replay limits,Resolve,First stable error matches POLICY_PROFILE order,typed API / canonical bytes
STR-PROF-125,error ordering,positive,arcweft-compiler,4,One candidate violates all 24 validation classes,Resolve repeatedly,"First error is STREAM_PROFILE_INTERNAL_BASELINE, then each next after fixing prior in exact documented order",typed API / canonical bytes
STR-PROF-126,hot reload monotonicity,positive/negative,arcweft-compiler,8,Old/new profiles vary one field at a time,Classify swap,Tighter compatible state is accepted only if current state fits; loosening is Incompatible,typed API / canonical bytes
STR-EXH-001,checked exhaustion,boundary,arcweft-core::engine::stream,4,external host Item; relevant accepted counter at MAX-1,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-002,checked exhaustion,boundary,arcweft-core::engine::stream,4,external host Item; relevant accepted counter at MAX,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-003,checked exhaustion,boundary,arcweft-core::engine::stream,4,external host Item; relevant accepted counter at already exhausted,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-004,checked exhaustion,boundary,arcweft-core::engine::stream,4,external RecoverableError; relevant accepted counter at MAX-1,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
STR-EXH-005,checked exhaustion,boundary,arcweft-core::engine::stream,4,external RecoverableError; relevant accepted counter at MAX,Apply next structurally valid input/yield,At/under inclusive limit body commits; next beyond limit terminalizes once; exhausted input rejects without mutation,typed API / canonical bytes
