id,group,kind,owner,setup,action,expected,diagnostic,stage,gate
ATM-001,ATM,atomicity,cross-layer,runtime domain allocation failure,inject failure,active lease/cursor/driver unchanged,typed first error,S1-S8,fault injection
ATM-002,ATM,atomicity,cross-layer,prepared drop validation failure,inject failure,source slot/table unchanged,typed first error,S1-S8,fault injection
ATM-003,ATM,atomicity,cross-layer,View ownership projection failure,inject failure,mount/frame transaction discarded,typed first error,S1-S8,fault injection
ATM-004,ATM,atomicity,cross-layer,static requirement failure,inject failure,candidate catalog not published,typed first error,S1-S8,fault injection
ATM-005,ATM,atomicity,cross-layer,fragment overlap failure,inject failure,candidate catalog not published,typed first error,S1-S8,fault injection
ATM-006,ATM,atomicity,cross-layer,save cursor failure,inject failure,active execution remains runnable,typed first error,S1-S8,fault injection
ATM-007,ATM,atomicity,cross-layer,hot replacement requirement mismatch,inject failure,active generation unchanged,typed first error,S1-S8,fault injection
ATM-008,ATM,atomicity,cross-layer,first post-restore mint failure,inject failure,cursor unchanged,typed first error,S1-S8,fault injection
ATM-009,ATM,atomicity,cross-layer,handler affine store rejection,inject failure,View retained state unchanged,typed first error,S1-S8,fault injection
ATM-010,ATM,atomicity,cross-layer,AWBC CopyValue runtime mismatch,inject failure,registers/cleanup/table unchanged,typed first error,S1-S8,fault injection
DEL-001,DEL,compile_fail/structure,workspace,ABI2 constants and tests absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-002,DEL,compile_fail/structure,workspace,RuntimeDriver restore bypass absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-003,DEL,compile_fail/structure,workspace,old prepared drop commit(value) absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-004,DEL,compile_fail/structure,workspace,RuntimeValueSnapshotV2 Eq bound absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-005,DEL,compile_fail/structure,workspace,ViewValueInputBinding old constructor absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-006,DEL,compile_fail/structure,workspace,View retained affine success path absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-007,DEL,compile_fail/structure,workspace,live RuntimeBinding View save absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-008,DEL,compile_fail/structure,workspace,certificate authored origin without requirement constructor absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-009,DEL,compile_fail/structure,workspace,fragment partial-overlap fallback absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
DEL-010,DEL,compile_fail/structure,workspace,compatibility readers/aliases/source gates absent,compile/audit,unreachable or absent,none,S6-S8,compile-fail/structure
INT-001,INT,full,workspace,affine parent 803 retained tests,run,all retained rows green,none,S7-S8,workspace/Tier2/structure
INT-002,INT,full,workspace,affine correction tests,run,all new rows green,none,S7-S8,workspace/Tier2/structure
INT-003,INT,full,workspace,View parent 473 retained tests adjusted only by supersession,run,all retained rows green,none,S7-S8,workspace/Tier2/structure
INT-004,INT,full,workspace,View correction tests,run,all new rows green,none,S7-S8,workspace/Tier2/structure
INT-005,INT,full,workspace,structured runtime / AWBC VM / compiled region,parity,identical owner/value traces,none,S7-S8,workspace/Tier2/structure
INT-006,INT,full,workspace,View dynamic / certified,parity,identical frame/save/observe,none,S7-S8,workspace/Tier2/structure
INT-007,INT,full,workspace,Stream Open after View migration,execute,handle constructible only after Clone removal,none,S7-S8,workspace/Tier2/structure
INT-008,INT,full,workspace,View attempts StreamHandle parameter,compile,semantic rejection,none,S7-S8,workspace/Tier2/structure
INT-009,INT,full,workspace,whole save with active handler and Stream handle elsewhere,round trip,exact independent owners,none,S7-S8,workspace/Tier2/structure
INT-010,INT,full,workspace,hot reload exact generations and static requirements,replace,atomic compatible result,none,S7-S8,workspace/Tier2/structure
INT-011,INT,full,workspace,workspace check all targets/features,run,pass,none,S7-S8,workspace/Tier2/structure
INT-012,INT,full,workspace,strict workspace Clippy,run,pass,none,S7-S8,workspace/Tier2/structure
INT-013,INT,full,workspace,workspace tests,run,pass,none,S7-S8,workspace/Tier2/structure
INT-014,INT,full,workspace,Tier2 selected matrix,run,pass,none,S7-S8,workspace/Tier2/structure
INT-015,INT,full,workspace,Cargo metadata dependency graph,run,pass,none,S7-S8,workspace/Tier2/structure
INT-016,INT,full,workspace,structure audit and gate,run,zero blocking violations,none,S7-S8,workspace/Tier2/structure
