test_id,requirement,layer,position_or_consumer,fixture,setup,expected_resolution,expected_diagnostics,expected_poison_or_recovery,source_and_tooling_assertions,suggested_test_location
ID-QUAL-ENUM,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,fully qualified,crate.a.Thing,declaration in crate.a; use in crate.b; declare public enum Thing,ProjectNominalDeclarationId for original enum declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-QUAL-STRUCT,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,fully qualified,crate.a.Thing,declaration in crate.a; use in crate.b; declare public struct Thing,ProjectNominalDeclarationId for original struct declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-REEXPORT-ALIAS,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,public re-export,Thing,crate.mid pub-uses crate.a.Thing; crate.b imports crate.mid.Thing; declare public type alias Thing,ProjectNominalDeclarationId for original type alias declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-REEXPORT-ENUM,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,public re-export,Thing,crate.mid pub-uses crate.a.Thing; crate.b imports crate.mid.Thing; declare public enum Thing,ProjectNominalDeclarationId for original enum declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-REEXPORT-STRUCT,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,public re-export,Thing,crate.mid pub-uses crate.a.Thing; crate.b imports crate.mid.Thing; declare public struct Thing,ProjectNominalDeclarationId for original struct declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-REVISION-DIFFERENT,identity includes revision,HIR symbol identity,identity,same declaration across source revision change,build two source-set revisions,IDs are unequal; old ID cannot look up in new table,none,stale lookup rejected,LSP old reference edges discarded,HIR + LSP accepted snapshot tests
ID-WORLD-DIFFERENT,identity includes world,HIR symbol identity,identity,same package/module/name in two profile worlds,construct two accepted worlds,IDs are unequal and order deterministically by world,none,none,hash/set contains two entries,HIR nominal identity tests
LIM-DECL-MODULE,"1,024 declarations per module",linker/resolver/cache,"limits, revision, determinism","1,025 nominal declarations",construct boundary and boundary+1 fixtures using deterministic generators,link limit error; no table,aw.project.symbol.limit,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-DECL-WORLD,"16,384 declarations per world",linker/resolver/cache,"limits, revision, determinism","16,385 nominal declarations",construct boundary and boundary+1 fixtures using deterministic generators,link limit error; no table,aw.project.symbol.limit,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-DEPTH,recursive depth 256,linker/resolver/cache,"limits, revision, determinism",depth 257 nested Option,construct boundary and boundary+1 fixtures using deterministic generators,sema.nominal.limit,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-DIAG-DOC,128 diagnostics per document,linker/resolver/cache,"limits, revision, determinism",140 separate unknown annotations,construct boundary and boundary+1 fixtures using deterministic generators,128 sorted diagnostics plus omitted=12,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-DIAG-PROJECT,512 diagnostics per project,linker/resolver/cache,"limits, revision, determinism",600 unknown annotations across documents,construct boundary and boundary+1 fixtures using deterministic generators,512 sorted diagnostics plus omitted=88,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-DIAG-REF,32 diagnostics per reference,linker/resolver/cache,"limits, revision, determinism",tuple with 40 unknown types,construct boundary and boundary+1 fixtures using deterministic generators,32 sorted diagnostics plus omitted=8,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-GENERIC-ARGS,256 arguments,linker/resolver/cache,"limits, revision, determinism",257-argument accepted opaque type,construct boundary and boundary+1 fixtures using deterministic generators,parser/resolver bound error,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-MEMBERS,"4,096 members per declaration",linker/resolver/cache,"limits, revision, determinism","struct with 4,097 fields",construct boundary and boundary+1 fixtures using deterministic generators,invalid/limit link error,aw.project.symbol.limit,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-PARAMS,64 nominal type parameters,linker/resolver/cache,"limits, revision, determinism",alias with 65 type parameters,construct boundary and boundary+1 fixtures using deterministic generators,invalid/limit link error,aw.project.symbol.limit,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-REF-NODES,"4,096 nodes per authored reference",linker/resolver/cache,"limits, revision, determinism",oversized nested tuple,construct boundary and boundary+1 fixtures using deterministic generators,sema.nominal.limit at smallest crossing node,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-RELATED,32 related labels per diagnostic,linker/resolver/cache,"limits, revision, determinism",alias cycle/glob ambiguity with >32 sites,construct boundary and boundary+1 fixtures using deterministic generators,32 sorted related labels and omitted count,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-TYPE-NODES-DECL,"16,384 type nodes per declaration",linker/resolver/cache,"limits, revision, determinism",oversized alias target,construct boundary and boundary+1 fixtures using deterministic generators,link limit error,aw.project.symbol.limit,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-WORK-PROJECT,"1,048,576 project work units",linker/resolver/cache,"limits, revision, determinism",many valid heavy references,construct boundary and boundary+1 fixtures using deterministic generators,project report capped/failed deterministically,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
LIM-WORK-REF,"65,536 work units per reference",linker/resolver/cache,"limits, revision, determinism",candidate/alias expansion crosses budget,construct boundary and boundary+1 fixtures using deterministic generators,sema.nominal.work_overflow,sema.nominal.limit/work/cap as stated,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
OPEN-DETACHED,detached-only open name remains valid,sema accepted nominal catalog,authored type,ScratchType,register typed accepted record/open rule through owner API,OpenNominal only in detached resolver,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
OPEN-EXACT,deliberate exact open name remains valid,sema accepted nominal catalog,authored type,third_party.Handle,register typed accepted record/open rule through owner API,OpenNominal with rule ID,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
OPEN-MODULE,module-scoped open name remains valid,sema accepted nominal catalog,authored type,PluginType in allowed module,register typed accepted record/open rule through owner API,OpenNominal only in exact module,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
OPEN-NAMESPACE,bounded namespace open name remains valid,sema accepted nominal catalog,authored type,adapter.generated.Widget,register typed accepted record/open rule through owner API,OpenNominal with namespace rule ID,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
OPEN-NAMESPACE-TAIL0,open policy does not validate arbitrary source spelling,environment catalog / sema,open policy,namespace rule with zero unmatched tail,construct accepted environment and resolve a source type,registration rejected,typed catalog construction error,environment transaction not published,no source spelling allow-list branch; typed rule/source retained,sema env nominal and resolver tests
OPEN-NEAR-MISS,open policy does not validate arbitrary source spelling,environment catalog / sema,open policy,unregistered spelling adjacent to open namespace,construct accepted environment and resolve a source type,sema.nominal.unknown_type,sema.nominal.unknown_type,authoritative poison for authored application,no source spelling allow-list branch; typed rule/source retained,sema env nominal and resolver tests
OPEN-NO-GLOBAL,open policy does not validate arbitrary source spelling,environment catalog / sema,open policy,empty/global wildcard rule,construct accepted environment and resolve a source type,registration rejected,typed catalog construction error,environment transaction not published,no source spelling allow-list branch; typed rule/source retained,sema env nominal and resolver tests
OPEN-OVERLAP-EXACT,open policy does not validate arbitrary source spelling,environment catalog / sema,open policy,two overlapping exact open rules,construct accepted environment and resolve a source type,registration rejected atomically,typed catalog construction error,environment transaction not published,no source spelling allow-list branch; typed rule/source retained,sema env nominal and resolver tests
OPEN-OVERLAP-PREFIX,open policy does not validate arbitrary source spelling,environment catalog / sema,open policy,overlapping namespace prefixes/scopes/arity,construct accepted environment and resolve a source type,registration rejected atomically,typed catalog construction error,environment transaction not published,no source spelling allow-list branch; typed rule/source retained,sema env nominal and resolver tests
OPEN-SUBTREE,subtree-scoped open name remains valid,sema accepted nominal catalog,authored type,PluginType in allowed child,register typed accepted record/open rule through owner API,OpenNominal in subtree,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
OPEN-WRONG-ARITY,open policy does not validate arbitrary source spelling,environment catalog / sema,open policy,open path matches but argument count outside rule,construct accepted environment and resolve a source type,sema.nominal.wrong_arity,sema.nominal.wrong_arity,authoritative poison for authored application,no source spelling allow-list branch; typed rule/source retained,sema env nominal and resolver tests
OPEN-WRONG-SCOPE,open policy does not validate arbitrary source spelling,environment catalog / sema,open policy,AcceptedWorld rule in detached base env,construct accepted environment and resolve a source type,registration rejected,typed catalog construction error,environment transaction not published,no source spelling allow-list branch; typed rule/source retained,sema env nominal and resolver tests
ORDER-DIAGNOSTICS,diagnostic ordering,linker/resolver/cache,"limits, revision, determinism",permuted module/reference insertion,construct boundary and boundary+1 fixtures using deterministic generators,same diagnostic sequence and omitted counts,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
POI-CHOICE-EXCLUDE,error alternative excluded from duplicate comparison,sema checker / compiler,poison propagation,Missing | i32 | i32,inject exact accepted source and relevant upstream diagnostic,unknown plus one existing i32 duplicate; no duplicate involving Error,as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
POI-FINAL-LOWER,error type never lowers,sema checker / compiler,poison propagation,compiled signature retains TypeKind::Error after diagnostics,inject exact accepted source and relevant upstream diagnostic,compiler rejects final product,as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
POI-FUNCTION-SHAPE,function type shape retained,sema checker / compiler,poison propagation,"Missing -> Result<i32, MissingE>",inject exact accepted source and relevant upstream diagnostic,"Function(Error -> Result<i32,Error>) recovery",as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
POI-OPERAND-ERROR,operand error remains under unresolved boundary,sema checker / compiler,poison propagation,Unknown return plus result operand has independent unknown field,inject exact accepted source and relevant upstream diagnostic,return unknown + operand diagnostic; no boundary mismatch,as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
POI-PROJECTION,projection follow-on suppression,sema checker / compiler,poison propagation,Missing::Item,inject exact accepted source and relevant upstream diagnostic,unknown subject only; no associated-member diagnostic,as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
POI-RECOVERY,already-poisoned recovery node,sema checker / compiler,poison propagation,parser type recovery node,inject exact accepted source and relevant upstream diagnostic,same syntax poison; no nominal diagnostic,as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
POI-SIBLING-PARAM,sibling signature failures accumulate,sema checker / compiler,poison propagation,"fn f(a: MissingA,b:MissingB)->i32",inject exact accepted source and relevant upstream diagnostic,two unknown diagnostics in source order,as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
POI-TUPLE-SHAPE,outer shape retained,sema checker / compiler,poison propagation,"(i32, Missing, bool)",inject exact accepted source and relevant upstream diagnostic,"Tuple(i32, Error, bool) recovery",as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
POI-UNRELATED-BODY,unresolved return does not suppress unrelated body error,sema checker / compiler,poison propagation,Unknown return plus invalid arithmetic,inject exact accepted source and relevant upstream diagnostic,unknown return diagnostic and arithmetic diagnostic; no propagation cascade,as stated; no dependent cascade,typed poison IDs sorted/deduped,primary spans remain smallest; report records suppression evidence,sema poison and compiler rejection tests
PROJ-GENERIC,projection on generic,sema nominal resolver,generic/Self/projection/builtin,T::Item,accepted source with exact generic and Self scopes,subject resolves GenericParam; projection preserved,none from nominal resolver,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
PROJ-SELF,projection on Self,sema nominal resolver,generic/Self/projection/builtin,Self::Item,accepted source with exact generic and Self scopes,subject resolves Self; projection preserved,none from nominal resolver,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
PROJ-UNKNOWN,projection on unknown,sema nominal resolver,generic/Self/projection/builtin,Missing::Item,accepted source with exact generic and Self scopes,subject error; projection follow-on suppressed,sema.nominal.unknown_type only,typed poison as stated,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
PUB-ATOMIC,no partial table on errors,HIR project symbol linker,atomic publication,one valid module plus one duplicate declaration module,source-bound multi-module HirProject and exact external seed world,link returns report only; no table/nominal iterator,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CROSS-CALLABLE,single direct project symbol namespace,HIR project symbol linker,atomic publication,fn Thing plus struct Thing,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CROSS-ENUM-ALIAS,cross-family collision,HIR project symbol linker,atomic publication,enum Thing and type Thing = i32,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CROSS-EXTERNAL,single direct project symbol namespace,HIR project symbol linker,atomic publication,external type Thing plus enum Thing,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CROSS-MODULE,single direct project symbol namespace,HIR project symbol linker,atomic publication,child module Thing plus alias Thing,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CROSS-STRUCT-ALIAS,cross-family collision,HIR project symbol linker,atomic publication,struct Thing and type Thing = i32,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CROSS-STRUCT-ENUM,cross-family collision,HIR project symbol linker,atomic publication,struct Thing and enum Thing,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CYCLE-ANCHORED,anchored import cycle resolves,HIR project symbol linker,atomic publication,a declares Thing and re-export graph cycles through b,source-bound multi-module HirProject and exact external seed world,link succeeds; all spellings select original ID,none,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CYCLE-SCC,unanchored multi-module cycle,HIR project symbol linker,atomic publication,a->b->c->a for Thing; no anchor,source-bound multi-module HirProject and exact external seed world,link fails,aw.project.symbol.cyclic_import,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-CYCLE-SELF,unanchored import cycle,HIR project symbol linker,atomic publication,module a re-exports b.Thing; b re-exports a.Thing; no declaration,source-bound multi-module HirProject and exact external seed world,link fails,aw.project.symbol.cyclic_import,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-DUP-ALIAS,duplicate declaration,HIR project symbol linker,atomic publication,two aliases named Thing in one module,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-DUP-ENUM,duplicate declaration,HIR project symbol linker,atomic publication,two enums named Thing in one module,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-DUP-STRUCT,duplicate declaration,HIR project symbol linker,atomic publication,two structs named Thing in one module,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.duplicate_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-GLOB-AMBIG,glob ambiguity remains a typed use-site outcome,HIR project symbol linker,atomic publication,crate.b globs a1.* and a2.*; both export Thing,source-bound multi-module HirProject and exact external seed world,link succeeds with two distinct bindings; type use is ambiguous,sema.nominal.ambiguous_type at use,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-GLOB-SKIPS-PRIVATE,glob imports only visible targets,HIR project symbol linker + sema,visibility positive path,crate.a has pub Public and private Private; crate.b uses crate.a.*,source-bound accepted project with exact visibility,Public resolves; Private is unknown in crate.b rather than leaked,sema.nominal.unknown_type for Private use only,none except Private unknown use poison,binding sites and declaration source retained; no visibility widening,HIR symbol visibility tests
PUB-INSERTION-ORDER,publication is insertion-order independent,HIR project symbol linker,atomic publication,same modules/declarations/imports in reverse construction order,source-bound multi-module HirProject and exact external seed world,byte-equivalent ordered table projection and diagnostics,same diagnostics,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-LIFETIME-PARAM,nominal generic parameters are type-only,HIR project symbol linker,atomic publication,struct Ref<'a> { value: &'a Value },source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.invalid_nominal_declaration,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-NAMED-AMBIG,explicit ambiguous named import is rejected,HIR project symbol linker,atomic publication,named import path denotes two glob-provided Things,source-bound multi-module HirProject and exact external seed world,link fails,aw.project.symbol.ambiguous_import,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-PRIVATE-IMPORT,private import is inaccessible,HIR project symbol linker,atomic publication,crate.b imports private crate.a.Thing,source-bound multi-module HirProject and exact external seed world,link fails,aw.project.symbol.inaccessible_import,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-RESERVED,reserved built-ins cannot be shadowed,HIR project symbol linker,atomic publication,type Result<T> = T,source-bound multi-module HirProject and exact external seed world,link fails atomically,aw.project.symbol.reserved_type_name,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-SAME-TARGET-COALESCE,same target provenance coalesces,HIR project symbol linker,atomic publication,same declaration imported by two paths,source-bound multi-module HirProject and exact external seed world,link succeeds with one target and sorted/deduped sites,none,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-UNKNOWN-MODULE,unknown module is not silently omitted,HIR project symbol linker,atomic publication,use crate.missing.Thing,source-bound multi-module HirProject and exact external seed world,link fails,aw.project.symbol.unknown_import,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-UNKNOWN-NAME,unknown imported name is not silently omitted,HIR project symbol linker,atomic publication,use crate.a.Missing,source-bound multi-module HirProject and exact external seed world,link fails,aw.project.symbol.unknown_import,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-VIS-CRATE-POSITIVE,crate-visible nominal is visible across accepted project,HIR project symbol linker + sema,visibility positive path,pub(crate) enum Thing in crate.a; use from crate.b,source-bound accepted project with exact visibility,resolves to declaration ID,none,none except Private unknown use poison,binding sites and declaration source retained; no visibility widening,HIR symbol visibility tests
PUB-VIS-ESC-CRATE,re-export cannot widen visibility,HIR project symbol linker,atomic publication,crate use of super-visible Thing outside allowed scope,source-bound multi-module HirProject and exact external seed world,link fails,aw.project.symbol.visibility_escalation,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-VIS-ESC-PUB,re-export cannot widen visibility,HIR project symbol linker,atomic publication,pub use of crate-visible Thing,source-bound multi-module HirProject and exact external seed world,link fails,aw.project.symbol.visibility_escalation,no semantic poison because accepted table is not published,primary and related declaration/import spans exact and deterministically ordered,crates/arcweft-lang-hir/src/symbol/tests.rs
PUB-VIS-PRIVATE-OWNER,private nominal is visible in its owner module,HIR project symbol linker + sema,visibility positive path,private struct Thing; local use Thing,source-bound accepted project with exact visibility,resolves to declaration ID,none,none except Private unknown use poison,binding sites and declaration source retained; no visibility widening,HIR symbol visibility tests
PUB-VIS-PUBLIC-POSITIVE,public nominal may be re-exported publicly,HIR project symbol linker + sema,visibility positive path,pub type Thing=i32; pub use through crate.mid,source-bound accepted project with exact visibility,resolves to original alias ID,none,none except Private unknown use poison,binding sites and declaration source retained; no visibility widening,HIR symbol visibility tests
PUB-VIS-SUPER-CHILD,super-visible nominal is visible in parent subtree,HIR project symbol linker + sema,visibility positive path,pub(super) struct Thing in crate.a; use from crate.a.child,source-bound accepted project with exact visibility,resolves to declaration ID,none,none except Private unknown use poison,binding sites and declaration source retained; no visibility widening,HIR symbol visibility tests
RD-084,RD-084 result-shaped boundary reconciliation,normal checker + Try/Await,checked return boundary,"renamed generic alias Verdict<T>=Result<T,ArcError>",accepted project plus typed operand signature,same result semantics after alias rename,none,none,exact return annotation and operator spans; alias trace retained; no spelling branch,crates/arcweft-lang-sema/src/tests/propagation_nominal.rs
RES-AMBIG-GLOB,unqualified use after two globs,ProjectSymbolTable type lookup + sema,type path,Thing,accepted project table contains the hidden/ambiguous/wrong-kind target,authoritative ambiguous_type outcome; no environment/open fallback,sema.nominal.ambiguous_type,TypeKind::Error with authoritative poison,head is primary; candidate declarations and binding sites are related labels,HIR resolution and sema nominal diagnostic tests
RES-INACCESS-QUAL,qualified reference to private sibling declaration,ProjectSymbolTable type lookup + sema,type path,crate.b uses crate.a.Private,accepted project table contains the hidden/ambiguous/wrong-kind target,authoritative inaccessible_type outcome; no environment/open fallback,sema.nominal.inaccessible_type,TypeKind::Error with authoritative poison,head is primary; candidate declarations and binding sites are related labels,HIR resolution and sema nominal diagnostic tests
RES-INACCESS-SUPER,super path escapes private owner,ProjectSymbolTable type lookup + sema,type path,crate.a.child uses super.Private declared in crate.a sibling scope,accepted project table contains the hidden/ambiguous/wrong-kind target,authoritative inaccessible_type outcome; no environment/open fallback,sema.nominal.inaccessible_type,TypeKind::Error with authoritative poison,head is primary; candidate declarations and binding sites are related labels,HIR resolution and sema nominal diagnostic tests
RES-WRONG-CALLABLE,callable in type position,ProjectSymbolTable type lookup + sema,type path,fn Factory; parameter: Factory,accepted project table contains the hidden/ambiguous/wrong-kind target,authoritative wrong_kind outcome; no environment/open fallback,sema.nominal.wrong_kind,TypeKind::Error with authoritative poison,head is primary; candidate declarations and binding sites are related labels,HIR resolution and sema nominal diagnostic tests
RES-WRONG-EXTERNAL,external non-type owner in type position,ProjectSymbolTable type lookup + sema,type path,parameter: host.read,accepted project table contains the hidden/ambiguous/wrong-kind target,authoritative wrong_kind outcome; no environment/open fallback,sema.nominal.wrong_kind,TypeKind::Error with authoritative poison,head is primary; candidate declarations and binding sites are related labels,HIR resolution and sema nominal diagnostic tests
RES-WRONG-MODULE,module in type position,ProjectSymbolTable type lookup + sema,type path,parameter: crate.models,accepted project table contains the hidden/ambiguous/wrong-kind target,authoritative wrong_kind outcome; no environment/open fallback,sema.nominal.wrong_kind,TypeKind::Error with authoritative poison,head is primary; candidate declarations and binding sites are related labels,HIR resolution and sema nominal diagnostic tests
SELF-ABSENT,Self outside valid scope,sema nominal resolver,generic/Self/projection/builtin,fn f(x: Self),accepted source with exact generic and Self scopes,failed SelfUnavailable,sema.nominal.self_unavailable,typed poison as stated,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
SELF-IMPL,Self in impl target scope,sema nominal resolver,generic/Self/projection/builtin,impl Widget { fn clone(x: Self) -> Self },accepted source with exact generic and Self scopes,both Self nodes resolve to known Widget semantic type,none,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
SELF-POISON,Self scope already poisoned,sema nominal resolver,generic/Self/projection/builtin,impl Missing { fn f(x: Self) },accepted source with exact generic and Self scopes,reuse target poison; no second Self diagnostic,sema.nominal.unknown_type for impl target only,typed poison as stated,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
SELF-TRAIT,Self in trait member,sema nominal resolver,generic/Self/projection/builtin,trait Clone { fn clone(x: &Self) -> Self },accepted source with exact generic and Self scopes,Self resolves to trait Self semantic placeholder supplied by trait checker,none,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
SRC-ALIAS-RELATED,alias chain source labels,syntax/HIR/source/sema,source evidence,A->B->Missing across three files,parse/bind source or use cfg(test) invariant constructor,closing target primary; alias declaration/target labels ordered,none unless fixture includes semantic error,detached is non-authoritative; semantic errors use typed poison,"assert local TextRange, SourceSpan document ID, revision, byte range, label order",syntax/HIR/sema source evidence tests
